Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,48.45000076293945,48.70000076293945,48.380001068115234,48.439998626708984,40.00830841064453,99500
2015-02-13,48.43000030517578,48.439998626708984,48.380001068115234,48.40999984741211,39.9835319519043,139700
2015-02-17,48.779998779296875,48.779998779296875,48.27000045776367,48.33000183105469,39.91746139526367,191200
2015-02-18,48.349998474121094,48.45000076293945,48.29999923706055,48.40999984741211,39.9835319519043,134600
2015-02-19,48.34000015258789,48.38999938964844,48.279998779296875,48.33000183105469,39.91746139526367,173200
2015-02-20,48.40999984741211,48.45000076293945,48.310001373291016,48.349998474121094,39.93397903442383,203400
2015-02-23,48.380001068115234,48.380001068115234,48.31999969482422,48.36000061035156,39.94224166870117,180900
2015-02-24,48.34000015258789,48.43000030517578,48.29999923706055,48.43000030517578,40.00004959106445,216100
2015-02-25,48.40999984741211,48.470001220703125,48.36000061035156,48.43000030517578,40.00004959106445,196200
2015-02-26,48.52000045776367,48.54999923706055,48.439998626708984,48.47999954223633,40.041343688964844,137800
2015-02-27,48.5099983215332,48.63999938964844,48.5,48.630001068115234,40.16524124145508,243100
2015-03-02,48.630001068115234,48.63999938964844,48.470001220703125,48.4900016784668,40.04961395263672,180000
2015-03-03,48.52000045776367,48.560001373291016,48.4900016784668,48.540000915527344,40.090911865234375,132100
2015-03-04,48.529998779296875,48.560001373291016,48.5,48.54999923706055,40.099159240722656,121200
2015-03-05,48.540000915527344,48.560001373291016,48.45000076293945,48.470001220703125,40.03308868408203,118900
2015-03-06,48.400001525878906,48.40999984741211,48.31999969482422,48.31999969482422,39.90919494628906,127000
2015-03-09,48.369998931884766,48.380001068115234,48.31999969482422,48.33000183105469,39.91746139526367,108100
2015-03-10,48.310001373291016,48.34000015258789,48.25,48.279998779296875,39.876163482666016,218200
2015-03-11,48.310001373291016,48.349998474121094,48.25,48.29999923706055,39.8926887512207,204600
2015-03-12,48.34000015258789,48.47999954223633,48.27000045776367,48.279998779296875,39.876163482666016,125000
2015-03-13,48.22999954223633,48.25,48.20000076293945,48.20000076293945,39.81009292602539,119500
2015-03-16,48.220001220703125,48.25,48.130001068115234,48.15999984741211,39.77705764770508,133300
2015-03-17,48.099998474121094,48.15999984741211,48.060001373291016,48.09000015258789,39.71923828125,117900
2015-03-18,48.119998931884766,48.459999084472656,48.04999923706055,48.43000030517578,40.00004959106445,152200
2015-03-19,48.36000061035156,48.369998931884766,48.27000045776367,48.36000061035156,39.94224166870117,152900
2015-03-20,48.34000015258789,48.41999816894531,48.33000183105469,48.36000061035156,39.94224166870117,128900
2015-03-23,48.38999938964844,48.38999938964844,48.349998474121094,48.380001068115234,39.9587516784668,145800
2015-03-24,48.439998626708984,48.459999084472656,48.36000061035156,48.459999084472656,40.02483367919922,121400
2015-03-25,48.470001220703125,48.5,48.41999816894531,48.47999954223633,40.041343688964844,135400
2015-03-26,48.5,48.540000915527344,48.400001525878906,48.459999084472656,40.02483367919922,128000
2015-03-27,48.439998626708984,48.4900016784668,48.400001525878906,48.400001525878906,39.97527313232422,127700
2015-03-30,48.43000030517578,48.43000030517578,48.349998474121094,48.400001525878906,39.97527313232422,100100
2015-03-31,48.400001525878906,48.47999954223633,48.36000061035156,48.459999084472656,40.02483367919922,158700
2015-04-01,48.52000045776367,48.599998474121094,48.470001220703125,48.560001373291016,40.10742950439453,140900
2015-04-02,48.560001373291016,48.58000183105469,48.5099983215332,48.56999969482422,40.115684509277344,96300
2015-04-06,48.65999984741211,48.72999954223633,48.63999938964844,48.689998626708984,40.21479797363281,99900
2015-04-07,48.68000030517578,48.709999084472656,48.61000061035156,48.630001068115234,40.16524124145508,306000
2015-04-08,48.63999938964844,48.65999984741211,48.54999923706055,48.619998931884766,40.1569709777832,110900
2015-04-09,48.630001068115234,48.650001525878906,48.52000045776367,48.58000183105469,40.12394332885742,125700
2015-04-10,48.540000915527344,48.58000183105469,48.5099983215332,48.54999923706055,40.099159240722656,115500
2015-04-13,48.54999923706055,48.59000015258789,48.529998779296875,48.59000015258789,40.132205963134766,210500
2015-04-14,48.63999938964844,48.650001525878906,48.58000183105469,48.61000061035156,40.14872360229492,382200
2015-04-15,48.650001525878906,48.720001220703125,48.650001525878906,48.689998626708984,40.21479797363281,294700
2015-04-16,48.709999084472656,48.75,48.650001525878906,48.72999954223633,40.24784469604492,74100
2015-04-17,48.83000183105469,48.849998474121094,48.7400016784668,48.83000183105469,40.33042526245117,112000
2015-04-20,48.84000015258789,48.849998474121094,48.779998779296875,48.81999969482422,40.322174072265625,132300
2015-04-21,48.72999954223633,48.790000915527344,48.689998626708984,48.709999084472656,40.2313117980957,2345300
2015-04-22,48.72999954223633,48.7400016784668,48.68000030517578,48.720001220703125,40.23957061767578,227300
2015-04-23,48.77000045776367,48.810001373291016,48.72999954223633,48.7599983215332,40.272621154785156,268200
2015-04-24,48.81999969482422,48.849998474121094,48.790000915527344,48.83000183105469,40.33042526245117,94600
2015-04-27,48.83000183105469,48.849998474121094,48.79999923706055,48.83000183105469,40.33042526245117,99200
2015-04-28,48.79999923706055,48.810001373291016,48.7599983215332,48.779998779296875,40.28913116455078,133500
2015-04-29,48.75,48.77000045776367,48.68000030517578,48.72999954223633,40.24784469604492,131000
2015-04-30,48.75,48.790000915527344,48.709999084472656,48.790000915527344,40.29739761352539,135100
2015-05-01,48.7400016784668,48.790000915527344,48.70000076293945,48.709999084472656,40.2313117980957,100000
2015-05-04,48.709999084472656,48.7400016784668,48.65999984741211,48.689998626708984,40.21479797363281,140500
2015-05-05,48.75,48.75,48.66999816894531,48.720001220703125,40.23957061767578,186100
2015-05-06,48.720001220703125,48.720001220703125,48.619998931884766,48.650001525878906,40.1817626953125,186900
2015-05-07,48.63999938964844,48.66999816894531,48.58000183105469,48.619998931884766,40.1569709777832,164200
2015-05-08,48.720001220703125,48.75,48.65999984741211,48.720001220703125,40.23957061767578,73400
2015-05-11,48.65999984741211,48.689998626708984,48.58000183105469,48.58000183105469,40.12394332885742,107200
2015-05-12,48.619998931884766,48.650001525878906,48.58000183105469,48.63999938964844,40.17350387573242,134600
2015-05-13,48.68000030517578,48.7400016784668,48.63999938964844,48.66999816894531,40.19827651977539,140600
2015-05-14,48.709999084472656,48.72999954223633,48.68000030517578,48.720001220703125,40.23957061767578,154300
2015-05-15,48.720001220703125,48.779998779296875,48.709999084472656,48.77000045776367,40.28086471557617,137600
2015-05-18,48.7400016784668,48.77000045776367,48.70000076293945,48.709999084472656,40.2313117980957,108500
2015-05-19,48.63999938964844,48.65999984741211,48.599998474121094,48.61000061035156,40.14872360229492,159000
2015-05-20,48.650001525878906,48.720001220703125,48.599998474121094,48.65999984741211,40.19001770019531,159500
2015-05-21,48.709999084472656,48.7400016784668,48.66999816894531,48.72999954223633,40.24784469604492,112600
2015-05-22,48.7599983215332,48.77000045776367,48.70000076293945,48.77000045776367,40.28086471557617,86700
2015-05-26,48.650001525878906,48.77000045776367,48.650001525878906,48.709999084472656,40.2313117980957,161700
2015-05-27,48.66999816894531,48.68000030517578,48.599998474121094,48.63999938964844,40.17350387573242,91900
2015-05-28,48.63999938964844,48.650001525878906,48.599998474121094,48.650001525878906,40.1817626953125,110000
2015-05-29,48.65999984741211,48.7599983215332,48.650001525878906,48.75,40.26435089111328,118000
2015-06-01,48.72999954223633,48.72999954223633,48.63999938964844,48.650001525878906,40.1817626953125,93700
2015-06-02,48.63999938964844,48.650001525878906,48.61000061035156,48.619998931884766,40.1569709777832,73300
2015-06-03,48.61000061035156,48.619998931884766,48.560001373291016,48.599998474121094,40.14045715332031,157100
2015-06-04,48.560001373291016,48.650001525878906,48.54999923706055,48.59000015258789,40.132205963134766,142100
2015-06-05,48.5,48.56999969482422,48.45000076293945,48.540000915527344,40.090911865234375,169600
2015-06-08,48.54999923706055,48.61000061035156,48.540000915527344,48.560001373291016,40.10742950439453,153900
2015-06-09,48.59000015258789,48.630001068115234,48.54999923706055,48.58000183105469,40.12394332885742,168100
2015-06-10,48.56999969482422,48.63999938964844,48.540000915527344,48.540000915527344,40.090911865234375,140700
2015-06-11,48.59000015258789,48.61000061035156,48.540000915527344,48.58000183105469,40.12394332885742,177400
2015-06-12,48.529998779296875,48.63999938964844,48.52000045776367,48.56999969482422,40.115684509277344,620700
2015-06-15,48.65999984741211,48.68000030517578,48.59000015258789,48.63999938964844,40.17350387573242,162100
2015-06-16,48.619998931884766,48.720001220703125,48.599998474121094,48.68000030517578,40.20654296875,120700
2015-06-17,48.709999084472656,48.790000915527344,48.61000061035156,48.779998779296875,40.28913116455078,160800
2015-06-18,48.77000045776367,48.779998779296875,48.689998626708984,48.720001220703125,40.23957061767578,465700
2015-06-19,48.7599983215332,48.779998779296875,48.70000076293945,48.75,40.26435089111328,406100
2015-06-22,48.66999816894531,48.75,48.650001525878906,48.65999984741211,40.19001770019531,112400
2015-06-23,48.599998474121094,48.70000076293945,48.599998474121094,48.66999816894531,40.19827651977539,96800
2015-06-24,48.650001525878906,48.709999084472656,48.63999938964844,48.70000076293945,40.22305679321289,133100
2015-06-25,48.65999984741211,48.68000030517578,48.630001068115234,48.65999984741211,40.19001770019531,108200
2015-06-26,48.630001068115234,48.66999816894531,48.599998474121094,48.599998474121094,40.14045715332031,104600
2015-06-29,48.619998931884766,48.70000076293945,48.619998931884766,48.68000030517578,40.20654296875,183500
2015-06-30,48.689998626708984,48.75,48.65999984741211,48.68000030517578,40.20654296875,195500
2015-07-01,48.68000030517578,48.70000076293945,48.630001068115234,48.63999938964844,40.17350387573242,207300
2015-07-02,48.70000076293945,48.779998779296875,48.70000076293945,48.720001220703125,40.23957061767578,138800
2015-07-06,48.7400016784668,48.779998779296875,48.70000076293945,48.7400016784668,40.2560920715332,131500
2015-07-07,48.7599983215332,48.790000915527344,48.70000076293945,48.7400016784668,40.2560920715332,138800
2015-07-08,48.720001220703125,48.77000045776367,48.709999084472656,48.7599983215332,40.272621154785156,129000
2015-07-09,48.720001220703125,48.7599983215332,48.70000076293945,48.70000076293945,40.22305679321289,135700
2015-07-10,48.70000076293945,48.75,48.630001068115234,48.70000076293945,40.22305679321289,280600
2015-07-13,48.63999938964844,48.689998626708984,48.58000183105469,48.59000015258789,40.132205963134766,766200
2015-07-14,48.650001525878906,48.689998626708984,48.59000015258789,48.63999938964844,40.17350387573242,83800
2015-07-15,48.619998931884766,48.66999816894531,48.59000015258789,48.61000061035156,40.14872360229492,355700
2015-07-16,48.58000183105469,48.650001525878906,48.58000183105469,48.599998474121094,40.14045715332031,101800
2015-07-17,48.61000061035156,48.65999984741211,48.59000015258789,48.63999938964844,40.17350387573242,292000
2015-07-20,48.58000183105469,48.599998474121094,48.5099983215332,48.58000183105469,40.12394332885742,101500
2015-07-21,48.529998779296875,48.630001068115234,48.5,48.560001373291016,40.10742950439453,122500
2015-07-22,48.619998931884766,48.65999984741211,48.54999923706055,48.61000061035156,40.14872360229492,70300
2015-07-23,48.529998779296875,48.599998474121094,48.529998779296875,48.59000015258789,40.132205963134766,73600
2015-07-24,48.599998474121094,48.630001068115234,48.5099983215332,48.56999969482422,40.115684509277344,62500
2015-07-27,48.54999923706055,48.59000015258789,48.5099983215332,48.540000915527344,40.090911865234375,154900
2015-07-28,48.529998779296875,48.56999969482422,48.5,48.5099983215332,40.066131591796875,108000
2015-07-29,48.5,48.65999984741211,48.47999954223633,48.560001373291016,40.10742950439453,588100
2015-07-30,48.56999969482422,48.59000015258789,48.5,48.560001373291016,40.10742950439453,99700
2015-07-31,48.54999923706055,48.619998931884766,48.540000915527344,48.599998474121094,40.14045715332031,108900
2015-08-03,48.560001373291016,48.58000183105469,48.5,48.5099983215332,40.066131591796875,118600
2015-08-04,48.5,48.540000915527344,48.38999938964844,48.40999984741211,39.9835319519043,134000
2015-08-05,48.45000076293945,48.470001220703125,48.36000061035156,48.380001068115234,39.9587516784668,116700
2015-08-06,48.380001068115234,48.40999984741211,48.349998474121094,48.40999984741211,39.9835319519043,77800
2015-08-07,48.369998931884766,48.400001525878906,48.34000015258789,48.349998474121094,39.93397903442383,346200
2015-08-10,48.400001525878906,48.40999984741211,48.349998474121094,48.400001525878906,39.97527313232422,79000
2015-08-11,48.470001220703125,48.4900016784668,48.40999984741211,48.43000030517578,40.00004959106445,283700
2015-08-12,48.5099983215332,48.540000915527344,48.40999984741211,48.439998626708984,40.00830841064453,149000
2015-08-13,48.349998474121094,48.400001525878906,48.34000015258789,48.349998474121094,39.93397903442383,107800
2015-08-14,48.380001068115234,48.4900016784668,48.310001373291016,48.36000061035156,39.94224166870117,104600
2015-08-17,48.38999938964844,48.43000030517578,48.29999923706055,48.29999923706055,39.8926887512207,412400
2015-08-18,48.310001373291016,48.34000015258789,48.27000045776367,48.29999923706055,39.8926887512207,94200
2015-08-19,48.25,48.33000183105469,48.18000030517578,48.279998779296875,39.876163482666016,119200
2015-08-20,48.25,48.33000183105469,48.209999084472656,48.33000183105469,39.91746139526367,138300
2015-08-21,48.29999923706055,48.349998474121094,48.22999954223633,48.29999923706055,39.8926887512207,168000
2015-08-24,48.290000915527344,48.34000015258789,48.220001220703125,48.2400016784668,39.84312438964844,212900
2015-08-25,48.2400016784668,48.33000183105469,48.209999084472656,48.2599983215332,39.85964584350586,502200
2015-08-26,48.22999954223633,48.33000183105469,48.209999084472656,48.220001220703125,39.82660675048828,188300
2015-08-27,48.29999923706055,48.34000015258789,48.22999954223633,48.279998779296875,39.876163482666016,179200
2015-08-28,48.33000183105469,48.43000030517578,48.33000183105469,48.34000015258789,39.92572021484375,450600
2015-08-31,48.34000015258789,48.45000076293945,48.31999969482422,48.40999984741211,39.9835319519043,81600
2015-09-01,48.369998931884766,48.45000076293945,48.349998474121094,48.38999938964844,39.96702194213867,241700
2015-09-02,48.38999938964844,48.41999816894531,48.29999923706055,48.34000015258789,39.92572021484375,1656900
2015-09-03,48.34000015258789,48.41999816894531,48.34000015258789,48.34000015258789,39.92572021484375,156200
2015-09-04,48.369998931884766,48.380001068115234,48.29999923706055,48.33000183105469,39.91746139526367,99000
2015-09-08,48.310001373291016,48.33000183105469,48.27000045776367,48.310001373291016,39.90093994140625,159100
2015-09-09,48.29999923706055,48.34000015258789,48.25,48.310001373291016,39.90093994140625,116700
2015-09-10,48.279998779296875,48.349998474121094,48.279998779296875,48.349998474121094,39.93397903442383,94300
2015-09-11,48.34000015258789,48.380001068115234,48.31999969482422,48.349998474121094,39.93397903442383,82200
2015-09-14,48.349998474121094,48.38999938964844,48.29999923706055,48.349998474121094,39.93397903442383,100600
2015-09-15,48.29999923706055,48.349998474121094,48.209999084472656,48.2599983215332,39.85964584350586,85500
2015-09-16,48.2400016784668,48.34000015258789,48.220001220703125,48.279998779296875,39.876163482666016,107100
2015-09-17,48.2400016784668,48.459999084472656,48.22999954223633,48.45000076293945,40.01656723022461,94800
2015-09-18,48.45000076293945,48.470001220703125,48.38999938964844,48.41999816894531,39.991790771484375,99900
2015-09-21,48.380001068115234,48.41999816894531,48.349998474121094,48.380001068115234,39.9587516784668,128500
2015-09-22,48.349998474121094,48.45000076293945,48.33000183105469,48.43000030517578,40.00004959106445,171600
2015-09-23,48.369998931884766,48.43000030517578,48.36000061035156,48.40999984741211,39.9835319519043,286900
2015-09-24,48.43000030517578,48.45000076293945,48.34000015258789,48.369998931884766,39.950496673583984,124200
2015-09-25,48.34000015258789,48.369998931884766,48.279998779296875,48.290000915527344,39.884422302246094,130900
2015-09-28,48.25,48.31999969482422,48.209999084472656,48.22999954223633,39.83486557006836,101800
2015-09-29,48.31999969482422,48.36000061035156,48.27000045776367,48.34000015258789,39.92572021484375,95200
2015-09-30,48.34000015258789,48.41999816894531,48.29999923706055,48.380001068115234,39.9587516784668,267000
2015-10-01,48.40999984741211,48.47999954223633,48.25,48.45000076293945,40.01656723022461,157700
2015-10-02,48.52000045776367,48.58000183105469,48.47999954223633,48.54999923706055,40.099159240722656,136700
2015-10-05,48.54999923706055,48.58000183105469,48.5099983215332,48.5099983215332,40.066131591796875,57800
2015-10-06,48.56999969482422,48.63999938964844,48.529998779296875,48.619998931884766,40.1569709777832,67200
2015-10-07,48.560001373291016,48.619998931884766,48.529998779296875,48.599998474121094,40.14045715332031,70400
2015-10-08,48.599998474121094,48.650001525878906,48.54999923706055,48.619998931884766,40.1569709777832,81300
2015-10-09,48.599998474121094,48.650001525878906,48.529998779296875,48.58000183105469,40.12394332885742,99700
2015-10-12,48.58000183105469,48.630001068115234,48.529998779296875,48.630001068115234,40.16524124145508,409500
2015-10-13,48.47999954223633,48.58000183105469,48.47999954223633,48.58000183105469,40.12394332885742,372100
2015-10-14,48.52000045776367,48.599998474121094,48.5099983215332,48.58000183105469,40.12394332885742,113500
2015-10-15,48.560001373291016,48.59000015258789,48.5099983215332,48.560001373291016,40.10742950439453,155900
2015-10-16,48.5,48.560001373291016,48.47999954223633,48.560001373291016,40.10742950439453,193900
2015-10-19,48.459999084472656,48.58000183105469,48.45000076293945,48.4900016784668,40.04961395263672,278700
2015-10-20,48.459999084472656,48.52000045776367,48.40999984741211,48.439998626708984,40.00830841064453,156200
2015-10-21,48.47999954223633,48.540000915527344,48.45000076293945,48.47999954223633,40.041343688964844,222700
2015-10-22,48.459999084472656,48.529998779296875,48.45000076293945,48.47999954223633,40.041343688964844,200600
2015-10-23,48.5099983215332,48.56999969482422,48.459999084472656,48.5,40.057865142822266,143500
2015-10-26,48.459999084472656,48.52000045776367,48.45000076293945,48.5099983215332,40.066131591796875,150200
2015-10-27,48.47999954223633,48.560001373291016,48.470001220703125,48.5099983215332,40.066131591796875,244300
2015-10-28,48.470001220703125,48.52000045776367,48.369998931884766,48.43000030517578,40.00004959106445,423700
2015-10-29,48.369998931884766,48.43000030517578,48.349998474121094,48.40999984741211,39.9835319519043,192200
2015-10-30,48.400001525878906,48.45000076293945,48.369998931884766,48.41999816894531,39.991790771484375,85000
2015-11-02,48.34000015258789,48.40999984741211,48.34000015258789,48.40999984741211,39.9835319519043,167300
2015-11-03,48.380001068115234,48.459999084472656,48.36000061035156,48.45000076293945,40.01656723022461,295700
2015-11-04,48.43000030517578,48.45000076293945,48.29999923706055,48.36000061035156,39.94224166870117,249800
2015-11-05,48.310001373291016,48.36000061035156,48.279998779296875,48.34000015258789,39.92572021484375,139800
2015-11-06,48.2400016784668,48.27000045776367,48.189998626708984,48.2400016784668,39.84312438964844,198500
2015-11-09,48.209999084472656,48.29999923706055,48.209999084472656,48.279998779296875,39.876163482666016,152400
2015-11-10,48.279998779296875,48.31999969482422,48.2400016784668,48.27000045776367,39.86790466308594,285500
2015-11-11,48.279998779296875,48.29999923706055,48.220001220703125,48.279998779296875,39.876163482666016,107400
2015-11-12,48.209999084472656,48.279998779296875,48.20000076293945,48.2400016784668,39.84312438964844,180800
2015-11-13,48.36000061035156,48.36000061035156,48.209999084472656,48.2400016784668,39.84312438964844,313000
2015-11-16,48.2400016784668,48.2599983215332,48.209999084472656,48.209999084472656,39.818336486816406,112000
2015-11-17,48.2599983215332,48.27000045776367,48.209999084472656,48.2400016784668,39.84312438964844,210100
2015-11-18,48.220001220703125,48.290000915527344,48.209999084472656,48.220001220703125,39.82660675048828,217300
2015-11-19,48.2400016784668,48.29999923706055,48.220001220703125,48.29999923706055,39.8926887512207,177500
2015-11-20,48.2599983215332,48.36000061035156,48.25,48.36000061035156,39.94224166870117,174700
2015-11-23,48.27000045776367,48.33000183105469,48.2599983215332,48.31999969482422,39.90919494628906,245800
2015-11-24,48.31999969482422,48.38999938964844,48.29999923706055,48.38999938964844,39.96702194213867,200400
2015-11-25,48.33000183105469,48.38999938964844,48.29999923706055,48.349998474121094,39.93397903442383,205400
2015-11-27,48.400001525878906,48.40999984741211,48.33000183105469,48.369998931884766,39.950496673583984,106800
2015-11-30,48.349998474121094,48.36000061035156,48.279998779296875,48.33000183105469,39.91746139526367,906500
2015-12-01,48.310001373291016,48.400001525878906,48.310001373291016,48.400001525878906,39.97527313232422,240500
2015-12-02,48.290000915527344,48.36000061035156,48.279998779296875,48.349998474121094,39.93397903442383,214900
2015-12-03,48.31999969482422,48.349998474121094,48.25,48.310001373291016,39.90093994140625,336000
2015-12-04,48.33000183105469,48.369998931884766,48.2599983215332,48.290000915527344,39.884422302246094,177700
2015-12-07,48.25,48.290000915527344,48.220001220703125,48.27000045776367,39.86790466308594,325800
2015-12-08,48.2400016784668,48.2599983215332,48.20000076293945,48.25,39.85138702392578,141900
2015-12-09,48.2400016784668,48.279998779296875,48.20000076293945,48.2400016784668,39.84312438964844,234700
2015-12-10,48.20000076293945,48.2400016784668,48.13999938964844,48.16999816894531,39.78531265258789,274100
2015-12-11,48.2400016784668,48.27000045776367,48.18000030517578,48.2599983215332,39.85964584350586,199100
2015-12-14,48.13999938964844,48.22999954223633,48.099998474121094,48.150001525878906,39.7687873840332,238500
2015-12-15,48.119998931884766,48.189998626708984,48.099998474121094,48.15999984741211,39.77705764770508,400500
2015-12-16,48.11000061035156,48.279998779296875,48.04999923706055,48.09000015258789,39.71923828125,504900
2015-12-17,48.060001373291016,48.13999938964844,48.04999923706055,48.130001068115234,39.75226974487305,431600
2015-12-18,48.119998931884766,48.20000076293945,48.09000015258789,48.189998626708984,39.80183029174805,344400
2015-12-21,48.150001525878906,48.16999816894531,48.099998474121094,48.099998474121094,39.72748565673828,369100
2015-12-22,48.09000015258789,48.15999984741211,48.08000183105469,48.13999938964844,39.760528564453125,504200
2015-12-23,48.13999938964844,48.189998626708984,48.099998474121094,48.13999938964844,39.760528564453125,260400
2015-12-24,48.119998931884766,48.189998626708984,48.119998931884766,48.15999984741211,39.77705764770508,122900
2015-12-28,48.189998626708984,48.209999084472656,48.119998931884766,48.20000076293945,39.81009292602539,260000
2015-12-29,48.150001525878906,48.20000076293945,48.09000015258789,48.13999938964844,39.760528564453125,354000
2015-12-30,48.060001373291016,48.209999084472656,48.060001373291016,48.20000076293945,39.81009292602539,447900
2015-12-31,48.15999984741211,48.459999084472656,48.15999984741211,48.349998474121094,39.93397903442383,703400
2016-01-04,48.36000061035156,48.38999938964844,48.22999954223633,48.2599983215332,39.85964584350586,297200
2016-01-05,48.2599983215332,48.349998474121094,48.209999084472656,48.22999954223633,39.83486557006836,354700
2016-01-06,48.2599983215332,48.279998779296875,48.20000076293945,48.22999954223633,39.83486557006836,163500
2016-01-07,48.279998779296875,48.29999923706055,48.22999954223633,48.27000045776367,39.86790466308594,139800
2016-01-08,48.310001373291016,48.34000015258789,48.22999954223633,48.33000183105469,39.91746139526367,142900
2016-01-11,48.290000915527344,48.31999969482422,48.220001220703125,48.25,39.85138702392578,163700
2016-01-12,48.290000915527344,48.34000015258789,48.25,48.279998779296875,39.876163482666016,471200
2016-01-13,48.27000045776367,48.33000183105469,48.2400016784668,48.25,39.85138702392578,824000
2016-01-14,48.31999969482422,48.33000183105469,48.25,48.279998779296875,39.876163482666016,169300
2016-01-15,48.34000015258789,48.349998474121094,48.22999954223633,48.2400016784668,39.84312438964844,187600
2016-01-19,48.29999923706055,48.310001373291016,48.22999954223633,48.22999954223633,39.83486557006836,396300
2016-01-20,48.279998779296875,48.31999969482422,48.2400016784668,48.2400016784668,39.84312438964844,270400
2016-01-21,48.29999923706055,48.31999969482422,48.209999084472656,48.220001220703125,39.82660675048828,1175800
2016-01-22,48.189998626708984,48.310001373291016,48.16999816894531,48.290000915527344,39.884422302246094,170400
2016-01-25,48.29999923706055,48.29999923706055,48.22999954223633,48.29999923706055,39.8926887512207,238300
2016-01-26,48.31999969482422,48.349998474121094,48.2599983215332,48.290000915527344,39.884422302246094,191200
2016-01-27,48.27000045776367,48.38999938964844,48.2599983215332,48.380001068115234,39.9587516784668,132800
2016-01-28,48.400001525878906,48.43000030517578,48.349998474121094,48.400001525878906,39.97527313232422,179200
2016-01-29,48.470001220703125,48.5,48.41999816894531,48.4900016784668,40.04961395263672,185800
2016-02-01,48.41999816894531,48.459999084472656,48.36000061035156,48.380001068115234,39.9587516784668,256500
2016-02-02,48.41999816894531,48.45000076293945,48.38999938964844,48.43000030517578,40.00004959106445,148200
2016-02-03,48.400001525878906,48.529998779296875,48.38999938964844,48.43000030517578,40.00004959106445,246000
2016-02-04,48.470001220703125,48.5,48.41999816894531,48.459999084472656,40.02483367919922,175600
2016-02-05,48.400001525878906,48.439998626708984,48.36000061035156,48.400001525878906,39.97527313232422,300300
2016-02-08,48.369998931884766,48.41999816894531,48.310001373291016,48.31999969482422,39.90919494628906,162900
2016-02-09,48.31999969482422,48.369998931884766,48.25,48.25,39.85138702392578,207700
2016-02-10,48.2599983215332,48.33000183105469,48.220001220703125,48.279998779296875,39.876163482666016,730500
2016-02-11,48.31999969482422,48.38999938964844,48.279998779296875,48.349998474121094,39.93397903442383,224000
2016-02-12,48.36000061035156,48.369998931884766,48.29999923706055,48.34000015258789,39.92572021484375,284000
2016-02-16,48.34000015258789,48.400001525878906,48.2400016784668,48.2400016784668,39.84312438964844,274300
2016-02-17,48.2599983215332,48.310001373291016,48.2400016784668,48.27000045776367,39.86790466308594,155000
2016-02-18,48.310001373291016,48.369998931884766,48.27000045776367,48.34000015258789,39.92572021484375,148600
2016-02-19,48.349998474121094,48.38999938964844,48.27000045776367,48.31999969482422,39.90919494628906,169600
2016-02-22,48.34000015258789,48.40999984741211,48.310001373291016,48.38999938964844,39.96702194213867,217300
2016-02-23,48.34000015258789,48.439998626708984,48.34000015258789,48.40999984741211,39.9835319519043,206700
2016-02-24,48.459999084472656,48.529998779296875,48.400001525878906,48.5,40.057865142822266,157700
2016-02-25,48.529998779296875,48.59000015258789,48.47999954223633,48.56999969482422,40.115684509277344,115600
2016-02-26,48.5099983215332,48.54999923706055,48.4900016784668,48.540000915527344,40.090911865234375,209300
2016-02-29,48.529998779296875,48.59000015258789,48.5,48.54999923706055,40.099159240722656,141200
2016-03-01,48.56999969482422,48.59000015258789,48.5,48.56999969482422,40.115684509277344,210300
2016-03-02,48.5099983215332,48.58000183105469,48.4900016784668,48.58000183105469,40.12394332885742,424000
2016-03-03,48.59000015258789,48.63999938964844,48.560001373291016,48.630001068115234,40.16524124145508,317900
2016-03-04,48.63999938964844,48.65999984741211,48.540000915527344,48.599998474121094,40.14045715332031,158900
2016-03-07,48.56999969482422,48.599998474121094,48.5,48.58000183105469,40.12394332885742,354000
2016-03-08,48.58000183105469,48.650001525878906,48.54999923706055,48.599998474121094,40.14045715332031,171900
2016-03-09,48.619998931884766,48.650001525878906,48.599998474121094,48.650001525878906,40.1817626953125,162300
2016-03-10,48.66999816894531,48.66999816894531,48.529998779296875,48.540000915527344,40.090911865234375,425600
2016-03-11,48.540000915527344,48.599998474121094,48.529998779296875,48.560001373291016,40.10742950439453,206800
2016-03-14,48.59000015258789,48.619998931884766,48.540000915527344,48.540000915527344,40.090911865234375,166200
2016-03-15,48.56999969482422,48.58000183105469,48.4900016784668,48.4900016784668,40.04961395263672,228200
2016-03-16,48.560001373291016,48.779998779296875,48.529998779296875,48.75,40.26435089111328,233900
2016-03-17,48.810001373291016,48.88999938964844,48.779998779296875,48.810001373291016,40.313907623291016,204400
2016-03-18,48.90999984741211,48.97999954223633,48.849998474121094,48.90999984741211,40.39649963378906,123200
2016-03-21,48.83000183105469,48.939998626708984,48.83000183105469,48.900001525878906,40.388248443603516,327200
2016-03-22,48.880001068115234,48.93000030517578,48.810001373291016,48.849998474121094,40.346946716308594,142700
2016-03-23,48.810001373291016,48.880001068115234,48.810001373291016,48.849998474121094,40.346946716308594,290600
2016-03-24,48.779998779296875,48.88999938964844,48.75,48.83000183105469,40.33042526245117,289500
2016-03-28,48.77000045776367,48.83000183105469,48.709999084472656,48.810001373291016,40.313907623291016,176700
2016-03-29,48.83000183105469,49.0,48.810001373291016,48.97999954223633,40.454322814941406,263100
