Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,51.90999984741211,51.90999984741211,51.209999084472656,51.58000183105469,44.240333557128906,360100
2009-11-20,51.33000183105469,51.5,51.15999984741211,51.400001525878906,44.08592987060547,347000
2009-11-23,51.93000030517578,52.310001373291016,51.86000061035156,52.0,44.600555419921875,572700
2009-11-24,52.09000015258789,52.09000015258789,51.630001068115234,52.02000045776367,44.61771774291992,460400
2009-11-25,52.119998931884766,52.279998779296875,52.0,52.25,44.81498336791992,223800
2009-11-27,50.900001525878906,51.779998779296875,50.72999954223633,51.470001220703125,44.14597702026367,167900
2009-11-30,51.47999954223633,51.630001068115234,51.119998931884766,51.529998779296875,44.19743728637695,342800
2009-12-01,51.84000015258789,52.41999816894531,51.84000015258789,52.220001220703125,44.78926086425781,484600
2009-12-02,52.279998779296875,52.59000015258789,52.11000061035156,52.189998626708984,44.763526916503906,296100
2009-12-03,52.36000061035156,52.54999923706055,51.79999923706055,51.849998474121094,44.47190475463867,238800
2009-12-04,52.5,52.75,51.540000915527344,52.06999969482422,44.66059875488281,496700
2009-12-07,52.119998931884766,52.2599983215332,51.790000915527344,51.93000030517578,44.54052734375,384400
2009-12-08,51.68000030517578,51.72999954223633,51.20000076293945,51.439998626708984,44.120243072509766,418500
2009-12-09,51.41999816894531,51.709999084472656,51.08000183105469,51.689998626708984,44.334678649902344,227000
2009-12-10,51.97999954223633,52.189998626708984,51.88999938964844,52.029998779296875,44.62629699707031,364100
2009-12-11,52.2599983215332,52.349998474121094,51.959999084472656,52.150001525878906,44.729225158691406,274700
2009-12-14,52.56999969482422,52.66999816894531,52.349998474121094,52.66999816894531,45.17522430419922,305200
2009-12-15,52.40999984741211,52.75,52.34000015258789,52.459999084472656,44.99510955810547,296300
2009-12-16,52.720001220703125,52.880001068115234,52.4900016784668,52.56999969482422,45.08945083618164,372100
2009-12-17,52.29999923706055,52.34000015258789,51.880001068115234,51.97999954223633,44.583404541015625,788000
2009-12-18,52.279998779296875,52.380001068115234,51.90999984741211,52.36000061035156,44.909324645996094,487300
2009-12-21,52.66999816894531,53.04999923706055,52.560001373291016,52.90999984741211,45.381072998046875,292700
2009-12-22,52.83000183105469,53.099998474121094,52.790000915527344,53.040000915527344,45.64699935913086,536600
2009-12-23,53.099998474121094,53.380001068115234,52.9900016784668,53.36000061035156,45.92239761352539,419600
2009-12-24,53.5,53.63999938964844,53.400001525878906,53.619998931884766,46.14614486694336,604300
2009-12-28,53.83000183105469,53.84000015258789,53.5099983215332,53.7400016784668,46.249427795410156,206500
2009-12-29,53.880001068115234,53.880001068115234,53.61000061035156,53.630001068115234,46.15476608276367,310000
2009-12-30,53.5,53.68000030517578,53.41999816894531,53.63999938964844,46.16338348388672,267300
2009-12-31,53.689998626708984,53.75,53.060001373291016,53.060001373291016,45.66421127319336,245900
2010-01-04,53.52000045776367,53.95000076293945,53.5099983215332,53.95000076293945,46.43015670776367,496200
2010-01-05,53.91999816894531,54.11000061035156,53.720001220703125,54.09000015258789,46.55064392089844,736200
2010-01-06,54.060001373291016,54.220001220703125,53.95000076293945,54.11000061035156,46.56786346435547,519900
2010-01-07,53.93000030517578,54.20000076293945,53.779998779296875,54.189998626708984,46.6367073059082,272900
2010-01-08,53.9900016784668,54.52000045776367,53.91999816894531,54.52000045776367,46.920711517333984,416500
2010-01-11,54.77000045776367,54.77000045776367,54.20000076293945,54.470001220703125,46.877685546875,431700
2010-01-12,54.09000015258789,54.18000030517578,53.66999816894531,53.91999816894531,46.40433883666992,477500
2010-01-13,54.11000061035156,54.540000915527344,53.7400016784668,54.41999816894531,46.834632873535156,342500
2010-01-14,54.290000915527344,54.619998931884766,54.27000045776367,54.52000045776367,46.920711517333984,338700
2010-01-15,54.43000030517578,54.58000183105469,53.77000045776367,53.93000030517578,46.41293716430664,447400
2010-01-19,53.97999954223633,54.630001068115234,53.93000030517578,54.619998931884766,47.00676727294922,538100
2010-01-20,54.22999954223633,54.22999954223633,53.4900016784668,53.970001220703125,46.44736099243164,409000
2010-01-21,54.060001373291016,54.209999084472656,53.040000915527344,53.13999938964844,45.73306655883789,665300
2010-01-22,52.959999084472656,53.06999969482422,51.75,51.790000915527344,44.571224212646484,684700
2010-01-25,52.16999816894531,52.310001373291016,51.900001525878906,52.040000915527344,44.78638458251953,733000
2010-01-26,51.959999084472656,52.470001220703125,51.70000076293945,51.959999084472656,44.717533111572266,336800
2010-01-27,51.84000015258789,52.279998779296875,51.5,52.20000076293945,44.924076080322266,541700
2010-01-28,52.2599983215332,52.29999923706055,51.04999923706055,51.36000061035156,44.20116424560547,689200
2010-01-29,51.619998931884766,51.88999938964844,50.4900016784668,50.619998931884766,43.56430435180664,809900
2010-02-01,50.880001068115234,51.439998626708984,50.86000061035156,51.40999984741211,44.244205474853516,539700
2010-02-02,51.56999969482422,52.040000915527344,51.279998779296875,51.93000030517578,44.69171905517578,358000
2010-02-03,51.7400016784668,52.0,51.650001525878906,51.86000061035156,44.6314697265625,281400
2010-02-04,51.5,51.5,50.220001220703125,50.220001220703125,43.220069885253906,661300
2010-02-05,50.220001220703125,50.47999954223633,49.45000076293945,50.38999938964844,43.366371154785156,807500
2010-02-08,50.369998931884766,50.7599983215332,50.11000061035156,50.130001068115234,43.14261245727539,417900
2010-02-09,50.650001525878906,51.2400016784668,50.400001525878906,50.79999923706055,43.71923065185547,612800
2010-02-10,50.77000045776367,50.93000030517578,50.2599983215332,50.63999938964844,43.58152389526367,358600
2010-02-11,50.619998931884766,51.38999938964844,50.34000015258789,51.31999969482422,44.166748046875,334700
2010-02-12,50.869998931884766,51.36000061035156,50.650001525878906,51.36000061035156,44.20116424560547,306600
2010-02-16,51.709999084472656,52.16999816894531,51.56999969482422,52.11000061035156,44.84661865234375,391300
2010-02-17,52.33000183105469,52.4900016784668,52.18000030517578,52.4900016784668,45.17366409301758,392600
2010-02-18,52.43000030517578,52.86000061035156,52.369998931884766,52.77000045776367,45.41463851928711,437000
2010-02-19,52.66999816894531,53.0,52.4900016784668,52.81999969482422,45.45766067504883,388800
2010-02-22,53.0,53.0,52.599998474121094,52.75,45.397422790527344,493500
2010-02-23,52.619998931884766,52.68000030517578,51.90999984741211,52.029998779296875,44.77778244018555,476200
2010-02-24,52.189998626708984,52.61000061035156,52.15999984741211,52.529998779296875,45.20808792114258,355600
2010-02-25,51.849998474121094,52.54999923706055,51.630001068115234,52.4900016784668,45.17366409301758,413400
2010-02-26,52.529998779296875,52.68000030517578,52.220001220703125,52.58000183105469,45.25110626220703,255900
2010-03-01,52.77000045776367,53.25,52.75,53.209999084472656,45.793296813964844,321800
2010-03-02,53.45000076293945,53.61000061035156,53.2599983215332,53.349998474121094,45.913787841796875,345400
2010-03-03,53.470001220703125,53.849998474121094,53.349998474121094,53.439998626708984,45.99123764038086,614900
2010-03-04,53.56999969482422,53.65999984741211,53.279998779296875,53.61000061035156,46.137542724609375,321100
2010-03-05,54.0,54.349998474121094,53.849998474121094,54.290000915527344,46.72275924682617,396200
2010-03-08,54.27000045776367,54.41999816894531,54.22999954223633,54.34000015258789,46.76579284667969,295800
2010-03-09,54.20000076293945,54.70000076293945,54.15999984741211,54.41999816894531,46.834632873535156,373400
2010-03-10,54.5,54.790000915527344,54.43000030517578,54.68000030517578,47.05841827392578,289700
2010-03-11,54.5,54.900001525878906,54.40999984741211,54.900001525878906,47.24774932861328,231300
2010-03-12,55.09000015258789,55.15999984741211,54.77000045776367,54.95000076293945,47.29077911376953,352400
2010-03-15,54.91999816894531,55.02000045776367,54.560001373291016,54.970001220703125,47.30796813964844,280500
2010-03-16,55.15999984741211,55.369998931884766,54.970001220703125,55.29999923706055,47.59199523925781,301000
2010-03-17,55.47999954223633,55.79999923706055,55.459999084472656,55.599998474121094,47.85016632080078,440600
2010-03-18,55.52000045776367,55.65999984741211,55.380001068115234,55.56999969482422,47.8243522644043,242800
2010-03-19,55.150001525878906,55.70000076293945,54.97999954223633,55.150001525878906,47.46289825439453,280900
2010-03-22,54.97999954223633,55.72999954223633,54.849998474121094,55.619998931884766,47.86738586425781,367900
2010-03-23,55.689998626708984,56.0099983215332,55.459999084472656,56.0099983215332,48.20301055908203,463600
2010-03-24,55.7400016784668,55.83000183105469,55.529998779296875,55.63999938964844,47.88459777832031,566000
2010-03-25,55.810001373291016,56.060001373291016,55.33000183105469,55.400001525878906,47.80262756347656,471900
2010-03-26,55.52000045776367,55.689998626708984,55.11000061035156,55.400001525878906,47.80262756347656,296000
2010-03-29,55.630001068115234,55.810001373291016,55.560001373291016,55.65999984741211,48.0269775390625,412100
2010-03-30,55.7400016784668,55.959999084472656,55.5099983215332,55.81999969482422,48.16501998901367,266800
2010-03-31,55.630001068115234,55.810001373291016,55.45000076293945,55.54999923706055,47.93204879760742,299900
2010-04-01,55.91999816894531,56.13999938964844,55.5,55.86000061035156,48.19953918457031,205700
2010-04-05,56.08000183105469,56.41999816894531,55.90999984741211,56.36000061035156,48.630985260009766,286800
2010-04-06,56.150001525878906,56.56999969482422,56.09000015258789,56.40999984741211,48.67410659790039,263700
2010-04-07,56.34000015258789,56.47999954223633,55.90999984741211,56.189998626708984,48.48428726196289,282500
2010-04-08,55.959999084472656,56.41999816894531,55.790000915527344,56.36000061035156,48.630985260009766,246700
2010-04-09,56.45000076293945,56.709999084472656,56.31999969482422,56.68000030517578,48.9070930480957,176800
2010-04-12,56.790000915527344,56.900001525878906,56.68000030517578,56.79999923706055,49.010643005371094,244100
2010-04-13,56.70000076293945,56.93000030517578,56.43000030517578,56.86000061035156,49.062408447265625,235300
2010-04-14,57.029998779296875,57.47999954223633,57.0099983215332,57.459999084472656,49.58012390136719,436800
2010-04-15,57.41999816894531,57.68000030517578,57.369998931884766,57.61000061035156,49.70954895019531,466500
2010-04-16,57.41999816894531,57.5,56.470001220703125,56.83000183105469,49.03651809692383,1357200
2010-04-19,56.63999938964844,56.9900016784668,56.310001373291016,56.939998626708984,49.13142395019531,261400
2010-04-20,57.22999954223633,57.45000076293945,57.02000045776367,57.36000061035156,49.49384307861328,511100
2010-04-21,57.470001220703125,57.560001373291016,57.09000015258789,57.36000061035156,49.49384307861328,337000
2010-04-22,56.90999984741211,57.63999938964844,56.54999923706055,57.540000915527344,49.64914321899414,198500
2010-04-23,57.56999969482422,57.97999954223633,57.439998626708984,57.93000030517578,49.98566818237305,411000
2010-04-26,58.0099983215332,58.15999984741211,57.72999954223633,57.810001373291016,49.88212585449219,322500
2010-04-27,57.560001373291016,57.7400016784668,56.38999938964844,56.52000045776367,48.76904296875,1081600
2010-04-28,56.720001220703125,56.86000061035156,56.220001220703125,56.72999954223633,48.95022964477539,565000
2010-04-29,57.04999923706055,57.5,57.02000045776367,57.41999816894531,49.545616149902344,310300
2010-04-30,57.369998931884766,57.45000076293945,56.36000061035156,56.38999938964844,48.656856536865234,564200
2010-05-03,56.63999938964844,57.20000076293945,56.540000915527344,57.08000183105469,49.25224304199219,316600
2010-05-04,56.40999984741211,56.41999816894531,55.349998474121094,55.63999938964844,48.00971221923828,429900
2010-05-05,55.15999984741211,55.709999084472656,54.869998931884766,55.20000076293945,47.630043029785156,424600
2010-05-06,55.02000045776367,56.11000061035156,23.290000915527344,53.5,46.16319274902344,1699000
2010-05-07,53.279998779296875,53.720001220703125,51.529998779296875,52.40999984741211,45.22266387939453,1946800
2010-05-10,54.470001220703125,54.95000076293945,54.27000045776367,54.79999923706055,47.2849006652832,903100
2010-05-11,54.36000061035156,55.349998474121094,54.20000076293945,54.65999984741211,47.16410827636719,701800
2010-05-12,54.77000045776367,55.650001525878906,54.77000045776367,55.56999969482422,47.949310302734375,432600
2010-05-13,55.459999084472656,55.79999923706055,54.84000015258789,54.880001068115234,47.35394287109375,381600
2010-05-14,54.5099983215332,54.5099983215332,53.33000183105469,53.84000015258789,46.45656204223633,765300
2010-05-17,53.939998626708984,54.099998474121094,52.849998474121094,53.81999969482422,46.439300537109375,1521400
2010-05-18,54.33000183105469,54.459999084472656,53.0,53.150001525878906,45.86117935180664,912900
2010-05-19,52.880001068115234,53.369998931884766,52.13999938964844,52.75,45.51604080200195,839600
2010-05-20,51.75,51.900001525878906,50.79999923706055,50.849998474121094,43.876590728759766,1366700
2010-05-21,50.029998779296875,51.720001220703125,49.810001373291016,51.459999084472656,44.402931213378906,1009700
2010-05-24,51.29999923706055,51.72999954223633,50.9900016784668,51.029998779296875,44.03191375732422,979100
2010-05-25,49.720001220703125,51.04999923706055,49.400001525878906,51.029998779296875,44.03191375732422,741600
2010-05-26,51.36000061035156,51.939998626708984,50.599998474121094,50.709999084472656,43.75579833984375,1044900
2010-05-27,51.68000030517578,52.36000061035156,51.540000915527344,52.33000183105469,45.153648376464844,572800
2010-05-28,52.2599983215332,52.33000183105469,51.43000030517578,51.72999954223633,44.63591003417969,484000
2010-06-01,51.31999969482422,51.97999954223633,50.810001373291016,50.869998931884766,43.893863677978516,709100
2010-06-02,51.0099983215332,52.2400016784668,50.91999816894531,52.220001220703125,45.0587272644043,605100
2010-06-03,52.470001220703125,52.68000030517578,51.9900016784668,52.56999969482422,45.36072540283203,713400
2010-06-04,51.599998474121094,52.029998779296875,50.560001373291016,50.790000915527344,43.824832916259766,880500
2010-06-07,50.83000183105469,51.099998474121094,49.95000076293945,49.9900016784668,43.134544372558594,647300
2010-06-08,50.060001373291016,50.38999938964844,49.4900016784668,50.29999923706055,43.40202331542969,701300
2010-06-09,50.4900016784668,51.189998626708984,49.869998931884766,50.06999969482422,43.20356369018555,390400
2010-06-10,50.81999969482422,51.58000183105469,50.81999969482422,51.540000915527344,44.47196578979492,644600
2010-06-11,51.18000030517578,51.91999816894531,51.060001373291016,51.88999938964844,44.77397155761719,274400
2010-06-14,52.400001525878906,52.63999938964844,51.79999923706055,51.88999938964844,44.77397155761719,559100
2010-06-15,52.279998779296875,53.130001068115234,52.08000183105469,53.06999969482422,45.79215621948242,791200
2010-06-16,52.86000061035156,53.31999969482422,52.709999084472656,53.060001373291016,45.78352737426758,428100
2010-06-17,53.279998779296875,53.290000915527344,52.68000030517578,53.119998931884766,45.83531188964844,252300
2010-06-18,53.29999923706055,53.40999984741211,53.02000045776367,53.15999984741211,45.86980056762695,158200
2010-06-21,53.86000061035156,53.86000061035156,52.689998626708984,52.970001220703125,45.70586395263672,380000
2010-06-22,52.970001220703125,53.25,52.02000045776367,52.08000183105469,44.93792724609375,451700
2010-06-23,52.189998626708984,52.380001068115234,51.560001373291016,51.97999954223633,44.85163116455078,304800
2010-06-24,51.58000183105469,51.66999816894531,50.81999969482422,50.939998626708984,44.080596923828125,252000
2010-06-25,51.119998931884766,51.38999938964844,50.630001068115234,51.099998474121094,44.219058990478516,414600
2010-06-28,51.189998626708984,51.33000183105469,50.709999084472656,50.900001525878906,44.045989990234375,571400
2010-06-29,50.15999984741211,50.209999084472656,48.84000015258789,49.150001525878906,42.53166198730469,712200
2010-06-30,49.08000183105469,49.540000915527344,48.54999923706055,48.63999938964844,42.090328216552734,393400
2010-07-01,48.630001068115234,48.84000015258789,47.7599983215332,48.599998474121094,42.05569839477539,564300
2010-07-02,48.70000076293945,48.849998474121094,48.11000061035156,48.41999816894531,41.89993667602539,265900
2010-07-06,49.0,49.41999816894531,48.189998626708984,48.58000183105469,42.038394927978516,298300
2010-07-07,48.630001068115234,50.18000030517578,48.630001068115234,50.130001068115234,43.379676818847656,228200
2010-07-08,50.599998474121094,50.65999984741211,50.060001373291016,50.61000061035156,43.795047760009766,181300
2010-07-09,50.650001525878906,50.970001220703125,50.529998779296875,50.970001220703125,44.10658645629883,298700
2010-07-12,50.90999984741211,51.25,50.689998626708984,51.02000045776367,44.14982986450195,300400
2010-07-13,51.54999923706055,52.0,51.38999938964844,51.810001373291016,44.83346176147461,277200
2010-07-14,51.709999084472656,52.16999816894531,51.599998474121094,51.95000076293945,44.9546012878418,291800
2010-07-15,51.93000030517578,52.09000015258789,51.25,51.97999954223633,44.98056411743164,257200
2010-07-16,51.720001220703125,51.72999954223633,50.4900016784668,50.56999969482422,43.76044464111328,210600
2010-07-19,50.7400016784668,51.029998779296875,50.380001068115234,50.90999984741211,44.05464172363281,179200
2010-07-20,50.290000915527344,51.630001068115234,50.150001525878906,51.61000061035156,44.6603889465332,169800
2010-07-21,51.939998626708984,51.939998626708984,50.709999084472656,50.90999984741211,44.05464172363281,222300
2010-07-22,51.54999923706055,52.279998779296875,51.54999923706055,52.09000015258789,45.07576370239258,227200
2010-07-23,51.90999984741211,52.58000183105469,51.790000915527344,52.529998779296875,45.456504821777344,387000
2010-07-26,52.68000030517578,53.029998779296875,52.45000076293945,53.029998779296875,45.88917541503906,415800
2010-07-27,53.36000061035156,53.36000061035156,52.61000061035156,52.83000183105469,45.71611785888672,368200
2010-07-28,52.650001525878906,52.91999816894531,52.29999923706055,52.459999084472656,45.395931243896484,217200
2010-07-29,52.7599983215332,52.93000030517578,51.7400016784668,52.20000076293945,45.17094421386719,224700
2010-07-30,51.70000076293945,52.4900016784668,51.540000915527344,52.279998779296875,45.240169525146484,231300
2010-08-02,53.099998474121094,53.47999954223633,52.79999923706055,53.380001068115234,46.19205856323242,265200
2010-08-03,53.29999923706055,53.31999969482422,52.869998931884766,53.11000061035156,45.95841979980469,499600
2010-08-04,53.33000183105469,53.63999938964844,53.13999938964844,53.58000183105469,46.365135192871094,589000
2010-08-05,53.310001373291016,53.5,53.15999984741211,53.47999954223633,46.27857971191406,179700
2010-08-06,52.970001220703125,53.400001525878906,52.61000061035156,53.34000015258789,46.15743637084961,250300
2010-08-09,53.56999969482422,53.720001220703125,53.310001373291016,53.630001068115234,46.40838623046875,207300
2010-08-10,53.20000076293945,53.5,52.849998474121094,53.2400016784668,46.07090759277344,340100
2010-08-11,52.349998474121094,52.5,51.689998626708984,51.81999969482422,44.84211730957031,314400
2010-08-12,50.88999938964844,51.58000183105469,50.790000915527344,51.41999816894531,44.49598693847656,390200
2010-08-13,51.189998626708984,51.4900016784668,51.150001525878906,51.189998626708984,44.296939849853516,201200
2010-08-16,50.790000915527344,51.43000030517578,50.720001220703125,51.22999954223633,44.33156204223633,956000
2010-08-17,51.72999954223633,52.33000183105469,51.560001373291016,51.97999954223633,44.98056411743164,308700
2010-08-18,51.93000030517578,52.34000015258789,51.63999938964844,52.09000015258789,45.07576370239258,365900
2010-08-19,51.900001525878906,51.970001220703125,51.02000045776367,51.290000915527344,44.38347625732422,380600
2010-08-20,51.040000915527344,51.220001220703125,50.7599983215332,51.15999984741211,44.27097702026367,275400
2010-08-23,51.36000061035156,51.630001068115234,50.849998474121094,50.869998931884766,44.020042419433594,338500
2010-08-24,50.2400016784668,50.470001220703125,49.72999954223633,50.029998779296875,43.293155670166016,384800
2010-08-25,49.65999984741211,50.400001525878906,49.40999984741211,50.2400016784668,43.47488021850586,356300
2010-08-26,50.52000045776367,50.540000915527344,49.720001220703125,49.83000183105469,43.12009048461914,389300
2010-08-27,50.130001068115234,50.63999938964844,49.349998474121094,50.61000061035156,43.795047760009766,328300
2010-08-30,50.41999816894531,50.70000076293945,49.91999816894531,49.91999816894531,43.19796371459961,252400
2010-08-31,49.77000045776367,50.119998931884766,49.529998779296875,49.810001373291016,43.102779388427734,671100
2010-09-01,50.5099983215332,51.34000015258789,50.45000076293945,51.2400016784668,44.340213775634766,401700
2010-09-02,51.439998626708984,51.84000015258789,51.29999923706055,51.79999923706055,44.82481384277344,492400
2010-09-03,52.31999969482422,52.59000015258789,52.11000061035156,52.540000915527344,45.46516036987305,294100
2010-09-07,52.33000183105469,52.40999984741211,52.0099983215332,52.06999969482422,45.058448791503906,470400
2010-09-08,52.16999816894531,52.56999969482422,52.119998931884766,52.36000061035156,45.30941390991211,302800
2010-09-09,52.939998626708984,52.95000076293945,52.36000061035156,52.4900016784668,45.42190170288086,261900
2010-09-10,52.59000015258789,52.81999969482422,52.439998626708984,52.7599983215332,45.655521392822266,238900
2010-09-13,53.349998474121094,53.459999084472656,53.11000061035156,53.369998931884766,46.183406829833984,752500
2010-09-14,53.29999923706055,53.77000045776367,53.15999984741211,53.439998626708984,46.243980407714844,432100
2010-09-15,53.310001373291016,53.7599983215332,53.16999816894531,53.709999084472656,46.47761154174805,348700
2010-09-16,53.54999923706055,53.84000015258789,53.45000076293945,53.790000915527344,46.546836853027344,294100
2010-09-17,54.119998931884766,54.119998931884766,53.689998626708984,53.90999984741211,46.65069580078125,221400
2010-09-20,54.15999984741211,54.79999923706055,54.02000045776367,54.72999954223633,47.36025619506836,196700
2010-09-21,54.779998779296875,55.0,54.43000030517578,54.650001525878906,47.29103469848633,241200
2010-09-22,54.5099983215332,54.84000015258789,54.25,54.4900016784668,47.152584075927734,406900
2010-09-23,54.099998474121094,54.7400016784668,53.959999084472656,54.22999954223633,46.927589416503906,235200
2010-09-24,54.70000076293945,55.2400016784668,54.61000061035156,55.18000030517578,47.929080963134766,355500
2010-09-27,55.27000045776367,55.31999969482422,54.95000076293945,55.0,47.77275466918945,296100
2010-09-28,55.130001068115234,55.33000183105469,54.41999816894531,55.220001220703125,47.963844299316406,375800
2010-09-29,55.09000015258789,55.34000015258789,54.959999084472656,55.15999984741211,47.911712646484375,432600
2010-09-30,55.52000045776367,55.7400016784668,54.689998626708984,54.970001220703125,47.74667739868164,366600
2010-10-01,55.31999969482422,55.45000076293945,54.849998474121094,55.099998474121094,47.85960388183594,415900
2010-10-04,55.029998779296875,55.130001068115234,54.349998474121094,54.61000061035156,47.43397903442383,581200
2010-10-05,55.16999816894531,55.83000183105469,55.119998931884766,55.709999084472656,48.38943099975586,449600
2010-10-06,55.7599983215332,55.849998474121094,55.34000015258789,55.58000183105469,48.27652359008789,347400
2010-10-07,55.880001068115234,55.880001068115234,55.15999984741211,55.529998779296875,48.23308181762695,540400
2010-10-08,55.63999938964844,56.08000183105469,55.40999984741211,55.970001220703125,48.61527633666992,374200
2010-10-11,56.099998474121094,56.16999816894531,55.83000183105469,56.0099983215332,48.65000915527344,428300
2010-10-12,55.869998931884766,56.33000183105469,55.459999084472656,56.189998626708984,48.80636215209961,340500
2010-10-13,56.470001220703125,57.0099983215332,56.43000030517578,56.7400016784668,49.28410339355469,256000
2010-10-14,56.720001220703125,56.869998931884766,56.290000915527344,56.65999984741211,49.2146110534668,377600
2010-10-15,57.08000183105469,57.150001525878906,56.56999969482422,57.130001068115234,49.62284469604492,257500
2010-10-18,57.11000061035156,57.38999938964844,56.970001220703125,57.27000045776367,49.744441986083984,320300
2010-10-19,56.72999954223633,56.88999938964844,56.040000915527344,56.400001525878906,48.988765716552734,448100
2010-10-20,56.650001525878906,57.22999954223633,56.47999954223633,56.95000076293945,49.46650695800781,339900
2010-10-21,57.25,57.58000183105469,56.66999816894531,57.15999984741211,49.648895263671875,293100
2010-10-22,57.25,57.43000030517578,57.13999938964844,57.40999984741211,49.86605453491211,207500
2010-10-25,57.7599983215332,58.119998931884766,57.619998931884766,57.65999984741211,50.08319854736328,261900
2010-10-26,57.400001525878906,57.84000015258789,57.209999084472656,57.75,50.161373138427734,290200
2010-10-27,57.45000076293945,57.72999954223633,57.11000061035156,57.70000076293945,50.117950439453125,236200
2010-10-28,58.06999969482422,58.06999969482422,57.369998931884766,57.720001220703125,50.135311126708984,217200
2010-10-29,57.599998474121094,57.93000030517578,57.599998474121094,57.81999969482422,50.222164154052734,318100
2010-11-01,58.11000061035156,58.40999984741211,57.599998474121094,57.90999984741211,50.30034637451172,400400
2010-11-02,58.40999984741211,58.630001068115234,58.2400016784668,58.5099983215332,50.82149124145508,485400
2010-11-03,58.599998474121094,58.709999084472656,57.95000076293945,58.689998626708984,50.97784423828125,425100
2010-11-04,59.36000061035156,59.68000030517578,59.2400016784668,59.68000030517578,51.83776092529297,273800
2010-11-05,59.790000915527344,59.88999938964844,59.58000183105469,59.810001373291016,51.95067596435547,353400
2010-11-08,59.65999984741211,59.86000061035156,59.5,59.810001373291016,51.95067596435547,321300
2010-11-09,59.97999954223633,60.13999938964844,59.20000076293945,59.43000030517578,51.62059783935547,250900
2010-11-10,59.380001068115234,59.720001220703125,59.0,59.720001220703125,51.87250518798828,265200
2010-11-11,59.09000015258789,59.4900016784668,58.84000015258789,59.439998626708984,51.629295349121094,237500
2010-11-12,58.9900016784668,59.349998474121094,58.290000915527344,58.58000183105469,50.88230514526367,312200
2010-11-15,58.709999084472656,58.95000076293945,58.459999084472656,58.47999954223633,50.795433044433594,276700
2010-11-16,58.189998626708984,58.27000045776367,57.310001373291016,57.560001373291016,49.996334075927734,327700
2010-11-17,57.54999923706055,57.90999984741211,57.5,57.709999084472656,50.12663269042969,368300
2010-11-18,58.31999969482422,58.86000061035156,58.27000045776367,58.599998474121094,50.89966583251953,325700
2010-11-19,58.59000015258789,58.91999816894531,58.34000015258789,58.900001525878906,51.16025924682617,298200
2010-11-22,58.709999084472656,59.08000183105469,58.36000061035156,59.06999969482422,51.30791091918945,386400
2010-11-23,58.5099983215332,58.5099983215332,57.91999816894531,58.22999954223633,50.57830047607422,698100
2010-11-24,58.63999938964844,59.25,58.63999938964844,59.2400016784668,51.45557403564453,489500
2010-11-26,58.79999923706055,59.06999969482422,58.70000076293945,58.86000061035156,51.12551498413086,184600
2010-11-29,58.59000015258789,58.869998931884766,58.02000045776367,58.75,51.02996063232422,316400
2010-11-30,58.2400016784668,58.709999084472656,58.0,58.38999938964844,50.7172737121582,424200
2010-12-01,59.27000045776367,59.77000045776367,59.2400016784668,59.619998931884766,51.78565216064453,306500
2010-12-02,59.75,60.36000061035156,59.68000030517578,60.310001373291016,52.384979248046875,557300
2010-12-03,60.11000061035156,60.58000183105469,60.08000183105469,60.52000045776367,52.56739807128906,317800
2010-12-06,60.459999084472656,60.59000015258789,60.310001373291016,60.470001220703125,52.52394104003906,618200
2010-12-07,61.08000183105469,61.11000061035156,60.41999816894531,60.470001220703125,52.52394104003906,370000
2010-12-08,60.54999923706055,60.68000030517578,60.16999816894531,60.540000915527344,52.584754943847656,292200
2010-12-09,60.869998931884766,60.91999816894531,60.40999984741211,60.630001068115234,52.662940979003906,296300
2010-12-10,60.810001373291016,61.0,60.58000183105469,60.959999084472656,52.949554443359375,327500
2010-12-13,61.220001220703125,61.290000915527344,60.900001525878906,60.91999816894531,52.914825439453125,255700
2010-12-14,61.029998779296875,61.220001220703125,60.79999923706055,60.970001220703125,52.95824432373047,355700
2010-12-15,60.900001525878906,61.209999084472656,60.630001068115234,60.7400016784668,52.758480072021484,307300
2010-12-16,60.83000183105469,61.13999938964844,60.52000045776367,61.09000015258789,53.062477111816406,478000
2010-12-17,61.060001373291016,61.36000061035156,61.029998779296875,61.25,53.201446533203125,283500
2010-12-20,61.439998626708984,61.47999954223633,61.0099983215332,61.349998474121094,53.28831100463867,650100
2010-12-21,61.459999084472656,61.70000076293945,61.459999084472656,61.63999938964844,53.54020690917969,459000
2010-12-22,61.779998779296875,61.779998779296875,61.61000061035156,61.709999084472656,53.601009368896484,282800
2010-12-23,61.68000030517578,61.70000076293945,61.439998626708984,61.599998474121094,53.505462646484375,387300
2010-12-27,61.18000030517578,61.459999084472656,61.02000045776367,61.400001525878906,53.508079528808594,225700
2010-12-28,61.560001373291016,61.560001373291016,61.25,61.36000061035156,53.47321701049805,186600
2010-12-29,61.540000915527344,61.66999816894531,61.45000076293945,61.560001373291016,53.64752197265625,234100
2010-12-30,61.540000915527344,61.63999938964844,61.400001525878906,61.4900016784668,53.586517333984375,314200
2010-12-31,61.439998626708984,61.470001220703125,61.220001220703125,61.41999816894531,53.5255012512207,235400
2011-01-03,61.91999816894531,62.33000183105469,61.81999969482422,61.9900016784668,54.02223587036133,478400
2011-01-04,62.2400016784668,62.2400016784668,61.38999938964844,61.709999084472656,53.77823257446289,471000
