Date,Open,High,Low,Close,Adj Close,Volume
2009-12-08,55.4900016784668,55.86000061035156,54.88999938964844,55.5,45.3133659362793,167000
2009-12-09,55.4900016784668,55.58000183105469,54.90999984741211,55.400001525878906,45.23173141479492,204600
2009-12-10,55.689998626708984,55.93000030517578,55.099998474121094,55.349998474121094,45.1909065246582,197800
2009-12-11,55.599998474121094,55.880001068115234,55.209999084472656,55.849998474121094,45.59912872314453,215600
2009-12-14,56.310001373291016,56.65999984741211,55.70000076293945,56.65999984741211,46.26046371459961,265100
2009-12-15,56.4900016784668,56.93000030517578,56.34000015258789,56.58000183105469,46.19514846801758,249000
2009-12-16,57.029998779296875,57.16999816894531,56.619998931884766,56.939998626708984,46.48905563354492,326400
2009-12-17,56.540000915527344,56.72999954223633,55.959999084472656,56.25,45.92572021484375,279200
2009-12-18,56.65999984741211,56.709999084472656,55.9900016784668,56.709999084472656,46.3012809753418,284800
2009-12-21,57.150001525878906,57.529998779296875,57.08000183105469,57.459999084472656,46.91362762451172,282400
2009-12-22,57.630001068115234,58.04999923706055,57.459999084472656,58.029998779296875,47.37901306152344,263300
2009-12-23,58.38999938964844,58.709999084472656,58.0099983215332,58.709999084472656,47.9342041015625,429200
2009-12-24,58.15999984741211,58.290000915527344,58.099998474121094,58.2599983215332,48.08854675292969,182300
2009-12-28,58.43000030517578,58.5099983215332,57.970001220703125,58.16999816894531,48.014259338378906,253200
2009-12-29,58.36000061035156,58.439998626708984,58.119998931884766,58.13999938964844,47.989498138427734,207400
2009-12-30,57.91999816894531,58.27000045776367,57.66999816894531,58.09000015258789,47.94821548461914,238200
2009-12-31,58.150001525878906,58.33000183105469,57.349998474121094,57.349998474121094,47.337425231933594,229700
2010-01-04,58.15999984741211,58.689998626708984,57.9900016784668,58.599998474121094,48.36919021606445,353900
2010-01-05,58.63999938964844,58.900001525878906,58.33000183105469,58.779998779296875,48.51776885986328,395900
2010-01-06,58.709999084472656,59.0099983215332,58.66999816894531,58.81999969482422,48.55078125,363800
2010-01-07,58.7400016784668,59.2400016784668,58.310001373291016,59.099998474121094,48.781883239746094,202900
2010-01-08,59.060001373291016,59.540000915527344,58.880001068115234,59.540000915527344,49.14506912231445,469700
2010-01-11,59.810001373291016,59.900001525878906,59.13999938964844,59.34000015258789,48.97998046875,359600
2010-01-12,58.970001220703125,59.09000015258789,58.310001373291016,58.61000061035156,48.3774299621582,179700
2010-01-13,58.79999923706055,59.40999984741211,58.31999969482422,59.34000015258789,48.97998046875,296200
2010-01-14,59.060001373291016,59.630001068115234,59.060001373291016,59.5099983215332,49.12031555175781,226300
2010-01-15,59.58000183105469,59.61000061035156,58.34000015258789,58.70000076293945,48.45174026489258,328900
2010-01-19,58.88999938964844,59.66999816894531,58.88999938964844,59.650001525878906,49.23587417602539,189100
2010-01-20,59.290000915527344,59.290000915527344,58.279998779296875,58.97999954223633,48.68284225463867,206000
2010-01-21,59.02000045776367,59.40999984741211,57.83000183105469,58.0099983215332,47.88219451904297,211100
2010-01-22,57.88999938964844,58.09000015258789,56.650001525878906,56.79999923706055,46.88343811035156,301100
2010-01-25,57.20000076293945,57.2400016784668,56.540000915527344,56.95000076293945,47.007259368896484,329000
2010-01-26,56.66999816894531,57.209999084472656,56.38999938964844,56.560001373291016,46.68534851074219,269400
2010-01-27,56.349998474121094,57.0099983215332,55.959999084472656,56.97999954223633,47.032020568847656,245000
2010-01-28,57.119998931884766,57.130001068115234,55.540000915527344,56.060001373291016,46.272640228271484,257800
2010-01-29,56.380001068115234,56.91999816894531,55.29999923706055,55.41999816894531,45.74437713623047,310600
2010-02-01,55.619998931884766,56.2599983215332,55.59000015258789,56.2599983215332,46.43772888183594,200400
2010-02-02,56.369998931884766,57.029998779296875,56.09000015258789,57.029998779296875,47.07328796386719,150900
2010-02-03,56.720001220703125,57.0099983215332,56.220001220703125,56.619998931884766,46.73487091064453,3936900
2010-02-04,56.15999984741211,56.15999984741211,54.56999969482422,54.68000030517578,45.133583068847656,296800
2010-02-05,54.689998626708984,54.779998779296875,53.5,54.779998779296875,45.216102600097656,462600
2010-02-08,54.619998931884766,55.130001068115234,54.220001220703125,54.310001373291016,44.82816696166992,136100
2010-02-09,54.90999984741211,55.380001068115234,54.369998931884766,54.9900016784668,45.38943862915039,253800
2010-02-10,54.900001525878906,55.31999969482422,54.349998474121094,55.099998474121094,45.4802360534668,151200
2010-02-11,55.040000915527344,56.0099983215332,54.56999969482422,56.0099983215332,46.23136520385742,192900
2010-02-12,55.4900016784668,56.45000076293945,55.20000076293945,56.45000076293945,46.59455108642578,222900
2010-02-16,57.029998779296875,57.41999816894531,56.529998779296875,57.40999984741211,47.3869514465332,176400
2010-02-17,57.70000076293945,57.88999938964844,57.40999984741211,57.81999969482422,47.72537612915039,143800
2010-02-18,57.83000183105469,58.310001373291016,57.72999954223633,58.29999923706055,48.12156295776367,329800
2010-02-19,58.04999923706055,58.65999984741211,58.040000915527344,58.439998626708984,48.237125396728516,319500
2010-02-22,58.709999084472656,58.77000045776367,58.400001525878906,58.54999923706055,48.32792282104492,159000
2010-02-23,58.400001525878906,58.4900016784668,57.61000061035156,57.7599983215332,47.67584991455078,160600
2010-02-24,58.0,58.45000076293945,57.79999923706055,58.29999923706055,48.12156295776367,133900
2010-02-25,57.459999084472656,58.369998931884766,57.29999923706055,58.33000183105469,48.14632034301758,136800
2010-02-26,58.43000030517578,58.43000030517578,57.79999923706055,58.09000015258789,47.94821548461914,199300
2010-03-01,58.61000061035156,59.470001220703125,58.599998474121094,59.34000015258789,48.97998046875,5228500
2010-03-02,59.630001068115234,60.20000076293945,59.56999969482422,59.9900016784668,49.516510009765625,369900
2010-03-03,60.099998474121094,60.540000915527344,59.88999938964844,60.060001373291016,49.57429504394531,4368200
2010-03-04,60.15999984741211,60.38999938964844,59.939998626708984,60.31999969482422,49.78889465332031,213600
2010-03-05,60.689998626708984,61.5099983215332,60.599998474121094,61.4900016784668,50.754638671875,293000
2010-03-08,61.5,61.75,61.400001525878906,61.630001068115234,50.87017822265625,501300
2010-03-09,61.43000030517578,62.220001220703125,61.43000030517578,61.869998931884766,51.068294525146484,309800
2010-03-10,61.90999984741211,62.540000915527344,61.869998931884766,62.34000015258789,51.456233978271484,299500
2010-03-11,61.9900016784668,62.540000915527344,61.75,62.529998779296875,51.61306381225586,260100
2010-03-12,62.7599983215332,62.849998474121094,62.130001068115234,62.56999969482422,51.64606857299805,304000
2010-03-15,62.47999954223633,62.599998474121094,61.880001068115234,62.369998931884766,51.480995178222656,164100
2010-03-16,62.599998474121094,62.9900016784668,62.290000915527344,62.9900016784668,51.99275588989258,177500
2010-03-17,63.13999938964844,63.66999816894531,63.060001373291016,63.36000061035156,52.298160552978516,333700
2010-03-18,63.369998931884766,63.599998474121094,63.06999969482422,63.22999954223633,52.19084548950195,198600
2010-03-19,62.41999816894531,63.36000061035156,62.20000076293945,62.41999816894531,51.52226638793945,268100
2010-03-22,61.88999938964844,63.349998474121094,61.84000015258789,63.27000045776367,52.223873138427734,235700
2010-03-23,63.34000015258789,63.9900016784668,63.04999923706055,63.97999954223633,52.81743240356445,301000
2010-03-24,63.66999816894531,63.84000015258789,63.290000915527344,63.33000183105469,52.28083801269531,254800
2010-03-25,63.79999923706055,64.16999816894531,62.900001525878906,62.900001525878906,51.92585372924805,552700
2010-03-26,63.15999984741211,63.529998779296875,62.650001525878906,62.93000030517578,51.95062255859375,234100
2010-03-29,63.16999816894531,63.380001068115234,62.959999084472656,63.27000045776367,52.23130798339844,227000
2010-03-30,63.34000015258789,63.66999816894531,62.970001220703125,63.40999984741211,52.346858978271484,252000
2010-03-31,63.18000030517578,63.75,62.939998626708984,62.9900016784668,52.000152587890625,281800
2010-04-01,63.5,63.7400016784668,62.970001220703125,63.54999923706055,52.46244812011719,253400
2010-04-05,63.790000915527344,64.76000213623047,63.619998931884766,64.76000213623047,53.46133041381836,362300
2010-04-06,64.5199966430664,65.20999908447266,64.38999938964844,65.13999938964844,53.77503967285156,468600
2010-04-07,65.05000305175781,65.19000244140625,64.47000122070312,64.87999725341797,53.560394287109375,311900
2010-04-08,64.62000274658203,65.06999969482422,64.1500015258789,64.83000183105469,53.51911926269531,214600
2010-04-09,64.95999908447266,65.31999969482422,64.58999633789062,65.30999755859375,53.91537094116211,181100
2010-04-12,65.41999816894531,65.68000030517578,65.22000122070312,65.58999633789062,54.146514892578125,198000
2010-04-13,65.44000244140625,65.76000213623047,65.0999984741211,65.76000213623047,54.28685760498047,222200
2010-04-14,66.05999755859375,67.08000183105469,66.04000091552734,67.0199966430664,55.327030181884766,2474600
2010-04-15,67.0999984741211,67.43000030517578,67.0199966430664,67.29000091552734,55.549930572509766,2078500
2010-04-16,67.11000061035156,67.30999755859375,65.83999633789062,66.36000061035156,54.782196044921875,4329100
2010-04-19,66.0199966430664,66.52999877929688,65.11000061035156,66.0,54.4849967956543,365900
2010-04-20,66.3499984741211,67.0,66.13999938964844,66.98999786376953,55.3022575378418,217700
2010-04-21,67.08000183105469,67.43000030517578,66.81999969482422,67.4000015258789,55.64072799682617,266600
2010-04-22,66.5999984741211,68.18000030517578,66.30999755859375,68.12999725341797,56.24338150024414,125200
2010-04-23,68.16999816894531,68.88999938964844,67.87999725341797,68.87000274658203,56.85426330566406,216800
2010-04-26,68.91000366210938,69.22000122070312,68.5199966430664,68.55999755859375,56.59836196899414,836700
2010-04-27,68.31999969482422,68.73999786376953,66.7300033569336,66.9000015258789,55.227970123291016,403700
2010-04-28,67.33999633789062,67.44999694824219,66.69000244140625,67.02999877929688,55.335289001464844,354300
2010-04-29,67.55999755859375,68.36000061035156,67.19999694824219,68.33999633789062,56.41674041748047,1077000
2010-04-30,68.37000274658203,68.47000122070312,66.44000244140625,66.51000213623047,54.906009674072266,472400
2010-05-03,66.86000061035156,67.87999725341797,66.83000183105469,67.87999725341797,56.0369873046875,313500
2010-05-04,66.83999633789062,66.87999725341797,65.4000015258789,65.79000091552734,54.3116340637207,373500
2010-05-05,65.18000030517578,65.75,64.2300033569336,64.80000305175781,53.49436569213867,498800
2010-05-06,64.30999755859375,65.02999877929688,25.0,62.31999969482422,51.447044372558594,920800
2010-05-07,61.709999084472656,62.66999816894531,59.91999816894531,60.7599983215332,50.15922164916992,1415100
2010-05-10,63.900001525878906,64.08000183105469,63.040000915527344,64.08000183105469,52.89997863769531,749600
2010-05-11,63.31999969482422,65.27999877929688,63.09000015258789,64.37000274658203,53.139400482177734,382800
2010-05-12,64.70999908447266,66.2300033569336,64.63999938964844,66.1500015258789,54.60883712768555,492100
2010-05-13,66.05000305175781,66.56999969482422,65.23999786376953,65.45999908447266,54.03921127319336,547700
2010-05-14,65.0,65.0999984741211,63.41999816894531,64.16999816894531,52.974273681640625,593700
2010-05-17,64.5,64.97000122070312,62.45000076293945,64.16000366210938,52.966026306152344,722300
2010-05-18,65.02999877929688,65.16000366210938,62.79999923706055,63.13999938964844,52.12397766113281,618200
2010-05-19,62.70000076293945,63.41999816894531,61.36000061035156,62.290000915527344,51.422271728515625,676500
2010-05-20,60.68000030517578,60.91999816894531,59.20000076293945,59.22999954223633,48.89616012573242,959100
2010-05-21,58.220001220703125,60.650001525878906,57.93000030517578,60.27000045776367,49.75471115112305,1399900
2010-05-24,60.099998474121094,60.540000915527344,59.41999816894531,59.4900016784668,49.110801696777344,527400
2010-05-25,58.02000045776367,59.45000076293945,57.0099983215332,59.369998931884766,49.01173400878906,1140700
2010-05-26,59.7400016784668,61.0,59.29999923706055,59.540000915527344,49.152061462402344,512600
2010-05-27,61.02000045776367,62.040000915527344,60.529998779296875,61.970001220703125,51.15810012817383,423600
2010-05-28,61.81999969482422,62.099998474121094,60.880001068115234,61.349998474121094,50.64628982543945,257000
2010-06-01,60.619998931884766,61.45000076293945,59.40999984741211,59.45000076293945,49.0777702331543,225100
2010-06-02,59.77000045776367,61.099998474121094,59.310001373291016,61.099998474121094,50.439903259277344,302700
2010-06-03,61.209999084472656,61.939998626708984,60.939998626708984,61.79999923706055,51.01776885986328,274100
2010-06-04,60.119998931884766,60.7599983215332,58.68000030517578,58.83000183105469,48.565948486328125,318500
2010-06-07,59.150001525878906,59.31999969482422,57.38999938964844,57.439998626708984,47.4184455871582,244100
2010-06-08,57.52000045776367,57.97999954223633,56.29999923706055,57.41999816894531,47.40194320678711,558700
2010-06-09,57.90999984741211,58.900001525878906,57.220001220703125,57.529998779296875,47.49275588989258,491500
2010-06-10,58.540000915527344,59.5,58.36000061035156,59.5,49.11905288696289,297700
2010-06-11,58.81999969482422,60.290000915527344,58.72999954223633,60.25,49.73819351196289,242800
2010-06-14,60.95000076293945,61.709999084472656,60.4900016784668,60.619998931884766,50.04365158081055,338000
2010-06-15,61.15999984741211,62.279998779296875,60.939998626708984,62.119998931884766,51.28193664550781,257700
2010-06-16,61.650001525878906,62.470001220703125,61.5099983215332,61.90999984741211,51.10858154296875,665100
2010-06-17,62.18000030517578,62.349998474121094,61.189998626708984,61.880001068115234,51.08382034301758,209300
2010-06-18,62.0,62.33000183105469,61.58000183105469,61.93000030517578,51.12508010864258,173600
2010-06-21,62.810001373291016,62.93000030517578,61.0,61.34000015258789,50.638023376464844,400900
2010-06-22,61.63999938964844,62.11000061035156,60.0099983215332,60.09000015258789,49.606109619140625,276000
2010-06-23,60.0,60.45000076293945,59.15999984741211,59.900001525878906,49.44926452636719,299300
2010-06-24,59.400001525878906,59.810001373291016,58.77000045776367,58.880001068115234,48.60722351074219,219000
2010-06-25,59.04999923706055,60.0,58.540000915527344,59.77000045776367,49.34194564819336,411200
2010-06-28,59.81999969482422,60.34000015258789,59.27000045776367,59.540000915527344,49.152061462402344,306700
2010-06-29,58.5099983215332,58.540000915527344,56.900001525878906,57.25,47.26160430908203,364800
2010-06-30,57.08000183105469,58.0,56.45000076293945,56.599998474121094,46.72500228881836,756500
2010-07-01,56.58000183105469,56.77000045776367,54.83000183105469,56.29999923706055,46.477352142333984,8657900
2010-07-02,56.439998626708984,56.63999938964844,55.36000061035156,55.70000076293945,45.982032775878906,1702600
2010-07-06,56.52000045776367,57.09000015258789,54.720001220703125,55.09000015258789,45.47846603393555,943800
2010-07-07,55.20000076293945,57.09000015258789,55.20000076293945,57.04999923706055,47.096500396728516,523500
2010-07-08,57.7599983215332,58.0,57.08000183105469,57.86000061035156,47.76517105102539,272400
2010-07-09,57.90999984741211,58.70000076293945,57.65999984741211,58.70000076293945,48.45863342285156,191100
2010-07-12,58.52000045776367,58.880001068115234,57.619998931884766,58.13999938964844,47.99633026123047,262100
2010-07-13,59.0,60.09000015258789,58.77000045776367,59.84000015258789,49.39973068237305,361200
2010-07-14,59.72999954223633,60.06999969482422,59.279998779296875,59.7400016784668,49.317169189453125,318300
2010-07-15,59.7599983215332,59.880001068115234,58.59000015258789,59.36000061035156,49.00347900390625,431700
2010-07-16,58.95000076293945,58.95000076293945,57.18000030517578,57.38999938964844,47.3771858215332,613400
2010-07-19,57.45000076293945,57.709999084472656,56.58000183105469,57.560001373291016,47.51753234863281,227700
2010-07-20,56.83000183105469,58.61000061035156,56.58000183105469,58.540000915527344,48.32655334472656,307100
2010-07-21,58.970001220703125,59.04999923706055,57.439998626708984,57.630001068115234,47.5753059387207,370900
2010-07-22,58.5,59.720001220703125,58.470001220703125,59.529998779296875,49.143821716308594,352300
2010-07-23,59.119998931884766,60.88999938964844,59.119998931884766,60.810001373291016,50.20049285888672,512500
2010-07-26,60.959999084472656,62.150001525878906,60.790000915527344,62.099998474121094,51.26542282104492,487300
2010-07-27,62.70000076293945,62.72999954223633,61.560001373291016,61.7599983215332,50.984737396240234,742200
2010-07-28,61.70000076293945,61.88999938964844,60.52000045776367,60.810001373291016,50.20049285888672,297900
2010-07-29,61.41999816894531,61.52000045776367,59.72999954223633,60.63999938964844,50.060150146484375,237400
2010-07-30,59.75,61.06999969482422,59.56999969482422,60.66999816894531,50.08492660522461,559600
2010-08-02,61.72999954223633,62.0,61.310001373291016,61.83000183105469,51.042537689208984,514800
2010-08-03,61.66999816894531,61.959999084472656,60.81999969482422,61.279998779296875,50.58849334716797,859500
2010-08-04,61.45000076293945,61.959999084472656,61.310001373291016,61.84000015258789,51.0507926940918,253300
2010-08-05,61.349998474121094,61.7599983215332,61.150001525878906,61.290000915527344,50.59675598144531,217900
2010-08-06,60.2400016784668,61.20000076293945,59.97999954223633,61.02000045776367,50.37384796142578,277100
2010-08-09,61.400001525878906,61.84000015258789,61.099998474121094,61.63999938964844,50.88568115234375,234600
2010-08-10,61.0,61.2599983215332,60.15999984741211,60.63999938964844,50.060150146484375,234200
2010-08-11,59.33000183105469,59.43000030517578,58.25,58.40999984741211,48.21922302246094,274700
2010-08-12,57.33000183105469,58.349998474121094,57.119998931884766,58.09000015258789,47.95503616333008,424900
2010-08-13,57.77000045776367,58.040000915527344,57.45000076293945,57.47999954223633,47.451480865478516,535100
2010-08-16,57.06999969482422,58.13999938964844,56.88999938964844,57.86000061035156,47.76517105102539,234700
2010-08-17,58.54999923706055,59.310001373291016,58.209999084472656,58.83000183105469,48.565948486328125,200100
2010-08-18,58.83000183105469,59.52000045776367,58.25,59.04999923706055,48.747554779052734,420100
2010-08-19,58.849998474121094,58.959999084472656,57.439998626708984,57.619998931884766,47.56704330444336,412700
2010-08-20,57.40999984741211,57.630001068115234,56.75,57.599998474121094,47.55054473876953,359800
2010-08-23,58.0,58.2400016784668,56.869998931884766,56.88999938964844,46.96440505981445,799200
2010-08-24,55.939998626708984,56.779998779296875,55.43000030517578,56.220001220703125,46.411319732666016,905000
2010-08-25,55.75,57.029998779296875,55.47999954223633,56.880001068115234,46.9561653137207,365400
2010-08-26,56.970001220703125,57.56999969482422,56.31999969482422,56.4900016784668,46.63421630859375,419400
2010-08-27,57.060001373291016,57.970001220703125,55.95000076293945,57.90999984741211,47.80645751953125,348400
2010-08-30,57.689998626708984,57.900001525878906,56.70000076293945,56.709999084472656,46.815818786621094,445700
2010-08-31,56.52000045776367,57.189998626708984,56.150001525878906,56.63999938964844,46.75803756713867,593000
2010-09-01,57.4900016784668,58.72999954223633,57.38999938964844,58.72999954223633,48.48339080810547,549700
2010-09-02,58.7400016784668,59.59000015258789,58.619998931884766,59.47999954223633,49.102535247802734,305500
2010-09-03,60.2599983215332,60.68000030517578,59.869998931884766,60.45000076293945,49.90330123901367,374300
2010-09-07,60.209999084472656,60.29999923706055,59.27000045776367,59.38999938964844,49.02824020385742,560000
2010-09-08,59.5099983215332,60.18000030517578,59.5099983215332,59.75,49.32542037963867,292400
2010-09-09,60.59000015258789,60.75,59.45000076293945,59.83000183105469,49.391483306884766,229300
2010-09-10,60.08000183105469,60.34000015258789,59.72999954223633,60.04999923706055,49.57308578491211,572600
2010-09-13,60.70000076293945,61.47999954223633,60.630001068115234,61.34000015258789,50.638023376464844,356300
2010-09-14,61.2400016784668,61.689998626708984,60.880001068115234,61.22999954223633,50.547218322753906,338700
2010-09-15,61.02000045776367,61.619998931884766,60.630001068115234,61.5099983215332,50.778350830078125,261200
2010-09-16,61.45000076293945,61.54999923706055,60.77000045776367,61.189998626708984,50.51419448852539,339100
2010-09-17,61.650001525878906,61.650001525878906,60.68000030517578,61.41999816894531,50.704071044921875,414900
2010-09-20,61.65999984741211,62.970001220703125,61.279998779296875,62.84000015258789,51.8763313293457,287300
2010-09-21,62.900001525878906,63.15999984741211,62.41999816894531,62.540000915527344,51.62866973876953,724700
2010-09-22,62.290000915527344,62.72999954223633,61.400001525878906,61.790000915527344,51.009521484375,403700
2010-09-23,61.290000915527344,62.20000076293945,60.9900016784668,61.119998931884766,50.45641326904297,223700
2010-09-24,61.97999954223633,62.970001220703125,61.91999816894531,62.880001068115234,51.909332275390625,388200
2010-09-27,63.040000915527344,63.119998931884766,62.58000183105469,62.83000183105469,51.86806869506836,460000
2010-09-28,62.97999954223633,63.5,61.86000061035156,63.40999984741211,52.346858978271484,468000
2010-09-29,63.22999954223633,63.779998779296875,63.09000015258789,63.540000915527344,52.45418930053711,499600
2010-09-30,64.04000091552734,64.3499984741211,62.970001220703125,63.439998626708984,52.37163543701172,362100
2010-10-01,64.05999755859375,64.12000274658203,63.2599983215332,63.7400016784668,52.619300842285156,508900
2010-10-04,63.619998931884766,63.939998626708984,62.5099983215332,62.959999084472656,51.97539138793945,236400
2010-10-05,63.61000061035156,64.66999816894531,63.290000915527344,64.48999786376953,53.23843765258789,269100
2010-10-06,64.5199966430664,64.72000122070312,63.95000076293945,64.26000213623047,53.04856872558594,209800
2010-10-07,64.72000122070312,64.72000122070312,63.689998626708984,64.12000274658203,52.93299865722656,387600
2010-10-08,64.2699966430664,65.19000244140625,63.95000076293945,64.93000030517578,53.6016731262207,219900
2010-10-11,64.8499984741211,65.41000366210938,64.81999969482422,65.01000213623047,53.667720794677734,216900
2010-10-12,64.77999877929688,65.44000244140625,64.16999816894531,65.2699966430664,53.88235092163086,522300
2010-10-13,65.62999725341797,66.55999755859375,65.4000015258789,66.08999633789062,54.55928421020508,321500
2010-10-14,66.16000366210938,66.36000061035156,65.44000244140625,65.9800033569336,54.468475341796875,307100
2010-10-15,66.5199966430664,66.58999633789062,65.43000030517578,65.81999969482422,54.336387634277344,1416900
2010-10-18,65.98999786376953,66.37999725341797,65.80999755859375,66.37999725341797,54.7987060546875,1527500
2010-10-19,65.41999816894531,66.12999725341797,64.5999984741211,65.05999755859375,53.709007263183594,1127300
2010-10-20,65.44000244140625,66.0999984741211,65.19000244140625,65.76000213623047,54.28685760498047,1132500
2010-10-21,66.16000366210938,66.51000213623047,64.83000183105469,65.58000183105469,54.13827133178711,1198700
2010-10-22,65.81999969482422,66.08999633789062,65.58000183105469,65.9800033569336,54.468475341796875,400700
2010-10-25,66.48999786376953,67.11000061035156,66.37000274658203,66.48999786376953,54.88949966430664,596700
2010-10-26,66.08000183105469,66.76000213623047,65.75,66.36000061035156,54.782196044921875,413600
2010-10-27,65.93000030517578,66.27999877929688,65.3499984741211,66.16000366210938,54.6170654296875,566700
2010-10-28,66.72000122070312,66.7300033569336,65.58999633789062,65.87000274658203,54.377685546875,380400
2010-10-29,65.63999938964844,66.37000274658203,65.63999938964844,66.02999877929688,54.5097541809082,383500
2010-11-01,66.44999694824219,66.87000274658203,65.33000183105469,65.7699966430664,54.295127868652344,566600
2010-11-02,66.6500015258789,66.91999816894531,66.0999984741211,66.86000061035156,55.19493865966797,475100
2010-11-03,66.98999786376953,67.1500015258789,66.16999816894531,67.12999725341797,55.41785430908203,350400
2010-11-04,68.25,68.66999816894531,68.01000213623047,68.66000366210938,56.6808967590332,394300
2010-11-05,68.75,69.27999877929688,68.58000183105469,69.08000183105469,57.027610778808594,302400
2010-11-08,68.91999816894531,69.20999908447266,68.56999969482422,69.08999633789062,57.0359001159668,263500
2010-11-09,69.30000305175781,69.38999938964844,67.91000366210938,68.2300033569336,56.325927734375,267700
2010-11-10,68.37000274658203,68.86000061035156,67.63999938964844,68.86000061035156,56.84600830078125,344700
2010-11-11,68.19999694824219,68.88999938964844,67.94999694824219,68.63999938964844,56.66439437866211,219100
2010-11-12,68.0199966430664,68.5,67.4000015258789,67.54000091552734,55.756317138671875,246200
2010-11-15,67.87999725341797,68.2699966430664,67.52999877929688,67.58999633789062,55.79758834838867,360300
2010-11-16,67.16000366210938,67.22000122070312,65.9000015258789,66.33999633789062,54.76567840576172,423800
2010-11-17,66.54000091552734,66.7300033569336,66.16000366210938,66.5999984741211,54.98031997680664,288700
2010-11-18,67.33000183105469,68.0,67.33000183105469,67.68000030517578,55.87187957763672,425600
2010-11-19,67.51000213623047,68.04000091552734,67.16000366210938,67.91000366210938,56.06177520751953,231600
2010-11-22,67.69000244140625,68.4000015258789,67.37999725341797,68.30000305175781,56.38372802734375,288200
2010-11-23,67.52999877929688,67.77999877929688,67.16999816894531,67.6500015258789,55.847137451171875,264500
2010-11-24,68.26000213623047,69.0999984741211,68.25,69.0999984741211,57.044132232666016,281400
2010-11-26,68.5999984741211,69.0199966430664,68.58000183105469,68.66999816894531,56.68916320800781,117700
2010-11-29,68.33999633789062,68.7699966430664,67.58000183105469,68.6500015258789,56.67265319824219,276700
2010-11-30,67.9000015258789,68.55000305175781,67.66999816894531,68.12999725341797,56.24338150024414,344300
2010-12-01,69.44000244140625,69.73999786376953,69.30999755859375,69.5999984741211,57.456905364990234,753300
2010-12-02,69.68000030517578,70.47000122070312,69.5999984741211,70.4000015258789,58.117340087890625,634700
2010-12-03,70.16000366210938,71.05999755859375,70.05000305175781,70.87000274658203,58.505332946777344,597900
2010-12-06,70.83000183105469,71.4000015258789,70.75,71.20999908447266,58.78602981567383,476600
2010-12-07,72.12000274658203,72.23999786376953,71.44999694824219,71.54000091552734,59.05843734741211,505700
2010-12-08,71.66000366210938,71.94000244140625,71.36000061035156,71.5199966430664,59.041908264160156,316900
2010-12-09,72.0199966430664,72.0199966430664,71.48999786376953,71.75,59.2318000793457,707900
2010-12-10,72.01000213623047,72.76000213623047,71.81999969482422,72.5999984741211,59.933509826660156,547000
2010-12-13,72.87999725341797,72.98999786376953,72.27999877929688,72.27999877929688,59.669307708740234,347600
2010-12-14,72.52999877929688,72.66000366210938,72.12000274658203,72.23999786376953,59.63631057739258,239200
2010-12-15,72.16999816894531,72.83000183105469,71.83999633789062,71.91999816894531,59.37211227416992,282300
2010-12-16,72.05999755859375,72.66000366210938,71.75,72.55000305175781,59.8922233581543,619200
2010-12-17,72.62000274658203,72.91999816894531,72.23999786376953,72.7699966430664,60.073829650878906,329300
2010-12-20,73.05000305175781,73.31999969482422,72.63999938964844,73.01000213623047,60.271976470947266,349600
2010-12-21,73.30999755859375,73.83999633789062,73.25,73.77999877929688,60.90760040283203,346000
2010-12-22,73.97000122070312,74.13999938964844,73.76000213623047,73.87000274658203,60.98191452026367,290300
2010-12-23,73.94000244140625,74.12000274658203,73.66999816894531,73.73999786376953,60.87461853027344,326600
2010-12-27,72.73999786376953,73.19000244140625,72.48999786376953,73.11000061035156,61.04743194580078,247100
2010-12-28,73.27999877929688,73.27999877929688,72.70999908447266,72.91000366210938,60.88045883178711,239900
2010-12-29,73.08000183105469,73.19999694824219,72.94999694824219,73.12999725341797,61.06412124633789,220400
2010-12-30,73.0999984741211,73.41000366210938,73.05999755859375,73.06999969482422,61.01405715942383,282700
2010-12-31,73.0,73.12999725341797,72.55999755859375,72.62999725341797,60.64662551879883,287400
2011-01-03,73.37999725341797,74.1500015258789,73.22000122070312,73.7699966430664,61.598533630371094,630500
2011-01-04,74.05999755859375,74.05999755859375,72.12999725341797,72.87999725341797,60.855403900146484,595400
2011-01-05,72.7699966430664,73.6500015258789,72.5999984741211,73.58999633789062,61.44823455810547,429600
2011-01-06,73.69999694824219,73.87999725341797,73.2300033569336,73.43000030517578,61.31467056274414,410200
2011-01-07,73.66000366210938,73.87000274658203,72.25,73.05999755859375,61.00568389892578,508500
2011-01-10,72.77999877929688,73.69000244140625,72.27999877929688,73.48999786376953,61.36471939086914,392700
2011-01-11,73.9000015258789,74.06999969482422,73.45999908447266,73.81999969482422,61.64030838012695,370300
2011-01-12,74.44999694824219,74.48999786376953,74.02999877929688,74.38999938964844,62.11626434326172,446800
2011-01-13,74.38999938964844,74.63999938964844,74.05999755859375,74.33000183105469,62.066165924072266,264700
2011-01-14,74.30000305175781,74.91999816894531,74.12999725341797,74.79000091552734,62.45026397705078,323000
2011-01-18,74.68000030517578,75.12000274658203,74.37999725341797,75.0999984741211,62.70911407470703,405800
2011-01-19,75.11000061035156,75.1500015258789,73.25,73.44000244140625,61.323020935058594,459500
2011-01-20,73.08000183105469,73.29000091552734,72.31999969482422,72.6500015258789,60.663352966308594,310100
2011-01-21,73.31999969482422,73.31999969482422,72.27999877929688,72.33000183105469,60.39613723754883,279400
