Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,52.06999969482422,52.2599983215332,52.06999969482422,52.20000076293945,43.41163635253906,503300
2015-06-30,52.279998779296875,52.400001525878906,52.20000076293945,52.369998931884766,43.55302810668945,388800
2015-07-01,52.25,52.33000183105469,52.150001525878906,52.220001220703125,43.47975540161133,3400400
2015-07-02,52.13999938964844,52.15999984741211,52.0,52.04999923706055,43.33822250366211,657100
2015-07-06,52.13999938964844,52.290000915527344,52.04999923706055,52.130001068115234,43.40481948852539,5259600
2015-07-07,52.38999938964844,52.560001373291016,52.380001068115234,52.45000076293945,43.67124557495117,800500
2015-07-08,52.43000030517578,52.4900016784668,52.38999938964844,52.40999984741211,43.63795852661133,923600
2015-07-09,52.45000076293945,52.4900016784668,52.380001068115234,52.38999938964844,43.62130355834961,744000
2015-07-10,52.2599983215332,52.29999923706055,52.119998931884766,52.29999923706055,43.54636001586914,561000
2015-07-13,52.150001525878906,52.29999923706055,52.11000061035156,52.279998779296875,43.52970504760742,1189600
2015-07-14,52.29999923706055,52.31999969482422,52.20000076293945,52.27000045776367,43.521385192871094,692400
2015-07-15,52.34000015258789,52.5,52.31999969482422,52.4900016784668,43.704566955566406,482200
2015-07-16,52.45000076293945,52.54999923706055,52.369998931884766,52.5099983215332,43.72123718261719,440200
2015-07-17,52.5099983215332,52.61000061035156,52.5099983215332,52.54999923706055,43.75450897216797,635400
2015-07-20,52.619998931884766,52.66999816894531,52.599998474121094,52.650001525878906,43.8377799987793,355500
2015-07-21,52.61000061035156,52.650001525878906,52.59000015258789,52.619998931884766,43.81282424926758,376000
2015-07-22,52.63999938964844,52.709999084472656,52.619998931884766,52.66999816894531,43.85445785522461,561300
2015-07-23,52.72999954223633,52.790000915527344,52.68000030517578,52.779998779296875,43.9460334777832,267300
2015-07-24,52.869998931884766,52.90999984741211,52.83000183105469,52.880001068115234,44.02928924560547,459700
2015-07-27,52.939998626708984,52.939998626708984,52.81999969482422,52.900001525878906,44.045963287353516,469600
2015-07-28,52.79999923706055,52.900001525878906,52.79999923706055,52.849998474121094,44.00429153442383,562200
2015-07-29,52.83000183105469,52.86000061035156,52.79999923706055,52.83000183105469,43.98765563964844,276500
2015-07-30,52.90999984741211,52.95000076293945,52.86000061035156,52.95000076293945,44.08755874633789,411800
2015-07-31,53.040000915527344,53.04999923706055,52.95000076293945,52.97999954223633,44.112545013427734,506100
2015-08-03,52.84000015258789,52.970001220703125,52.84000015258789,52.959999084472656,44.138404846191406,858000
2015-08-04,52.970001220703125,52.970001220703125,52.84000015258789,52.93000030517578,44.11339569091797,526300
2015-08-05,52.83000183105469,52.84000015258789,52.650001525878906,52.72999954223633,43.94670867919922,367900
2015-08-06,52.689998626708984,52.970001220703125,52.689998626708984,52.970001220703125,44.14671325683594,270500
2015-08-07,52.88999938964844,52.95000076293945,52.77000045776367,52.900001525878906,44.088409423828125,778700
2015-08-10,52.88999938964844,52.900001525878906,52.790000915527344,52.810001373291016,44.01338195800781,318200
2015-08-11,52.810001373291016,53.040000915527344,52.79999923706055,53.0099983215332,44.1800651550293,520300
2015-08-12,53.0,53.08000183105469,52.959999084472656,53.02000045776367,44.18836975097656,444200
2015-08-13,52.959999084472656,53.02000045776367,52.939998626708984,52.9900016784668,44.16340637207031,279400
2015-08-14,52.9900016784668,52.9900016784668,52.90999984741211,52.91999816894531,44.10506057739258,1013300
2015-08-17,52.9900016784668,53.040000915527344,52.970001220703125,53.0099983215332,44.1800651550293,675600
2015-08-18,52.900001525878906,52.97999954223633,52.86000061035156,52.95000076293945,44.130035400390625,571500
2015-08-19,52.849998474121094,53.04999923706055,52.849998474121094,53.040000915527344,44.205055236816406,739900
2015-08-20,53.06999969482422,53.119998931884766,53.04999923706055,53.099998474121094,44.25506591796875,414000
2015-08-21,53.040000915527344,53.130001068115234,53.02000045776367,53.06999969482422,44.230064392089844,1226100
2015-08-24,53.040000915527344,53.290000915527344,52.81999969482422,52.95000076293945,44.130035400390625,1662600
2015-08-25,52.779998779296875,52.810001373291016,52.650001525878906,52.650001525878906,43.88002014160156,2320300
2015-08-26,52.75,52.83000183105469,52.689998626708984,52.70000076293945,43.92170715332031,762000
2015-08-27,52.70000076293945,52.7599983215332,52.630001068115234,52.66999816894531,43.89670944213867,911200
2015-08-28,52.72999954223633,52.869998931884766,52.66999816894531,52.689998626708984,43.91334533691406,1692100
2015-08-31,52.75,52.83000183105469,52.560001373291016,52.560001373291016,43.80501174926758,904700
2015-09-01,52.65999984741211,52.66999816894531,52.54999923706055,52.63999938964844,43.9193229675293,1272300
2015-09-02,52.619998931884766,52.7400016784668,52.5,52.619998931884766,43.90264892578125,2503200
2015-09-03,52.70000076293945,52.77000045776367,52.619998931884766,52.7400016784668,44.002750396728516,1286100
2015-09-04,52.79999923706055,52.91999816894531,52.790000915527344,52.900001525878906,44.13627243041992,435400
2015-09-08,52.86000061035156,53.0099983215332,52.790000915527344,53.0099983215332,44.22802734375,908600
2015-09-09,52.779998779296875,52.849998474121094,52.7599983215332,52.84000015258789,44.08618927001953,692700
2015-09-10,52.84000015258789,52.849998474121094,52.77000045776367,52.810001373291016,44.06116485595703,723400
2015-09-11,52.83000183105469,52.88999938964844,52.79999923706055,52.849998474121094,44.09450912475586,435000
2015-09-14,52.849998474121094,52.849998474121094,52.790000915527344,52.81999969482422,44.069515228271484,275700
2015-09-15,52.75,52.81999969482422,52.65999984741211,52.75,44.011085510253906,563000
2015-09-16,52.599998474121094,52.68000030517578,52.599998474121094,52.599998474121094,43.88595962524414,396400
2015-09-17,52.599998474121094,52.7599983215332,52.540000915527344,52.650001525878906,43.92765808105469,1589700
2015-09-18,52.83000183105469,53.0,52.7599983215332,52.959999084472656,44.18632125854492,674100
2015-09-21,52.900001525878906,52.91999816894531,52.779998779296875,52.81999969482422,44.069515228271484,517800
2015-09-22,52.880001068115234,53.02000045776367,52.880001068115234,52.9900016784668,44.21134948730469,462300
2015-09-23,52.869998931884766,52.959999084472656,52.869998931884766,52.88999938964844,44.127906799316406,424000
2015-09-24,53.02000045776367,53.040000915527344,52.900001525878906,52.95000076293945,44.17794418334961,524200
2015-09-25,52.849998474121094,52.93000030517578,52.79999923706055,52.880001068115234,44.119564056396484,422400
2015-09-28,52.869998931884766,52.95000076293945,52.84000015258789,52.900001525878906,44.13627243041992,411500
2015-09-29,52.9900016784668,52.9900016784668,52.88999938964844,52.97999954223633,44.20298385620117,1567100
2015-09-30,52.93000030517578,52.970001220703125,52.84000015258789,52.93000030517578,44.161285400390625,571900
2015-10-01,53.20000076293945,53.20000076293945,52.900001525878906,52.900001525878906,44.18798828125,1146900
2015-10-02,53.04999923706055,53.15999984741211,53.0,53.09000015258789,44.346717834472656,532600
2015-10-05,53.040000915527344,53.040000915527344,52.90999984741211,53.0,44.27153778076172,910300
2015-10-06,52.880001068115234,52.939998626708984,52.86000061035156,52.939998626708984,44.22138214111328,1714600
2015-10-07,52.88999938964844,52.93000030517578,52.84000015258789,52.91999816894531,44.204715728759766,645100
2015-10-08,52.970001220703125,53.0,52.880001068115234,52.90999984741211,44.196353912353516,433200
2015-10-09,52.86000061035156,52.939998626708984,52.79999923706055,52.810001373291016,44.112831115722656,4803900
2015-10-12,52.91999816894531,52.959999084472656,52.79999923706055,52.91999816894531,44.204715728759766,981700
2015-10-13,52.939998626708984,53.0,52.880001068115234,52.97999954223633,44.25484085083008,982300
2015-10-14,53.0,53.11000061035156,53.0,53.11000061035156,44.36341857910156,313000
2015-10-15,53.04999923706055,53.119998931884766,53.0099983215332,53.040000915527344,44.30495071411133,437000
2015-10-16,53.04999923706055,53.099998474121094,53.0099983215332,53.02000045776367,44.28824996948242,376300
2015-10-19,53.0,53.25,52.970001220703125,53.029998779296875,44.29657745361328,716800
2015-10-20,52.95000076293945,52.9900016784668,52.900001525878906,52.93000030517578,44.213043212890625,548700
2015-10-21,52.959999084472656,53.25,52.91999816894531,53.0099983215332,44.2799072265625,384900
2015-10-22,53.099998474121094,53.2599983215332,53.029998779296875,53.189998626708984,44.430240631103516,610300
2015-10-23,53.22999954223633,53.31999969482422,53.099998474121094,53.189998626708984,44.430240631103516,431100
2015-10-26,53.189998626708984,53.22999954223633,53.150001525878906,53.16999816894531,44.41352462768555,650700
2015-10-27,53.29999923706055,53.31999969482422,53.220001220703125,53.29999923706055,44.52212142944336,641500
2015-10-28,53.38999938964844,53.400001525878906,53.2400016784668,53.290000915527344,44.51377487182617,446700
2015-10-29,53.220001220703125,53.290000915527344,53.09000015258789,53.119998931884766,44.371761322021484,797900
2015-10-30,53.20000076293945,53.209999084472656,53.06999969482422,53.18000030517578,44.42189025878906,577400
2015-11-02,53.09000015258789,53.09000015258789,52.91999816894531,52.970001220703125,44.3139533996582,1769700
2015-11-03,52.95000076293945,53.0,52.88999938964844,52.93000030517578,44.280517578125,609600
2015-11-04,52.91999816894531,53.0,52.77000045776367,52.810001373291016,44.18011474609375,661200
2015-11-05,52.869998931884766,52.900001525878906,52.77000045776367,52.86000061035156,44.22193145751953,794300
2015-11-06,52.7599983215332,52.83000183105469,52.540000915527344,52.65999984741211,44.05461502075195,486100
2015-11-09,52.61000061035156,52.720001220703125,52.540000915527344,52.63999938964844,44.03791427612305,704700
2015-11-10,52.75,52.84000015258789,52.650001525878906,52.7599983215332,44.138282775878906,737300
2015-11-11,52.849998474121094,52.849998474121094,52.7400016784668,52.81999969482422,44.18846893310547,355300
2015-11-12,52.86000061035156,52.90999984741211,52.7599983215332,52.84000015258789,44.20521926879883,469700
2015-11-13,52.88999938964844,53.0,52.880001068115234,52.939998626708984,44.28886795043945,771200
2015-11-16,53.0,53.040000915527344,52.959999084472656,53.0099983215332,44.347434997558594,1035200
2015-11-17,53.02000045776367,53.04999923706055,52.959999084472656,53.040000915527344,44.37250518798828,385600
2015-11-18,53.02000045776367,53.119998931884766,52.97999954223633,53.119998931884766,44.439456939697266,559100
2015-11-19,53.20000076293945,53.20000076293945,53.09000015258789,53.150001525878906,44.46454620361328,502300
2015-11-20,53.189998626708984,53.20000076293945,53.119998931884766,53.119998931884766,44.439456939697266,417200
2015-11-23,53.15999984741211,53.189998626708984,53.040000915527344,53.11000061035156,44.43108367919922,1218700
2015-11-24,53.099998474121094,53.18000030517578,53.08000183105469,53.18000030517578,44.48963928222656,382500
2015-11-25,53.20000076293945,53.22999954223633,53.150001525878906,53.220001220703125,44.52311325073242,624700
2015-11-27,53.25,53.33000183105469,53.20000076293945,53.25,44.54819869995117,380100
2015-11-30,53.25,53.29999923706055,53.119998931884766,53.20000076293945,44.506378173828125,1686300
2015-12-01,53.099998474121094,53.2599983215332,53.029998779296875,53.2400016784668,44.63212966918945,3921500
2015-12-02,53.25,53.25,53.18000030517578,53.209999084472656,44.60698318481445,383700
2015-12-03,53.0,53.220001220703125,52.689998626708984,52.70000076293945,44.1794319152832,1378100
2015-12-04,52.75,52.790000915527344,52.65999984741211,52.70000076293945,44.1794319152832,739500
2015-12-07,52.880001068115234,53.02000045776367,52.720001220703125,53.0,44.430938720703125,624700
2015-12-08,53.040000915527344,53.099998474121094,52.95000076293945,53.029998779296875,44.456085205078125,785500
2015-12-09,53.06999969482422,53.08000183105469,52.959999084472656,53.029998779296875,44.456085205078125,759000
2015-12-10,53.0,53.060001373291016,52.9900016784668,52.9900016784668,44.42256546020508,661300
2015-12-11,52.95000076293945,53.18000030517578,52.95000076293945,53.06999969482422,44.489620208740234,786100
2015-12-14,53.08000183105469,53.08000183105469,52.849998474121094,52.97999954223633,44.414180755615234,2012600
2015-12-15,52.86000061035156,52.95000076293945,52.7599983215332,52.869998931884766,44.32197189331055,1248200
2015-12-16,52.86000061035156,52.880001068115234,52.77000045776367,52.84000015258789,44.29679489135742,614400
2015-12-17,52.849998474121094,53.02000045776367,52.849998474121094,52.91999816894531,44.363887786865234,1237400
2015-12-18,53.02000045776367,53.11000061035156,53.0099983215332,53.060001373291016,44.481239318847656,484000
2015-12-21,53.029998779296875,53.11000061035156,53.029998779296875,53.11000061035156,44.52313995361328,589700
2015-12-22,53.099998474121094,53.099998474121094,52.959999084472656,53.060001373291016,44.481239318847656,638300
2015-12-23,53.0099983215332,53.0099983215332,52.790000915527344,52.84000015258789,44.40979766845703,892400
2015-12-24,52.83000183105469,52.84000015258789,52.75,52.84000015258789,44.40979766845703,404200
2015-12-28,52.90999984741211,53.02000045776367,52.849998474121094,53.02000045776367,44.56109619140625,780800
2015-12-29,52.81999969482422,52.88999938964844,52.720001220703125,52.77000045776367,44.35097122192383,695100
2015-12-30,52.83000183105469,52.86000061035156,52.77000045776367,52.790000915527344,44.3677864074707,715300
2015-12-31,52.7599983215332,52.95000076293945,52.7599983215332,52.880001068115234,44.443424224853516,1152100
2016-01-04,52.939998626708984,52.9900016784668,52.849998474121094,52.9900016784668,44.53587341308594,1245800
2016-01-05,53.0099983215332,53.06999969482422,52.939998626708984,52.959999084472656,44.510658264160156,1116500
2016-01-06,53.13999938964844,53.15999984741211,53.040000915527344,53.15999984741211,44.678741455078125,584000
2016-01-07,53.099998474121094,53.130001068115234,53.0099983215332,53.08000183105469,44.61150360107422,1310700
2016-01-08,53.06999969482422,53.15999984741211,53.06999969482422,53.06999969482422,44.60309600830078,1294400
2016-01-11,53.11000061035156,53.11000061035156,52.970001220703125,53.0099983215332,44.552669525146484,687600
2016-01-12,52.9900016784668,53.099998474121094,52.959999084472656,53.08000183105469,44.61150360107422,401600
2016-01-13,53.06999969482422,53.22999954223633,53.06999969482422,53.20000076293945,44.71235275268555,547800
2016-01-14,53.04999923706055,53.16999816894531,53.0,53.029998779296875,44.56948471069336,1203600
2016-01-15,53.130001068115234,53.16999816894531,53.029998779296875,53.099998474121094,44.62831497192383,784100
2016-01-19,53.04999923706055,53.11000061035156,52.939998626708984,52.939998626708984,44.49384307861328,1154000
2016-01-20,53.029998779296875,53.150001525878906,53.0,53.099998474121094,44.62831497192383,650000
2016-01-21,53.11000061035156,53.2400016784668,53.09000015258789,53.150001525878906,44.670352935791016,788100
2016-01-22,53.11000061035156,53.150001525878906,53.0099983215332,53.040000915527344,44.57787322998047,682800
2016-01-25,53.15999984741211,53.18000030517578,53.06999969482422,53.16999816894531,44.6871452331543,588000
2016-01-26,53.130001068115234,53.2599983215332,53.11000061035156,53.130001068115234,44.653541564941406,643000
2016-01-27,53.20000076293945,53.310001373291016,53.15999984741211,53.290000915527344,44.788021087646484,433700
2016-01-28,53.290000915527344,53.400001525878906,53.27000045776367,53.400001525878906,44.88045883178711,571300
2016-01-29,53.40999984741211,53.68000030517578,53.40999984741211,53.56999969482422,45.02334213256836,992900
2016-02-01,53.619998931884766,53.650001525878906,53.439998626708984,53.5099983215332,45.01997375488281,1783100
2016-02-02,53.5099983215332,53.63999938964844,53.470001220703125,53.599998474121094,45.09567642211914,1616800
2016-02-03,53.650001525878906,53.70000076293945,53.59000015258789,53.68000030517578,45.16298294067383,718400
2016-02-04,53.70000076293945,53.70000076293945,53.619998931884766,53.68000030517578,45.16298294067383,1372300
2016-02-05,53.650001525878906,53.70000076293945,53.61000061035156,53.689998626708984,45.171390533447266,495500
2016-02-08,53.70000076293945,53.79999923706055,53.66999816894531,53.790000915527344,45.25554275512695,746700
2016-02-09,53.810001373291016,53.880001068115234,53.7400016784668,53.81999969482422,45.28076934814453,1136800
2016-02-10,53.65999984741211,53.7599983215332,53.619998931884766,53.7599983215332,45.23028564453125,650400
2016-02-11,53.90999984741211,53.91999816894531,53.70000076293945,53.84000015258789,45.2976188659668,716400
2016-02-12,53.79999923706055,53.79999923706055,53.540000915527344,53.61000061035156,45.10411071777344,558300
2016-02-16,53.59000015258789,53.70000076293945,53.560001373291016,53.63999938964844,45.12934494018555,779700
2016-02-17,53.619998931884766,53.68000030517578,53.58000183105469,53.68000030517578,45.16298294067383,448600
2016-02-18,53.540000915527344,53.81999969482422,53.540000915527344,53.79999923706055,45.26395034790039,727600
2016-02-19,53.810001373291016,53.869998931884766,53.79999923706055,53.849998474121094,45.30602264404297,435500
2016-02-22,53.88999938964844,53.95000076293945,53.79999923706055,53.900001525878906,45.348106384277344,551200
2016-02-23,53.84000015258789,53.91999816894531,53.81999969482422,53.90999984741211,45.35651779174805,592400
2016-02-24,53.95000076293945,54.060001373291016,53.95000076293945,53.97999954223633,45.41539001464844,690800
2016-02-25,54.0,54.06999969482422,53.970001220703125,54.06999969482422,45.49110794067383,471900
2016-02-26,54.060001373291016,54.09000015258789,54.0099983215332,54.06999969482422,45.49110794067383,540100
2016-02-29,54.099998474121094,54.189998626708984,54.09000015258789,54.189998626708984,45.592071533203125,423600
2016-03-01,54.16999816894531,54.16999816894531,54.029998779296875,54.119998931884766,45.57945251464844,979000
2016-03-02,54.0099983215332,54.040000915527344,53.91999816894531,53.959999084472656,45.4447021484375,579000
2016-03-03,53.95000076293945,54.04999923706055,53.900001525878906,53.9900016784668,45.4699592590332,416900
2016-03-04,54.02000045776367,54.04999923706055,53.91999816894531,54.0099983215332,45.48679733276367,1397500
2016-03-07,54.040000915527344,54.040000915527344,53.970001220703125,54.029998779296875,45.503639221191406,458600
2016-03-08,54.11000061035156,54.209999084472656,54.099998474121094,54.16999816894531,45.62154769897461,581200
2016-03-09,54.150001525878906,54.150001525878906,54.0099983215332,54.029998779296875,45.503639221191406,665000
2016-03-10,54.08000183105469,54.119998931884766,53.790000915527344,53.84000015258789,45.34363555908203,908000
2016-03-11,53.95000076293945,54.040000915527344,53.91999816894531,54.02000045776367,45.4952392578125,927100
2016-03-14,54.02000045776367,54.06999969482422,53.95000076293945,54.0,45.47838592529297,974500
2016-03-15,54.04999923706055,54.09000015258789,53.95000076293945,54.0,45.47838592529297,628600
2016-03-16,54.06999969482422,54.209999084472656,54.029998779296875,54.130001068115234,45.58786392211914,613100
2016-03-17,54.2400016784668,54.290000915527344,54.220001220703125,54.2400016784668,45.680519104003906,633000
2016-03-18,54.310001373291016,54.41999816894531,54.310001373291016,54.349998474121094,45.773162841796875,405900
2016-03-21,54.400001525878906,54.470001220703125,54.33000183105469,54.349998474121094,45.773162841796875,553300
2016-03-22,54.400001525878906,54.439998626708984,54.349998474121094,54.40999984741211,45.823665618896484,739000
2016-03-23,54.38999938964844,54.439998626708984,54.31999969482422,54.400001525878906,45.81525802612305,453600
2016-03-24,54.47999954223633,54.52000045776367,54.38999938964844,54.459999084472656,45.865779876708984,519200
2016-03-28,54.380001068115234,54.459999084472656,54.349998474121094,54.369998931884766,45.78998947143555,560200
2016-03-29,54.52000045776367,54.58000183105469,54.45000076293945,54.56999969482422,45.95842742919922,533900
2016-03-30,54.560001373291016,54.59000015258789,54.5099983215332,54.58000183105469,45.96685028076172,615600
2016-03-31,54.52000045776367,54.61000061035156,54.47999954223633,54.540000915527344,45.93317794799805,781600
2016-04-01,54.560001373291016,54.59000015258789,54.40999984741211,54.459999084472656,45.912925720214844,2183400
2016-04-04,54.5099983215332,54.59000015258789,53.91999816894531,54.45000076293945,45.904502868652344,838900
2016-04-05,54.59000015258789,54.61000061035156,54.52000045776367,54.56999969482422,46.00566482543945,882000
2016-04-06,54.5099983215332,54.58000183105469,54.459999084472656,54.529998779296875,45.971946716308594,997000
2016-04-07,54.52000045776367,54.56999969482422,54.47999954223633,54.54999923706055,45.98880386352539,1376600
2016-04-08,54.58000183105469,54.61000061035156,54.54999923706055,54.560001373291016,45.99723815917969,725000
2016-04-11,54.56999969482422,54.56999969482422,54.4900016784668,54.529998779296875,45.971946716308594,402500
2016-04-12,54.52000045776367,54.52000045776367,54.41999816894531,54.45000076293945,45.904502868652344,462900
2016-04-13,54.470001220703125,54.529998779296875,54.43000030517578,54.5099983215332,45.9550895690918,432300
2016-04-14,54.5,54.54999923706055,54.459999084472656,54.52000045776367,45.96350860595703,612100
2016-04-15,54.529998779296875,54.58000183105469,54.52000045776367,54.58000183105469,46.01409149169922,586500
2016-04-18,54.5,54.560001373291016,54.47999954223633,54.5,45.946651458740234,504000
2016-04-19,54.540000915527344,54.540000915527344,54.47999954223633,54.529998779296875,45.971946716308594,580200
2016-04-20,54.59000015258789,54.630001068115234,54.540000915527344,54.56999969482422,46.00566482543945,581800
2016-04-21,54.38999938964844,54.43000030517578,54.36000061035156,54.38999938964844,45.853904724121094,463400
2016-04-22,54.439998626708984,54.439998626708984,54.310001373291016,54.33000183105469,45.80331802368164,1763800
2016-04-25,54.27000045776367,54.290000915527344,54.209999084472656,54.279998779296875,45.761165618896484,472600
2016-04-26,54.310001373291016,54.310001373291016,54.20000076293945,54.209999084472656,45.70214080810547,787800
2016-04-27,54.209999084472656,54.31999969482422,54.150001525878906,54.27000045776367,45.75274658203125,509900
2016-04-28,54.36000061035156,54.43000030517578,54.2599983215332,54.2599983215332,45.744300842285156,2271100
2016-04-29,54.27000045776367,54.36000061035156,54.18000030517578,54.34000015258789,45.81175231933594,963200
2016-05-02,54.310001373291016,54.380001068115234,54.25,54.349998474121094,45.86747360229492,586900
2016-05-03,54.5,54.529998779296875,54.40999984741211,54.470001220703125,45.968719482421875,631300
2016-05-04,54.4900016784668,54.5,54.40999984741211,54.459999084472656,45.96028137207031,839800
2016-05-05,54.5,54.56999969482422,54.41999816894531,54.54999923706055,46.036251068115234,738700
2016-05-06,54.63999938964844,54.650001525878906,54.5099983215332,54.599998474121094,46.07844543457031,595400
2016-05-09,54.68000030517578,54.68000030517578,54.52000045776367,54.599998474121094,46.07844543457031,501100
2016-05-10,54.529998779296875,54.66999816894531,54.529998779296875,54.58000183105469,46.06156539916992,470800
2016-05-11,54.630001068115234,54.68000030517578,54.59000015258789,54.63999938964844,46.11220932006836,478800
2016-05-12,54.59000015258789,54.66999816894531,54.56999969482422,54.630001068115234,46.1037712097168,395500
2016-05-13,54.650001525878906,54.70000076293945,54.59000015258789,54.61000061035156,46.086883544921875,491500
2016-05-16,54.61000061035156,54.650001525878906,54.58000183105469,54.61000061035156,46.086883544921875,373500
2016-05-17,54.630001068115234,54.66999816894531,54.59000015258789,54.630001068115234,46.1037712097168,621600
2016-05-18,54.599998474121094,54.599998474121094,54.369998931884766,54.439998626708984,45.94342803955078,448300
2016-05-19,54.4900016784668,54.529998779296875,54.41999816894531,54.5,45.99404525756836,452900
2016-05-20,54.58000183105469,54.61000061035156,54.5,54.56999969482422,46.05311965942383,1930700
2016-05-23,54.540000915527344,54.59000015258789,54.5,54.59000015258789,46.06999969482422,360600
2016-05-24,54.599998474121094,54.63999938964844,54.52000045776367,54.560001373291016,46.04469299316406,622100
2016-05-25,54.619998931884766,54.65999984741211,54.54999923706055,54.63999938964844,46.11220932006836,386700
2016-05-26,54.63999938964844,54.72999954223633,54.619998931884766,54.709999084472656,46.17127227783203,489500
2016-05-27,54.779998779296875,54.779998779296875,54.650001525878906,54.75,46.20500946044922,617700
2016-05-31,54.61000061035156,54.7599983215332,54.599998474121094,54.689998626708984,46.1544075012207,700600
2016-06-01,54.7400016784668,54.75,54.630001068115234,54.72999954223633,46.234649658203125,925800
2016-06-02,56.310001373291016,56.310001373291016,54.65999984741211,54.790000915527344,46.28535079956055,471900
2016-06-03,54.790000915527344,54.9900016784668,54.790000915527344,54.9900016784668,46.45429611206055,457800
2016-06-06,54.900001525878906,54.93000030517578,54.83000183105469,54.88999938964844,46.36982345581055,526100
2016-06-07,54.9900016784668,54.9900016784668,54.90999984741211,54.93000030517578,46.403621673583984,642100
2016-06-08,55.02000045776367,55.02000045776367,54.810001373291016,54.900001525878906,46.378265380859375,2334900
2016-06-09,55.11000061035156,55.11000061035156,54.959999084472656,54.97999954223633,46.44585037231445,759500
2016-06-10,55.08000183105469,55.11000061035156,54.9900016784668,55.029998779296875,46.488094329833984,570500
2016-06-13,55.11000061035156,55.130001068115234,55.0,55.11000061035156,46.555667877197266,582600
2016-06-14,55.15999984741211,55.18000030517578,55.0,55.04999923706055,46.50497817993164,557800
2016-06-15,55.09000015258789,55.540000915527344,55.040000915527344,55.25,46.6739387512207,513400
2016-06-16,55.29999923706055,55.29999923706055,55.099998474121094,55.18000030517578,46.61479949951172,1023500
2016-06-17,55.11000061035156,55.209999084472656,55.02000045776367,55.06999969482422,46.52187728881836,428200
2016-06-20,55.040000915527344,55.09000015258789,54.91999816894531,55.040000915527344,46.49653244018555,478800
2016-06-21,55.0,55.08000183105469,54.900001525878906,54.959999084472656,46.42893981933594,977900
2016-06-22,54.939998626708984,54.9900016784668,54.84000015258789,54.959999084472656,46.42893981933594,361400
2016-06-23,55.040000915527344,55.040000915527344,54.81999969482422,54.81999969482422,46.310699462890625,552300
2016-06-24,54.9900016784668,55.209999084472656,54.9900016784668,55.040000915527344,46.49653244018555,562200
2016-06-27,55.45000076293945,55.5,55.2400016784668,55.470001220703125,46.859798431396484,700500
2016-06-28,55.63999938964844,55.650001525878906,55.459999084472656,55.650001525878906,47.011863708496094,1623100
2016-06-29,55.66999816894531,55.7599983215332,55.599998474121094,55.7400016784668,47.087890625,697200
2016-06-30,55.68000030517578,55.77000045776367,55.599998474121094,55.70000076293945,47.0540885925293,794200
2016-07-01,55.56999969482422,55.779998779296875,55.529998779296875,55.779998779296875,47.16907501220703,1380800
2016-07-05,56.040000915527344,56.040000915527344,55.79999923706055,55.9900016784668,47.34669876098633,517000
2016-07-06,55.939998626708984,56.040000915527344,55.939998626708984,56.040000915527344,47.38895034790039,583900
2016-07-07,55.959999084472656,56.0,55.79999923706055,55.939998626708984,47.30439376831055,949200
2016-07-08,56.040000915527344,56.11000061035156,55.939998626708984,56.099998474121094,47.439693450927734,695600
2016-07-11,56.040000915527344,56.099998474121094,55.939998626708984,56.040000915527344,47.38895034790039,1123600
2016-07-12,55.84000015258789,55.959999084472656,55.810001373291016,55.81999969482422,47.202903747558594,521900
2016-07-13,55.88999938964844,56.02000045776367,55.869998931884766,55.97999954223633,47.338226318359375,442400
2016-07-14,55.93000030517578,55.959999084472656,55.810001373291016,55.90999984741211,47.27903747558594,713100
2016-07-15,55.83000183105469,55.83000183105469,55.65999984741211,55.7599983215332,47.15217590332031,2282800
2016-07-18,55.790000915527344,55.79999923706055,55.65999984741211,55.709999084472656,47.109901428222656,502800
2016-07-19,55.959999084472656,55.959999084472656,55.7599983215332,55.84000015258789,47.219825744628906,552100
2016-07-20,55.84000015258789,55.88999938964844,55.77000045776367,55.84000015258789,47.219825744628906,477300
2016-07-21,55.790000915527344,55.84000015258789,55.66999816894531,55.81999969482422,47.202903747558594,585100
2016-07-22,55.81999969482422,55.88999938964844,55.72999954223633,55.86000061035156,47.23672866821289,428300
2016-07-25,55.93000030517578,55.93000030517578,55.790000915527344,55.79999923706055,47.186004638671875,526900
2016-07-26,55.88999938964844,55.900001525878906,55.810001373291016,55.880001068115234,47.253658294677734,472900
2016-07-27,55.970001220703125,56.150001525878906,55.88999938964844,56.150001525878906,47.48198318481445,481000
2016-07-28,56.09000015258789,56.11000061035156,56.02000045776367,56.11000061035156,47.44814682006836,474000
2016-07-29,56.130001068115234,56.13999938964844,56.0099983215332,56.099998474121094,47.439693450927734,580900
2016-08-01,56.130001068115234,56.130001068115234,55.81999969482422,55.81999969482422,47.24501037597656,2950900
2016-08-02,55.689998626708984,55.79999923706055,55.599998474121094,55.61000061035156,47.06730651855469,2348900
2016-08-03,55.709999084472656,55.72999954223633,55.59000015258789,55.689998626708984,47.135005950927734,704400
2016-08-04,55.81999969482422,55.91999816894531,55.720001220703125,55.810001373291016,47.23655319213867,909300
2016-08-05,55.83000183105469,55.900001525878906,55.7400016784668,55.790000915527344,47.21963119506836,596100
2016-08-08,55.849998474121094,55.900001525878906,55.72999954223633,55.869998931884766,47.2873420715332,397300
2016-08-09,55.97999954223633,56.02000045776367,55.900001525878906,56.02000045776367,47.41431427001953,707400
2016-08-10,56.099998474121094,56.189998626708984,56.040000915527344,56.15999984741211,47.53279495239258,2041900
