Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,44.77000045776367,44.77000045776367,44.16999816894531,44.400001525878906,32.6021728515625,351200
2012-11-08,44.349998474121094,44.540000915527344,43.959999084472656,43.959999084472656,32.27908706665039,263300
2012-11-09,43.93000030517578,44.29999923706055,43.79999923706055,44.029998779296875,32.33047866821289,133000
2012-11-12,44.22999954223633,44.22999954223633,43.959999084472656,44.029998779296875,32.33047866821289,48000
2012-11-13,43.65999984741211,44.02000045776367,43.540000915527344,43.7599983215332,32.132232666015625,98700
2012-11-14,43.95000076293945,43.95000076293945,43.20000076293945,43.290000915527344,31.787107467651367,125000
2012-11-15,43.5,43.58000183105469,43.209999084472656,43.380001068115234,31.85320281982422,175800
2012-11-16,43.5,43.5,43.029998779296875,43.380001068115234,31.85320281982422,96900
2012-11-19,43.9900016784668,44.279998779296875,43.95000076293945,44.279998779296875,32.51404571533203,80900
2012-11-20,44.09000015258789,44.220001220703125,43.93000030517578,44.220001220703125,32.470001220703125,98600
2012-11-21,44.31999969482422,44.349998474121094,44.189998626708984,44.34000015258789,32.55811309814453,189800
2012-11-23,44.88999938964844,45.20000076293945,44.869998931884766,45.20000076293945,33.189605712890625,110400
2012-11-26,44.9900016784668,45.06999969482422,44.849998474121094,45.06999969482422,33.09414291381836,323400
2012-11-27,45.0,45.04999923706055,44.75,44.77000045776367,32.873844146728516,121000
2012-11-28,44.61000061035156,45.060001373291016,44.400001525878906,45.060001373291016,33.0868034362793,218100
2012-11-29,45.380001068115234,45.540000915527344,45.220001220703125,45.470001220703125,33.38784408569336,100300
2012-11-30,45.52000045776367,45.61000061035156,45.41999816894531,45.4900016784668,33.402530670166016,200800
2012-12-03,45.75,45.7599983215332,45.45000076293945,45.459999084472656,33.38050079345703,93200
2012-12-04,45.650001525878906,45.720001220703125,45.5,45.599998474121094,33.483306884765625,182300
2012-12-05,45.7400016784668,45.97999954223633,45.58000183105469,45.81999969482422,33.64485549926758,114300
2012-12-06,45.93000030517578,45.970001220703125,45.75,45.93000030517578,33.725624084472656,293400
2012-12-07,45.91999816894531,45.9900016784668,45.75,45.97999954223633,33.76233673095703,110700
2012-12-10,45.959999084472656,46.150001525878906,45.95000076293945,46.11000061035156,33.85779571533203,375600
2012-12-11,46.150001525878906,46.380001068115234,46.150001525878906,46.279998779296875,33.98261260986328,199900
2012-12-12,46.5,46.72999954223633,46.400001525878906,46.5,34.144168853759766,155700
2012-12-13,46.5,46.58000183105469,46.22999954223633,46.36000061035156,34.04136276245117,139000
2012-12-14,46.439998626708984,46.65999984741211,46.369998931884766,46.5099983215332,34.15150451660156,108500
2012-12-17,46.560001373291016,46.7400016784668,46.5,46.7400016784668,34.32038879394531,160100
2012-12-18,46.83000183105469,47.130001068115234,46.7599983215332,47.099998474121094,34.5847282409668,284300
2012-12-19,47.45000076293945,47.45000076293945,47.189998626708984,47.189998626708984,34.65082550048828,221000
2012-12-20,46.779998779296875,46.869998931884766,46.61000061035156,46.86000061035156,34.87859344482422,376400
2012-12-21,46.31999969482422,46.439998626708984,46.150001525878906,46.439998626708984,34.56596374511719,368200
2012-12-24,46.25,48.25,46.25,46.290000915527344,34.454315185546875,165000
2012-12-26,46.61000061035156,46.619998931884766,46.2400016784668,46.34000015258789,34.491539001464844,242500
2012-12-27,46.720001220703125,46.720001220703125,46.25,46.58000183105469,34.670169830322266,346200
2012-12-28,46.369998931884766,46.52000045776367,46.209999084472656,46.25,34.42454528808594,331300
2012-12-31,46.209999084472656,47.09000015258789,46.209999084472656,47.06999969482422,35.03487777709961,490900
2013-01-02,47.91999816894531,48.20000076293945,47.54999923706055,47.790000915527344,35.57079315185547,279600
2013-01-03,47.63999938964844,47.689998626708984,47.310001373291016,47.38999938964844,35.27307891845703,258500
2013-01-04,47.36000061035156,47.61000061035156,47.209999084472656,47.540000915527344,35.38471221923828,208000
2013-01-07,47.34000015258789,47.380001068115234,47.150001525878906,47.34000015258789,35.23584747314453,210500
2013-01-08,47.25,47.29999923706055,46.93000030517578,47.060001373291016,35.027435302734375,244200
2013-01-09,47.25,47.36000061035156,47.20000076293945,47.33000183105469,35.22841262817383,347200
2013-01-10,47.779998779296875,47.959999084472656,47.58000183105469,47.91999816894531,35.66755294799805,167800
2013-01-11,47.95000076293945,47.95000076293945,47.709999084472656,47.90999984741211,35.660099029541016,237700
2013-01-14,48.0,48.0,47.79999923706055,47.939998626708984,35.682437896728516,182300
2013-01-15,47.75,47.84000015258789,47.56999969482422,47.790000915527344,35.57079315185547,222100
2013-01-16,47.59000015258789,47.63999938964844,47.439998626708984,47.56999969482422,35.407047271728516,178600
2013-01-17,47.970001220703125,48.08000183105469,47.81999969482422,47.9900016784668,35.71965789794922,251300
2013-01-18,47.97999954223633,48.0099983215332,47.72999954223633,48.0099983215332,35.73454666137695,220800
2013-01-22,48.09000015258789,48.09000015258789,47.779998779296875,48.0,35.72710037231445,257600
2013-01-23,47.959999084472656,47.959999084472656,47.720001220703125,47.86000061035156,35.62289047241211,224200
2013-01-24,47.97999954223633,48.18000030517578,47.900001525878906,48.040000915527344,35.75687789916992,224400
2013-01-25,48.349998474121094,48.349998474121094,48.11000061035156,48.290000915527344,35.942955017089844,353500
2013-01-28,48.279998779296875,48.279998779296875,47.869998931884766,47.90999984741211,35.660099029541016,327300
2013-01-29,48.18000030517578,48.40999984741211,48.0,48.380001068115234,36.00994110107422,118100
2013-01-30,48.38999938964844,48.41999816894531,48.2599983215332,48.310001373291016,35.95783615112305,136700
2013-01-31,48.349998474121094,48.400001525878906,48.150001525878906,48.20000076293945,35.87595748901367,404100
2013-02-01,48.560001373291016,48.720001220703125,48.45000076293945,48.66999816894531,36.22578811645508,519800
2013-02-04,48.33000183105469,48.33000183105469,47.790000915527344,47.849998474121094,35.61545181274414,319900
2013-02-05,48.06999969482422,48.16999816894531,47.93000030517578,48.029998779296875,35.74942398071289,310900
2013-02-06,47.90999984741211,48.13999938964844,47.75,48.13999938964844,35.83130645751953,135800
2013-02-07,48.13999938964844,48.13999938964844,47.470001220703125,47.72999954223633,35.52614212036133,439200
2013-02-08,47.81999969482422,48.060001373291016,47.81999969482422,47.959999084472656,35.697322845458984,156000
2013-02-11,48.099998474121094,48.099998474121094,47.79999923706055,47.939998626708984,35.682437896728516,155900
2013-02-12,47.9900016784668,48.20000076293945,47.869998931884766,48.11000061035156,35.8089714050293,149700
2013-02-13,48.380001068115234,48.40999984741211,48.15999984741211,48.290000915527344,35.942955017089844,164500
2013-02-14,47.959999084472656,48.099998474121094,47.91999816894531,48.06999969482422,35.779212951660156,97200
2013-02-15,48.15999984741211,48.15999984741211,47.779998779296875,47.970001220703125,35.70476150512695,184400
2013-02-19,48.22999954223633,48.40999984741211,48.18000030517578,48.38999938964844,36.017372131347656,230100
2013-02-20,48.54999923706055,48.54999923706055,47.880001068115234,48.08000183105469,35.78663635253906,229200
2013-02-21,47.599998474121094,47.599998474121094,47.11000061035156,47.2599983215332,35.176300048828125,237700
2013-02-22,47.63999938964844,47.79999923706055,47.439998626708984,47.79999923706055,35.5782356262207,163400
2013-02-25,48.20000076293945,48.20000076293945,46.83000183105469,46.849998474121094,34.87114334106445,129700
2013-02-26,47.36000061035156,47.40999984741211,46.95000076293945,47.22999954223633,35.15397644042969,126700
2013-02-27,47.22999954223633,47.849998474121094,47.130001068115234,47.7599983215332,35.548465728759766,114200
2013-02-28,47.84000015258789,47.97999954223633,47.650001525878906,47.650001525878906,35.46657180786133,106100
2013-03-01,47.40999984741211,47.70000076293945,47.279998779296875,47.61000061035156,35.43681716918945,242500
2013-03-04,47.529998779296875,47.66999816894531,47.369998931884766,47.65999984741211,35.47403335571289,230000
2013-03-05,48.150001525878906,48.22999954223633,48.02000045776367,48.119998931884766,35.816410064697266,173700
2013-03-06,48.349998474121094,48.40999984741211,48.04999923706055,48.25,35.91317367553711,301700
2013-03-07,48.34000015258789,48.439998626708984,48.29999923706055,48.38999938964844,36.017372131347656,83200
2013-03-08,48.54999923706055,48.54999923706055,48.25,48.52000045776367,36.1141357421875,202900
2013-03-11,48.47999954223633,48.59000015258789,48.33000183105469,48.58000183105469,36.15879821777344,119100
2013-03-12,48.61000061035156,48.61000061035156,48.209999084472656,48.33000183105469,35.97271728515625,229800
2013-03-13,48.27000045776367,48.290000915527344,48.0,48.16999816894531,35.853633880615234,116100
2013-03-14,48.349998474121094,48.560001373291016,48.2599983215332,48.54999923706055,36.136470794677734,159400
2013-03-15,48.630001068115234,48.70000076293945,48.43000030517578,48.4900016784668,36.09181213378906,114700
2013-03-18,48.06999969482422,48.36000061035156,47.959999084472656,48.04999923706055,35.76430892944336,191400
2013-03-19,48.09000015258789,48.209999084472656,47.599998474121094,47.84000015258789,35.608001708984375,321500
2013-03-20,48.2400016784668,48.310001373291016,48.09000015258789,48.220001220703125,35.89084243774414,138600
2013-03-21,47.93000030517578,48.029998779296875,47.709999084472656,47.779998779296875,35.5633544921875,286300
2013-03-22,47.900001525878906,48.02000045776367,47.7599983215332,48.0,35.820823669433594,128400
2013-03-25,48.16999816894531,48.189998626708984,47.400001525878906,47.58000183105469,35.507381439208984,188800
2013-03-26,47.86000061035156,47.93000030517578,47.689998626708984,47.869998931884766,35.723793029785156,92000
2013-03-27,47.630001068115234,47.790000915527344,47.38999938964844,47.77000045776367,35.64916229248047,124600
2013-03-28,47.86000061035156,47.9900016784668,47.7599983215332,47.970001220703125,35.79841613769531,177700
2013-04-01,47.810001373291016,47.900001525878906,47.400001525878906,47.529998779296875,35.470069885253906,289200
2013-04-02,47.83000183105469,47.95000076293945,47.630001068115234,47.7400016784668,35.62678527832031,168200
2013-04-03,47.95000076293945,47.959999084472656,47.310001373291016,47.41999816894531,35.38797378540039,199700
2013-04-04,47.54999923706055,47.7400016784668,47.380001068115234,47.709999084472656,35.604393005371094,241800
2013-04-05,47.0,47.470001220703125,46.86000061035156,47.470001220703125,35.425289154052734,298000
2013-04-08,47.40999984741211,47.54999923706055,47.2400016784668,47.52000045776367,35.46260452270508,131100
2013-04-09,47.5,47.97999954223633,47.41999816894531,47.810001373291016,35.67901611328125,186700
2013-04-10,48.119998931884766,48.5,48.119998931884766,48.47999954223633,36.179019927978516,147200
2013-04-11,48.650001525878906,48.880001068115234,48.54999923706055,48.689998626708984,36.33573913574219,106600
2013-04-12,48.43000030517578,48.459999084472656,48.13999938964844,48.45000076293945,36.15662384033203,157900
2013-04-15,48.0099983215332,48.040000915527344,47.279998779296875,47.279998779296875,35.28350067138672,178700
2013-04-16,48.060001373291016,48.15999984741211,47.75,48.15999984741211,35.940223693847656,137700
2013-04-17,47.63999938964844,47.63999938964844,46.88999938964844,47.09000015258789,35.14170455932617,179800
2013-04-18,47.27000045776367,47.29999923706055,46.849998474121094,47.060001373291016,35.11930847167969,201200
2013-04-19,47.31999969482422,47.560001373291016,47.31999969482422,47.560001373291016,35.492462158203125,205300
2013-04-22,47.599998474121094,47.720001220703125,47.25,47.66999816894531,35.57455062866211,139600
2013-04-23,48.0099983215332,48.220001220703125,47.93000030517578,48.209999084472656,35.977516174316406,214000
2013-04-24,48.33000183105469,48.63999938964844,48.33000183105469,48.560001373291016,36.23871994018555,184500
2013-04-25,48.720001220703125,49.029998779296875,48.720001220703125,48.81999969482422,36.4327507019043,71900
2013-04-26,48.83000183105469,48.880001068115234,48.689998626708984,48.849998474121094,36.455142974853516,84900
2013-04-29,49.0,49.41999816894531,49.0,49.369998931884766,36.84320831298828,88600
2013-04-30,49.45000076293945,49.75,49.25,49.650001525878906,37.052146911621094,220400
2013-05-01,49.81999969482422,49.81999969482422,49.150001525878906,49.2599983215332,36.7611083984375,504500
2013-05-02,49.33000183105469,49.709999084472656,49.279998779296875,49.5,36.94021224975586,207800
2013-05-03,49.83000183105469,50.08000183105469,49.83000183105469,49.970001220703125,37.290958404541016,155800
2013-05-06,49.90999984741211,49.970001220703125,49.72999954223633,49.91999816894531,37.25364685058594,112100
2013-05-07,50.08000183105469,50.13999938964844,49.869998931884766,50.11000061035156,37.39543151855469,143600
2013-05-08,50.40999984741211,50.68000030517578,50.380001068115234,50.68000030517578,37.82080841064453,311200
2013-05-09,50.43000030517578,50.59000015258789,50.02000045776367,50.13999938964844,37.417823791503906,195000
2013-05-10,50.150001525878906,50.220001220703125,49.95000076293945,50.220001220703125,37.47752380371094,142600
2013-05-13,50.16999816894531,50.16999816894531,49.95000076293945,50.099998474121094,37.387969970703125,123400
2013-05-14,50.099998474121094,50.31999969482422,50.02000045776367,50.220001220703125,37.47752380371094,135900
2013-05-15,50.16999816894531,50.34000015258789,50.119998931884766,50.310001373291016,37.54469299316406,95800
2013-05-16,50.099998474121094,50.2400016784668,49.900001525878906,49.95000076293945,37.27603530883789,205500
2013-05-17,50.09000015258789,50.29999923706055,49.959999084472656,50.22999954223633,37.4849967956543,193400
2013-05-20,50.400001525878906,50.619998931884766,50.290000915527344,50.619998931884766,37.776039123535156,184000
2013-05-21,50.47999954223633,50.779998779296875,50.33000183105469,50.650001525878906,37.79841232299805,97100
2013-05-22,50.75,51.09000015258789,49.970001220703125,50.119998931884766,37.402889251708984,224600
2013-05-23,49.209999084472656,49.619998931884766,48.81999969482422,49.59000015258789,37.00737380981445,236200
2013-05-24,48.9900016784668,49.15999984741211,48.84000015258789,49.150001525878906,36.67902374267578,101600
2013-05-28,49.68000030517578,49.68000030517578,49.130001068115234,49.209999084472656,36.72378921508789,141400
2013-05-29,48.970001220703125,48.970001220703125,48.61000061035156,48.849998474121094,36.455142974853516,144300
2013-05-30,48.95000076293945,49.189998626708984,48.77000045776367,49.04999923706055,36.60438919067383,154700
2013-05-31,48.59000015258789,48.59000015258789,48.0099983215332,48.0099983215332,35.828269958496094,209700
2013-06-03,48.25,48.47999954223633,47.90999984741211,48.47999954223633,36.179019927978516,193000
2013-06-04,48.650001525878906,48.70000076293945,48.09000015258789,48.31999969482422,36.05961227416992,99700
2013-06-05,47.97999954223633,48.04999923706055,47.380001068115234,47.439998626708984,35.40290069580078,170900
2013-06-06,47.47999954223633,47.72999954223633,47.20000076293945,47.72999954223633,35.619319915771484,222900
2013-06-07,47.72999954223633,48.060001373291016,47.459999084472656,48.02000045776367,35.835731506347656,170700
2013-06-10,48.18000030517578,48.220001220703125,47.81999969482422,47.97999954223633,35.80587387084961,255100
2013-06-11,47.29999923706055,47.59000015258789,47.13999938964844,47.310001373291016,35.305885314941406,173000
2013-06-12,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,35.24618911743164,157100
2013-06-13,47.189998626708984,47.959999084472656,47.119998931884766,47.95000076293945,35.78350067138672,135300
2013-06-14,47.66999816894531,47.810001373291016,47.27000045776367,47.36000061035156,35.343196868896484,110600
2013-06-17,48.209999084472656,48.29999923706055,47.75,47.9900016784668,35.81336975097656,104700
2013-06-18,48.18000030517578,48.349998474121094,48.11000061035156,48.2400016784668,35.999916076660156,251600
2013-06-19,48.31999969482422,48.31999969482422,47.27000045776367,47.29999923706055,35.29842758178711,1314800
2013-06-20,46.529998779296875,46.529998779296875,45.40999984741211,45.7400016784668,34.13424301147461,358200
2013-06-21,46.18000030517578,46.27000045776367,45.33000183105469,45.84000015258789,34.20888900756836,265900
2013-06-24,44.310001373291016,44.61000061035156,43.91999816894531,44.34000015258789,33.527587890625,487000
2013-06-25,44.75,44.9900016784668,44.5,44.91999816894531,33.966156005859375,285300
2013-06-26,45.22999954223633,45.43000030517578,44.970001220703125,45.209999084472656,34.185428619384766,226400
2013-06-27,45.65999984741211,45.86000061035156,45.560001373291016,45.72999954223633,34.5786247253418,191400
2013-06-28,45.689998626708984,45.869998931884766,45.459999084472656,45.68000030517578,34.54081344604492,695400
2013-07-01,46.220001220703125,46.2599983215332,45.9900016784668,46.040000915527344,34.81303787231445,331700
2013-07-02,46.08000183105469,46.22999954223633,45.63999938964844,45.779998779296875,34.616432189941406,246300
2013-07-03,45.4900016784668,45.790000915527344,45.29999923706055,45.66999816894531,34.533260345458984,138900
2013-07-05,46.0099983215332,46.130001068115234,45.540000915527344,45.849998474121094,34.669376373291016,140100
2013-07-08,46.119998931884766,46.150001525878906,45.90999984741211,46.04999923706055,34.820594787597656,155400
2013-07-09,46.5,46.5,46.060001373291016,46.36000061035156,35.05500030517578,175600
2013-07-10,46.380001068115234,46.720001220703125,46.310001373291016,46.380001068115234,35.07012939453125,227200
2013-07-11,47.459999084472656,47.779998779296875,47.189998626708984,47.779998779296875,36.12873077392578,532200
2013-07-12,47.599998474121094,47.599998474121094,47.349998474121094,47.470001220703125,35.89432144165039,156200
2013-07-15,47.689998626708984,47.790000915527344,47.560001373291016,47.7599983215332,36.11361312866211,214900
2013-07-16,47.810001373291016,47.849998474121094,47.59000015258789,47.779998779296875,36.12873077392578,174300
2013-07-17,48.029998779296875,48.20000076293945,47.86000061035156,48.0,36.295082092285156,79100
2013-07-18,48.06999969482422,48.209999084472656,48.0,48.16999816894531,36.42363357543945,164200
2013-07-19,48.150001525878906,48.150001525878906,47.900001525878906,48.13999938964844,36.40094757080078,189900
2013-07-22,48.25,48.41999816894531,48.18000030517578,48.41999816894531,36.6126594543457,123000
2013-07-23,48.81999969482422,48.81999969482422,48.4900016784668,48.63999938964844,36.77901840209961,178900
2013-07-24,48.810001373291016,48.810001373291016,48.2599983215332,48.439998626708984,36.62779235839844,558700
2013-07-25,48.189998626708984,48.54999923706055,48.06999969482422,48.540000915527344,36.70340347290039,161700
2013-07-26,48.290000915527344,48.310001373291016,47.939998626708984,48.310001373291016,36.52949905395508,104400
2013-07-29,48.0,48.02000045776367,47.779998779296875,47.869998931884766,36.1967887878418,214000
2013-07-30,48.11000061035156,48.11000061035156,47.65999984741211,47.77000045776367,36.12117004394531,195600
2013-07-31,47.7599983215332,48.099998474121094,47.630001068115234,47.790000915527344,36.13629150390625,252000
2013-08-01,48.25,48.45000076293945,48.220001220703125,48.400001525878906,36.59754180908203,160700
2013-08-02,48.43000030517578,48.65999984741211,48.36000061035156,48.63999938964844,36.77901840209961,126300
2013-08-05,48.56999969482422,48.56999969482422,48.33000183105469,48.4900016784668,36.665592193603516,169100
2013-08-06,48.650001525878906,48.650001525878906,48.2400016784668,48.36000061035156,36.567298889160156,156000
2013-08-07,47.91999816894531,48.189998626708984,47.900001525878906,48.02000045776367,36.310218811035156,354200
2013-08-08,48.36000061035156,48.720001220703125,48.2400016784668,48.65999984741211,36.79414367675781,243100
2013-08-09,48.68000030517578,48.83000183105469,48.560001373291016,48.75,36.8621940612793,323500
2013-08-12,48.68000030517578,48.810001373291016,48.619998931884766,48.7400016784668,36.8546257019043,178700
2013-08-13,48.93000030517578,49.08000183105469,48.63999938964844,49.04999923706055,37.089046478271484,215600
2013-08-14,49.13999938964844,49.13999938964844,48.970001220703125,49.029998779296875,37.073917388916016,279200
2013-08-15,48.61000061035156,48.70000076293945,48.20000076293945,48.70000076293945,36.82439422607422,255100
2013-08-16,48.790000915527344,48.84000015258789,48.619998931884766,48.65999984741211,36.79414367675781,303500
2013-08-19,48.72999954223633,48.72999954223633,48.209999084472656,48.22999954223633,36.4690055847168,202200
2013-08-20,48.209999084472656,48.29999923706055,48.0,48.13999938964844,36.40094757080078,217700
2013-08-21,47.9900016784668,47.9900016784668,47.34000015258789,47.45000076293945,35.87921142578125,250600
2013-08-22,47.97999954223633,48.09000015258789,47.5,48.08000183105469,36.35558319091797,78800
2013-08-23,48.36000061035156,48.40999984741211,48.119998931884766,48.369998931884766,36.57484817504883,275400
2013-08-26,48.400001525878906,48.43000030517578,48.040000915527344,48.08000183105469,36.35558319091797,130500
2013-08-27,47.650001525878906,47.7400016784668,47.189998626708984,47.2400016784668,35.72042465209961,209700
2013-08-28,47.130001068115234,47.400001525878906,46.95000076293945,47.209999084472656,35.697723388671875,144400
2013-08-29,47.119998931884766,47.45000076293945,47.119998931884766,47.220001220703125,35.70528793334961,106700
2013-08-30,47.099998474121094,47.16999816894531,46.86000061035156,46.86000061035156,35.43307876586914,197700
2013-09-03,47.709999084472656,48.13999938964844,47.47999954223633,47.619998931884766,36.007755279541016,108200
2013-09-04,47.72999954223633,48.13999938964844,47.599998474121094,48.08000183105469,36.35558319091797,91300
2013-09-05,48.09000015258789,48.220001220703125,47.97999954223633,48.16999816894531,36.42363357543945,88400
2013-09-06,48.59000015258789,48.65999984741211,48.189998626708984,48.470001220703125,36.65047836303711,85000
2013-09-09,48.849998474121094,49.33000183105469,48.84000015258789,49.33000183105469,37.30078125,109300
2013-09-10,49.790000915527344,49.810001373291016,49.560001373291016,49.779998779296875,37.64103698730469,190200
2013-09-11,49.70000076293945,49.90999984741211,49.54999923706055,49.900001525878906,37.73176193237305,94400
2013-09-12,49.81999969482422,49.81999969482422,49.54999923706055,49.560001373291016,37.47468185424805,104100
2013-09-13,49.689998626708984,49.790000915527344,49.5,49.779998779296875,37.64103698730469,69500
2013-09-16,50.5,50.5,50.18000030517578,50.2400016784668,37.98886489868164,107800
2013-09-17,50.2400016784668,50.27000045776367,50.150001525878906,50.2400016784668,37.98886489868164,183700
2013-09-18,50.36000061035156,51.68000030517578,50.08000183105469,51.68000030517578,39.07770919799805,107500
2013-09-19,51.75,51.77000045776367,51.220001220703125,51.29999923706055,38.790374755859375,128900
2013-09-20,51.33000183105469,51.36000061035156,50.779998779296875,50.810001373291016,38.41986846923828,196300
2013-09-23,50.689998626708984,50.72999954223633,50.45000076293945,50.619998931884766,38.45024490356445,99700
2013-09-24,50.7400016784668,50.779998779296875,50.41999816894531,50.56999969482422,38.412269592285156,383200
2013-09-25,50.70000076293945,50.75,50.45000076293945,50.52000045776367,38.3742790222168,855900
2013-09-26,50.66999816894531,50.88999938964844,50.54999923706055,50.72999954223633,38.53379440307617,255100
2013-09-27,50.58000183105469,50.58000183105469,50.400001525878906,50.54999923706055,38.39707946777344,206000
2013-09-30,50.209999084472656,50.25,49.90999984741211,50.150001525878906,38.093238830566406,283400
2013-10-01,50.34000015258789,50.58000183105469,50.22999954223633,50.5,38.359092712402344,522400
2013-10-02,50.43000030517578,50.56999969482422,50.130001068115234,50.56999969482422,38.412269592285156,168500
2013-10-03,50.599998474121094,50.650001525878906,50.11000061035156,50.33000183105469,38.2299690246582,287600
2013-10-04,50.38999938964844,50.52000045776367,50.220001220703125,50.459999084472656,38.32870864868164,129200
2013-10-07,50.0,50.25,49.849998474121094,50.02000045776367,37.9944953918457,100600
2013-10-08,50.02000045776367,50.13999938964844,49.599998474121094,49.61000061035156,37.68307113647461,108800
2013-10-09,49.90999984741211,49.9900016784668,49.56999969482422,49.970001220703125,37.956504821777344,192300
2013-10-10,50.459999084472656,50.869998931884766,50.29999923706055,50.810001373291016,38.594573974609375,587600
2013-10-11,50.810001373291016,51.04999923706055,50.689998626708984,51.0,38.73888397216797,269100
2013-10-14,50.880001068115234,51.2400016784668,50.65999984741211,51.209999084472656,38.89839172363281,145600
2013-10-15,51.189998626708984,51.189998626708984,50.810001373291016,50.90999984741211,38.67052459716797,151200
2013-10-16,51.2400016784668,51.369998931884766,51.029998779296875,51.349998474121094,39.004730224609375,273200
2013-10-17,51.58000183105469,51.880001068115234,51.45000076293945,51.880001068115234,39.40732192993164,654400
2013-10-18,52.11000061035156,52.18000030517578,51.95000076293945,52.150001525878906,39.61241149902344,272800
2013-10-21,52.25,52.279998779296875,52.06999969482422,52.220001220703125,39.66557693481445,178100
2013-10-22,52.650001525878906,52.84000015258789,52.45000076293945,52.75,40.06815719604492,459900
2013-10-23,52.279998779296875,52.279998779296875,51.95000076293945,52.06999969482422,39.551639556884766,229000
2013-10-24,52.130001068115234,52.400001525878906,52.130001068115234,52.33000183105469,39.74913787841797,299100
2013-10-25,52.369998931884766,52.380001068115234,52.11000061035156,52.27000045776367,39.70356369018555,140400
2013-10-28,52.33000183105469,52.349998474121094,52.130001068115234,52.25,39.68837356567383,195500
2013-10-29,52.459999084472656,52.459999084472656,52.25,52.380001068115234,39.78711700439453,129000
2013-10-30,52.599998474121094,52.599998474121094,51.95000076293945,52.20000076293945,39.650386810302734,173400
2013-10-31,52.25,52.25,51.91999816894531,51.9900016784668,39.490882873535156,249900
2013-11-01,51.79999923706055,51.849998474121094,51.439998626708984,51.66999816894531,39.247806549072266,148100
2013-11-04,51.939998626708984,51.939998626708984,51.70000076293945,51.90999984741211,39.430091857910156,170700
2013-11-05,51.619998931884766,51.619998931884766,51.20000076293945,51.380001068115234,39.027523040771484,142400
2013-11-06,51.91999816894531,51.95000076293945,51.7400016784668,51.86000061035156,39.392127990722656,132500
2013-11-07,51.779998779296875,51.779998779296875,50.93000030517578,50.970001220703125,38.716094970703125,244300
2013-11-08,50.93000030517578,51.2599983215332,50.79999923706055,51.25,38.92877960205078,805300
2013-11-11,51.380001068115234,51.380001068115234,51.15999984741211,51.220001220703125,38.90599822998047,206400
2013-11-12,51.189998626708984,51.209999084472656,50.880001068115234,50.97999954223633,38.723697662353516,427400
2013-11-13,50.7400016784668,51.189998626708984,50.619998931884766,51.18000030517578,38.8756103515625,157200
2013-11-14,51.2599983215332,51.5099983215332,51.09000015258789,51.470001220703125,39.095890045166016,179800
2013-11-15,52.0,52.040000915527344,51.66999816894531,52.0099983215332,39.50605773925781,295100
2013-11-18,52.459999084472656,52.459999084472656,52.029998779296875,52.11000061035156,39.58203125,207300
2013-11-19,52.130001068115234,52.15999984741211,51.83000183105469,51.91999816894531,39.437705993652344,189000
2013-11-20,52.0,52.040000915527344,51.45000076293945,51.52000045776367,39.13386917114258,142200
2013-11-21,51.72999954223633,51.79999923706055,51.52000045776367,51.77000045776367,39.323760986328125,198100
2013-11-22,51.810001373291016,51.959999084472656,51.689998626708984,51.91999816894531,39.437705993652344,151100
2013-11-25,51.95000076293945,52.0,51.599998474121094,51.7599983215332,39.3161735534668,203200
2013-11-26,51.65999984741211,51.72999954223633,51.52000045776367,51.63999938964844,39.22502136230469,149400
2013-11-27,51.95000076293945,51.95000076293945,51.75,51.88999938964844,39.414920806884766,220700
2013-11-29,52.209999084472656,52.22999954223633,52.0099983215332,52.060001373291016,39.54405212402344,92300
2013-12-02,52.0,52.0099983215332,51.54999923706055,51.59000015258789,39.18704605102539,268700
2013-12-03,51.40999984741211,51.43000030517578,51.04999923706055,51.25,38.92877960205078,185800
2013-12-04,50.900001525878906,51.06999969482422,50.650001525878906,50.97999954223633,38.723697662353516,146000
2013-12-05,50.939998626708984,51.0,50.689998626708984,50.7400016784668,38.54139709472656,131800
2013-12-06,51.38999938964844,51.5,51.150001525878906,51.45000076293945,39.08070755004883,221900
2013-12-09,51.529998779296875,51.529998779296875,51.310001373291016,51.45000076293945,39.08070755004883,173300
2013-12-10,51.38999938964844,51.40999984741211,51.25,51.34000015258789,38.99714660644531,116200
2013-12-11,51.40999984741211,51.40999984741211,50.75,50.869998931884766,38.64015197753906,121800
2013-12-12,50.709999084472656,50.720001220703125,50.34000015258789,50.45000076293945,38.32112121582031,181100
2013-12-13,50.56999969482422,50.56999969482422,50.29999923706055,50.4900016784668,38.351497650146484,227400
2013-12-16,50.90999984741211,50.939998626708984,50.75,50.84000015258789,38.617347717285156,189200
2013-12-17,50.7400016784668,50.790000915527344,50.459999084472656,50.619998931884766,38.45024490356445,104400
2013-12-18,50.849998474121094,51.4900016784668,50.52000045776367,51.349998474121094,39.004730224609375,184600
2013-12-19,51.060001373291016,51.18000030517578,50.880001068115234,51.16999816894531,38.86801528930664,303000
2013-12-20,50.939998626708984,51.04999923706055,50.709999084472656,50.88999938964844,39.00444412231445,179900
2013-12-23,51.310001373291016,51.40999984741211,51.130001068115234,51.29999923706055,39.31869125366211,463300
2013-12-24,51.33000183105469,51.43000030517578,51.099998474121094,51.41999816894531,39.4106559753418,97900
2013-12-26,51.66999816894531,51.7599983215332,51.56999969482422,51.599998474121094,39.54861831665039,169800
