Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,71.91000366210938,71.99500274658203,71.75,71.91000366210938,52.879520416259766,468800
2007-02-05,72.0,72.0,71.7249984741211,71.99500274658203,52.94200897216797,306000
2007-02-06,72.1500015258789,72.1500015258789,71.72000122070312,72.0,52.9456901550293,386200
2007-02-07,72.20999908447266,72.30500030517578,71.99500274658203,72.23500061035156,53.11849594116211,511400
2007-02-08,71.98999786376953,72.22000122070312,71.82499694824219,72.1449966430664,53.05232620239258,178200
2007-02-09,72.1500015258789,72.31999969482422,71.33000183105469,71.5999984741211,52.651546478271484,591800
2007-02-12,71.69999694824219,71.69999694824219,71.19999694824219,71.34500122070312,52.464019775390625,273400
2007-02-13,71.4000015258789,71.94999694824219,71.4000015258789,71.94999694824219,52.90892791748047,235600
2007-02-14,72.06500244140625,72.52999877929688,72.0,72.43000030517578,53.26189422607422,361400
2007-02-15,72.4749984741211,72.56500244140625,72.30500030517578,72.44499969482422,53.272926330566406,396800
2007-02-16,72.32499694824219,72.49500274658203,72.20500183105469,72.49500274658203,53.3097038269043,323800
2007-02-20,72.44999694824219,72.78500366210938,72.15499877929688,72.70999908447266,53.46778869628906,372400
2007-02-21,72.56500244140625,72.76000213623047,72.37999725341797,72.73999786376953,53.4898567199707,348200
2007-02-22,72.8949966430664,72.94999694824219,72.37999725341797,72.71499633789062,53.471473693847656,293800
2007-02-23,72.61000061035156,72.63999938964844,72.29499816894531,72.4800033569336,53.29865264892578,239600
2007-02-26,72.69999694824219,72.82499694824219,72.13999938964844,72.38500213623047,53.22880554199219,396200
2007-02-27,71.57499694824219,71.63999938964844,67.58499908447266,69.69999694824219,51.254371643066406,1636800
2007-02-28,70.01499938964844,70.67500305175781,69.69999694824219,70.25,51.658809661865234,942400
2007-03-01,68.9800033569336,70.38999938964844,68.68499755859375,70.05000305175781,51.511722564697266,1121000
2007-03-02,69.7750015258789,70.01000213623047,69.0250015258789,69.05000305175781,50.77637481689453,387000
2007-03-05,68.4000015258789,69.28500366210938,68.16500091552734,68.25,50.188106536865234,808200
2007-03-06,68.8499984741211,69.6449966430664,68.80000305175781,69.4000015258789,51.03375244140625,541200
2007-03-07,69.48999786376953,69.79000091552734,69.2750015258789,69.34500122070312,50.99333572387695,320200
2007-03-08,69.9749984741211,70.18000030517578,69.69499969482422,69.92500305175781,51.41983413696289,474800
2007-03-09,70.4000015258789,70.4000015258789,69.66000366210938,69.94999694824219,51.43819808959961,600800
2007-03-12,69.92500305175781,70.28500366210938,69.79000091552734,70.13500213623047,51.574256896972656,242000
2007-03-13,69.75,70.0,68.73999786376953,68.875,50.64769744873047,451400
2007-03-14,68.87999725341797,69.23500061035156,68.05000305175781,69.2249984741211,50.905067443847656,543000
2007-03-15,69.31500244140625,69.62999725341797,69.125,69.5,51.10731506347656,331800
2007-03-16,69.48500061035156,69.69999694824219,69.06999969482422,69.19999694824219,50.886695861816406,192200
2007-03-19,69.69999694824219,70.06999969482422,69.55500030517578,69.98999786376953,51.46761703491211,519400
2007-03-20,70.09500122070312,70.46499633789062,69.91999816894531,70.44999694824219,51.8058967590332,359200
2007-03-21,70.5999984741211,71.77999877929688,70.3949966430664,71.57499694824219,52.63316345214844,377600
2007-03-22,71.80000305175781,71.80000305175781,71.38500213623047,71.61499786376953,52.662574768066406,302200
2007-03-23,71.71499633789062,71.83999633789062,71.57499694824219,71.75499725341797,52.765506744384766,600000
2007-03-26,71.55000305175781,71.55000305175781,70.7750015258789,71.33000183105469,52.677268981933594,380600
2007-03-27,71.30000305175781,71.30000305175781,70.86000061035156,71.04499816894531,52.466796875,383800
2007-03-28,70.86000061035156,70.91000366210938,70.32499694824219,70.58000183105469,52.123409271240234,663600
2007-03-29,71.2249984741211,71.2249984741211,70.2699966430664,70.7750015258789,52.26741027832031,863000
2007-03-30,71.0250015258789,71.11000061035156,70.12000274658203,70.73500061035156,52.23787307739258,493200
2007-04-02,70.98999786376953,70.98999786376953,70.5250015258789,70.91000366210938,52.36713409423828,342800
2007-04-03,71.375,71.72000122070312,71.1449966430664,71.55500030517578,52.84343719482422,216600
2007-04-04,71.56999969482422,72.12000274658203,71.42500305175781,71.62999725341797,52.89883041381836,1362600
2007-04-05,71.62999725341797,71.94499969482422,71.55000305175781,71.83000183105469,53.04652786254883,411800
2007-04-09,72.11499786376953,72.12000274658203,71.8499984741211,71.91500091552734,53.10929870605469,335800
2007-04-10,71.9749984741211,72.13999938964844,71.94000244140625,72.11499786376953,53.25699234008789,237600
2007-04-11,72.2249984741211,72.2249984741211,71.51000213623047,71.65499877929688,52.91728210449219,265400
2007-04-12,71.5250015258789,72.125,71.4000015258789,72.125,53.26438903808594,316200
2007-04-13,72.25499725341797,72.36499786376953,71.92500305175781,72.36499786376953,53.44160842895508,235200
2007-04-16,72.67500305175781,73.1500015258789,72.67500305175781,73.09500122070312,53.98073959350586,697600
2007-04-17,73.19999694824219,73.3949966430664,73.04499816894531,73.20999908447266,54.06565856933594,307600
2007-04-18,73.05000305175781,73.44999694824219,72.97000122070312,73.2750015258789,54.11367416381836,847000
2007-04-19,72.88999938964844,73.29499816894531,72.73999786376953,73.13999938964844,54.01396179199219,452600
2007-04-20,73.69999694824219,73.81999969482422,73.43000030517578,73.79000091552734,54.493988037109375,387800
2007-04-23,73.82499694824219,73.93000030517578,73.55999755859375,73.6449966430664,54.38689422607422,231200
2007-04-24,73.80999755859375,73.80999755859375,73.25,73.63500213623047,54.3795280456543,185400
2007-04-25,74.11499786376953,74.375,73.69000244140625,74.29000091552734,54.863243103027344,330400
2007-04-26,74.33499908447266,74.44499969482422,74.05999755859375,74.31500244140625,54.881683349609375,376600
2007-04-27,74.20500183105469,74.38500213623047,73.98999786376953,74.23500061035156,54.822628021240234,554800
2007-04-30,74.375,74.375,73.56500244140625,73.58000183105469,54.338897705078125,471000
2007-05-01,73.6500015258789,73.77999877929688,73.22000122070312,73.74500274658203,54.460750579833984,310000
2007-05-02,73.92500305175781,74.44999694824219,73.82499694824219,74.29000091552734,54.863243103027344,438600
2007-05-03,74.34500122070312,74.66999816894531,74.31500244140625,74.62000274658203,55.10694885253906,406400
2007-05-04,74.90499877929688,74.98999786376953,74.55500030517578,74.83999633789062,55.2693977355957,440400
2007-05-07,74.88500213623047,75.04000091552734,74.88500213623047,74.95999908447266,55.3580322265625,329800
2007-05-08,74.69000244140625,74.9000015258789,74.4749984741211,74.88500213623047,55.30265808105469,349600
2007-05-09,74.79000091552734,75.25499725341797,74.5250015258789,75.1500015258789,55.498329162597656,423600
2007-05-10,74.93499755859375,74.98500061035156,74.0999984741211,74.20500183105469,54.80047607421875,513000
2007-05-11,74.46499633789062,74.90499877929688,74.32499694824219,74.9000015258789,55.313724517822266,279800
2007-05-14,74.98999786376953,75.09500122070312,74.43000030517578,74.67500305175781,55.14755630493164,419400
2007-05-15,74.8499984741211,75.17500305175781,74.47000122070312,74.4749984741211,54.99986267089844,439000
2007-05-16,74.83499908447266,75.11499786376953,74.47000122070312,75.11499786376953,55.472496032714844,676800
2007-05-17,75.05000305175781,75.25499725341797,74.83000183105469,74.93499755859375,55.33958053588867,290600
2007-05-18,75.25,75.54000091552734,75.16000366210938,75.49500274658203,55.75312042236328,263800
2007-05-21,75.54000091552734,75.98500061035156,75.50499725341797,75.70999908447266,55.911888122558594,502600
2007-05-22,75.80500030517578,76.0,75.6449966430664,75.69999694824219,55.90452194213867,446200
2007-05-23,76.0250015258789,76.22000122070312,75.63999938964844,75.66000366210938,55.874996185302734,426000
2007-05-24,75.78500366210938,76.01499938964844,74.75,74.88500213623047,55.30265808105469,859800
2007-05-25,75.2249984741211,75.41999816894531,75.03500366210938,75.25,55.57218551635742,289400
2007-05-29,75.4800033569336,75.69499969482422,75.23500061035156,75.55000305175781,55.79375076293945,242600
2007-05-30,75.125,76.19999694824219,75.125,76.19999694824219,56.2737922668457,295200
2007-05-31,76.42500305175781,76.47000122070312,76.12000274658203,76.31999969482422,56.36239242553711,245400
2007-06-01,76.5250015258789,76.78500366210938,76.4000015258789,76.62999725341797,56.591339111328125,456600
2007-06-04,76.52999877929688,76.80999755859375,76.36000061035156,76.75499725341797,56.683650970458984,265800
2007-06-05,76.56999969482422,76.56999969482422,76.06999969482422,76.36499786376953,56.39561462402344,390400
2007-06-06,76.12000274658203,76.12000274658203,75.45500183105469,75.58499908447266,55.819580078125,544000
2007-06-07,75.48500061035156,75.56500244140625,74.09500122070312,74.09500122070312,54.71923828125,791800
2007-06-08,74.4000015258789,75.1449966430664,74.08499908447266,75.11000061035156,55.46882247924805,1175600
2007-06-11,75.01000213623047,75.4749984741211,74.86000061035156,75.19999694824219,55.53525924682617,882000
2007-06-12,74.93000030517578,75.23500061035156,74.2750015258789,74.2750015258789,54.8521614074707,408000
2007-06-13,74.7699966430664,75.43499755859375,74.625,75.43499755859375,55.70883560180664,488400
2007-06-14,75.51499938964844,76.05500030517578,75.51499938964844,75.9749984741211,56.107601165771484,445000
2007-06-15,76.51499938964844,76.66000366210938,76.29000091552734,76.37999725341797,56.406707763671875,364000
2007-06-18,76.4749984741211,76.54000091552734,76.18000030517578,76.26000213623047,56.31809616088867,532800
2007-06-19,76.19999694824219,76.5,76.00499725341797,76.47000122070312,56.47315979003906,588000
2007-06-20,76.65499877929688,76.65499877929688,75.44000244140625,75.46499633789062,55.730979919433594,806200
2007-06-21,75.43499755859375,75.92500305175781,75.01000213623047,75.83999633789062,56.00794219970703,957400
2007-06-22,75.5,75.69000244140625,74.87999725341797,75.19999694824219,55.53525924682617,670600
2007-06-25,74.73999786376953,75.20500183105469,74.1500015258789,74.38500213623047,55.14275360107422,642600
2007-06-26,74.72000122070312,74.74500274658203,73.75,73.77999877929688,54.694252014160156,603000
2007-06-27,73.74500274658203,74.87000274658203,73.58000183105469,74.87000274658203,55.50228500366211,456600
2007-06-28,74.8499984741211,75.2750015258789,74.80500030517578,74.86000061035156,55.49485397338867,310800
2007-06-29,75.15499877929688,75.43000030517578,74.2699966430664,74.69000244140625,55.36885452270508,292400
2007-07-02,74.75,75.62999725341797,74.75,75.55500030517578,56.01007843017578,412600
2007-07-03,75.75,75.8949966430664,75.67500305175781,75.87999725341797,56.25100326538086,221400
2007-07-05,75.98500061035156,75.98500061035156,75.5,75.83999633789062,56.22137451171875,375800
2007-07-06,75.9749984741211,76.29499816894531,75.69499969482422,76.26000213623047,56.532711029052734,285400
2007-07-09,76.42500305175781,76.42500305175781,76.01000213623047,76.22000122070312,56.50306701660156,272400
2007-07-10,75.875,75.95500183105469,75.08999633789062,75.17500305175781,55.728397369384766,365000
2007-07-11,75.16500091552734,75.73999786376953,74.95500183105469,75.7249984741211,56.13612365722656,417200
2007-07-12,76.05999755859375,76.96499633789062,75.94999694824219,76.87000274658203,56.98493194580078,375800
2007-07-13,76.91000366210938,77.33499908447266,76.80000305175781,77.0999984741211,57.15541076660156,341600
2007-07-16,77.12000274658203,77.3550033569336,76.86499786376953,77.04499816894531,57.11463165283203,338400
2007-07-17,77.09500122070312,77.30500030517578,76.91000366210938,77.0,57.08129119873047,493600
2007-07-18,76.41999816894531,76.88500213623047,76.17500305175781,76.82499694824219,56.95155334472656,984400
2007-07-19,77.19000244140625,77.2699966430664,76.96499633789062,77.01000213623047,57.08869934082031,335200
2007-07-20,77.08999633789062,77.08999633789062,75.95999908447266,76.31999969482422,56.57719421386719,795600
2007-07-23,76.5999984741211,76.83000183105469,76.44000244140625,76.47000122070312,56.68839645385742,803200
2007-07-24,75.95999908447266,76.1050033569336,74.80500030517578,75.12999725341797,55.695011138916016,619400
2007-07-25,75.58499908447266,75.62000274658203,74.53500366210938,75.1449966430664,55.706146240234375,666400
2007-07-26,74.25,74.62999725341797,72.55999755859375,73.36499786376953,54.3866081237793,996000
2007-07-27,73.58499908447266,74.01499938964844,71.90499877929688,71.98500061035156,53.36360168457031,1243600
2007-07-30,72.47000122070312,73.2699966430664,72.07499694824219,73.05000305175781,54.153079986572266,1127400
2007-07-31,73.67500305175781,73.91999816894531,71.97000122070312,72.05000305175781,53.41178512573242,1254400
2007-08-01,72.03500366210938,72.73500061035156,71.33999633789062,72.4749984741211,53.726844787597656,1423000
2007-08-02,72.7249984741211,73.1500015258789,72.40499877929688,73.08999633789062,54.18274688720703,456400
2007-08-03,72.94999694824219,73.0,70.8550033569336,71.19000244140625,52.77424240112305,1675600
2007-08-06,71.46499633789062,72.5,70.58000183105469,72.38999938964844,53.66381072998047,1626600
2007-08-07,72.125,73.55500030517578,71.97000122070312,72.93499755859375,54.06785583496094,513000
2007-08-08,73.56500244140625,74.44999694824219,73.13999938964844,74.03500366210938,54.88328170776367,1631000
2007-08-09,72.82499694824219,73.625,71.98999786376953,72.0250015258789,53.393253326416016,703200
2007-08-10,71.38500213623047,72.61499786376953,70.86000061035156,71.86000061035156,53.270931243896484,968800
2007-08-13,72.84500122070312,72.84500122070312,72.0,72.0,53.374732971191406,1150000
2007-08-14,72.125,72.24500274658203,70.74500274658203,70.74500274658203,52.44435501098633,920200
2007-08-15,70.70999908447266,71.43499755859375,69.59500122070312,69.80000305175781,51.743804931640625,1019000
2007-08-16,69.0999984741211,70.25,67.87000274658203,70.25,52.0774040222168,2626200
2007-08-17,71.86000061035156,72.25,70.41000366210938,71.52999877929688,53.026275634765625,1781400
2007-08-20,71.84500122070312,72.0,70.94499969482422,71.68000030517578,53.13749313354492,1095800
2007-08-21,71.5250015258789,72.18000030517578,71.41500091552734,71.69000244140625,53.1448974609375,608400
2007-08-22,72.4800033569336,72.74500274658203,72.05999755859375,72.69000244140625,53.8862190246582,1192200
2007-08-23,73.1050033569336,73.12000274658203,72.1449966430664,72.57499694824219,53.800960540771484,1235400
2007-08-24,72.55000305175781,73.42500305175781,72.44999694824219,73.42500305175781,54.43109893798828,994200
2007-08-27,73.21499633789062,73.23999786376953,72.66000366210938,72.66000366210938,53.86397171020508,1178400
2007-08-28,72.28500366210938,72.3499984741211,71.02999877929688,71.16999816894531,52.75942611694336,2046000
2007-08-29,71.54000091552734,72.6449966430664,71.32499694824219,72.58499908447266,53.80839157104492,2224400
2007-08-30,71.9000015258789,72.91000366210938,71.9000015258789,72.3949966430664,53.66753387451172,1506400
2007-08-31,73.21499633789062,73.54000091552734,72.75499725341797,73.11000061035156,54.19757843017578,1065600
2007-09-04,73.05000305175781,74.37000274658203,73.05000305175781,73.95999908447266,54.82769012451172,1268600
2007-09-05,73.56500244140625,73.6050033569336,72.91500091552734,73.30999755859375,54.3458366394043,2152400
2007-09-06,73.33000183105469,73.69999694824219,72.96499633789062,73.52999877929688,54.5089225769043,1160400
2007-09-07,72.55000305175781,72.76499938964844,72.0199966430664,72.46499633789062,53.719417572021484,2222800
2007-09-10,72.65499877929688,72.7249984741211,71.44999694824219,72.15499877929688,53.4896125793457,816200
2007-09-11,72.4000015258789,73.12999725341797,72.3949966430664,73.0999984741211,54.19013977050781,636800
2007-09-12,72.9749984741211,73.47000122070312,72.80000305175781,73.3499984741211,54.37548065185547,997400
2007-09-13,73.45999908447266,73.94499969482422,73.27999877929688,73.625,54.579341888427734,753600
2007-09-14,73.15499877929688,73.75,73.12999725341797,73.69000244140625,54.62751770019531,782600
2007-09-17,73.48500061035156,73.55000305175781,73.05000305175781,73.30000305175781,54.33845138549805,573000
2007-09-18,73.66999816894531,75.40499877929688,73.375,75.34500122070312,55.85441970825195,1233200
2007-09-19,75.91999816894531,76.3949966430664,75.59500122070312,75.88999938964844,56.258426666259766,1256800
2007-09-20,75.81500244140625,75.93499755859375,75.25,75.43000030517578,55.91742706298828,770800
2007-09-21,75.82499694824219,76.0199966430664,75.61000061035156,75.61000061035156,56.05084228515625,503400
2007-09-24,75.375,75.66999816894531,74.91000366210938,75.07499694824219,55.89153289794922,823000
2007-09-25,74.55999755859375,75.04000091552734,74.46499633789062,74.9000015258789,55.76124572753906,1025000
2007-09-26,75.44000244140625,75.63500213623047,75.11000061035156,75.44999694824219,56.17072296142578,321400
2007-09-27,75.7249984741211,75.88999938964844,75.5,75.86499786376953,56.47965621948242,549400
2007-09-28,76.17500305175781,76.17500305175781,75.34500122070312,75.5999984741211,56.28240203857422,518800
2007-10-01,75.75,76.67500305175781,75.75,76.57499694824219,57.008262634277344,579200
2007-10-02,76.69999694824219,76.7300033569336,76.3499984741211,76.44999694824219,56.915184020996094,802200
2007-10-03,76.375,76.625,76.1449966430664,76.33000183105469,56.82585906982422,528000
2007-10-04,76.55000305175781,76.55000305175781,76.20999908447266,76.4749984741211,56.933799743652344,399000
2007-10-05,76.97000122070312,77.54499816894531,76.7699966430664,77.30500030517578,57.55174255371094,573600
2007-10-08,77.31500244140625,77.31500244140625,76.91500091552734,77.20500183105469,57.47727584838867,343800
2007-10-09,77.31999969482422,77.75,77.04499816894531,77.74500274658203,57.87928771972656,412000
2007-10-10,77.58499908447266,77.75,77.22000122070312,77.59500122070312,57.767616271972656,456600
2007-10-11,78.02999877929688,78.25499725341797,76.74500274658203,77.15499877929688,57.44005584716797,1170200
2007-10-12,77.25499725341797,77.63999938964844,77.125,77.54000091552734,57.72666549682617,325000
2007-10-15,77.61000061035156,77.61000061035156,76.5,76.93499755859375,57.276248931884766,524000
2007-10-16,76.5250015258789,76.75,76.22000122070312,76.38999938964844,56.870506286621094,665400
2007-10-17,76.95999908447266,76.95999908447266,75.68000030517578,76.44499969482422,56.911460876464844,414800
2007-10-18,76.33999633789062,76.58499908447266,76.01000213623047,76.46499633789062,56.926353454589844,212800
2007-10-19,76.11499786376953,76.11499786376953,74.375,74.5,55.46348190307617,886400
2007-10-22,73.90499877929688,74.97000122070312,73.90499877929688,74.86499786376953,55.73520278930664,610600
2007-10-23,75.33499908447266,75.48500061035156,74.66000366210938,75.4000015258789,56.133480072021484,971600
2007-10-24,75.1500015258789,75.37999725341797,73.98999786376953,75.3499984741211,56.09627151489258,1817800
2007-10-25,75.30000305175781,75.67500305175781,74.48500061035156,75.30000305175781,56.059043884277344,1041800
2007-10-26,76.07499694824219,76.20500183105469,75.41999816894531,76.20500183105469,56.7327995300293,550200
2007-10-29,76.54499816894531,76.65499877929688,76.22000122070312,76.51000213623047,56.959869384765625,470000
2007-10-30,76.18499755859375,76.33999633789062,75.87999725341797,75.96499633789062,56.55411911010742,555200
2007-10-31,76.36000061035156,77.08999633789062,75.86000061035156,76.95500183105469,57.2911376953125,374600
2007-11-01,76.11000061035156,76.11499786376953,74.83499908447266,75.00499725341797,55.83942413330078,808600
2007-11-02,75.25,75.25,74.19499969482422,74.98999786376953,55.82825469970703,765600
2007-11-05,74.8499984741211,74.96499633789062,73.94999694824219,74.4000015258789,55.3890266418457,586000
2007-11-06,75.31500244140625,75.43000030517578,74.33999633789062,75.43000030517578,56.15583038330078,413400
2007-11-07,74.68000030517578,74.94000244140625,73.29000091552734,73.3499984741211,54.6073112487793,1427400
2007-11-08,72.5,73.73999786376953,72.05999755859375,73.25499725341797,54.53658676147461,1493600
2007-11-09,72.09500122070312,73.24500274658203,72.00499725341797,72.29000091552734,53.81817626953125,690400
2007-11-12,71.93000030517578,72.7699966430664,71.31500244140625,71.3499984741211,53.118350982666016,922000
2007-11-13,72.34500122070312,73.55999755859375,72.13999938964844,73.43499755859375,54.67060470581055,577800
2007-11-14,74.02999877929688,74.1449966430664,72.88500213623047,73.18000030517578,54.480751037597656,664400
2007-11-15,72.93000030517578,73.16999816894531,71.75,72.125,53.69533920288086,359200
2007-11-16,72.68499755859375,72.68499755859375,71.68499755859375,72.41000366210938,53.907501220703125,866800
2007-11-19,71.90499877929688,72.04499816894531,71.0,71.2249984741211,53.02530288696289,650000
2007-11-20,71.79499816894531,72.07499694824219,70.37000274658203,71.5,53.23005294799805,977800
2007-11-21,70.76000213623047,71.19999694824219,70.19000244140625,70.25,52.299461364746094,766200
2007-11-23,71.7249984741211,71.7249984741211,70.70999908447266,71.30000305175781,53.081138610839844,595000
2007-11-26,71.37999725341797,71.7699966430664,69.83999633789062,69.90499877929688,52.0425910949707,1283000
2007-11-27,70.51000213623047,70.94999694824219,69.8949966430664,70.76000213623047,52.67912673950195,975600
2007-11-28,71.46499633789062,73.04000091552734,71.46499633789062,72.92500305175781,54.290897369384766,789000
2007-11-29,72.5,73.1500015258789,72.44999694824219,72.95999908447266,54.31696319580078,653200
2007-11-30,73.80500030517578,74.0,73.04000091552734,73.4749984741211,54.700382232666016,532200
2007-12-03,73.43000030517578,73.55000305175781,73.0,73.02999877929688,54.36907958984375,491000
2007-12-04,72.58499908447266,72.94999694824219,72.4749984741211,72.55999755859375,54.019187927246094,544200
2007-12-05,73.11499786376953,73.7750015258789,73.11499786376953,73.6449966430664,54.826927185058594,520600
2007-12-06,73.6050033569336,74.91000366210938,73.54499816894531,74.70999908447266,55.61980438232422,480000
2007-12-07,75.07499694824219,75.08000183105469,74.69000244140625,74.80000305175781,55.686798095703125,1367800
2007-12-10,75.125,75.51499938964844,74.8499984741211,75.44000244140625,56.16326904296875,1318200
2007-12-11,75.5,75.77999877929688,73.375,73.38500213623047,54.633384704589844,1135800
2007-12-12,75.77999877929688,75.77999877929688,72.96499633789062,73.8499984741211,54.97954177856445,781000
2007-12-13,73.72000122070312,73.94000244140625,72.95999908447266,73.86000061035156,54.98699951171875,608800
2007-12-14,73.25499725341797,73.78500366210938,72.81500244140625,72.8499984741211,54.23509216308594,403200
2007-12-17,72.5,72.59500122070312,71.66999816894531,71.73500061035156,53.40498352050781,928000
2007-12-18,72.33000183105469,72.45999908447266,71.17500305175781,72.25,53.78838348388672,906000
2007-12-19,72.375,72.61499786376953,71.73500061035156,72.17500305175781,53.732540130615234,1114000
2007-12-20,72.5,72.5,71.48999786376953,72.29000091552734,54.1071662902832,803200
2007-12-21,73.51000213623047,73.51000213623047,72.91500091552734,73.40499877929688,54.941707611083984,794800
2007-12-24,74.0,74.0999984741211,73.63999938964844,74.08999633789062,55.454429626464844,334400
2007-12-26,73.82499694824219,74.18499755859375,73.65499877929688,74.1500015258789,55.49932861328125,662800
2007-12-27,73.76499938964844,73.91000366210938,73.00499725341797,73.22000122070312,54.803260803222656,841400
2007-12-28,73.61499786376953,73.62999725341797,72.83000183105469,72.94000244140625,54.59366989135742,698800
2007-12-31,73.07499694824219,73.07499694824219,72.44000244140625,72.57499694824219,54.32046890258789,1137400
2008-01-02,72.5999984741211,72.80000305175781,71.3550033569336,71.71499633789062,53.67681121826172,1004600
2008-01-03,71.75,72.05000305175781,71.3499984741211,71.62999725341797,53.61317825317383,1166400
2008-01-04,70.83000183105469,71.0,69.69999694824219,69.71499633789062,52.17982864379883,1266200
2008-01-07,70.02999877929688,70.27999877929688,69.18000030517578,69.75,52.20603561401367,3562600
2008-01-08,70.09500122070312,70.58999633789062,68.36499786376953,68.5,51.270450592041016,2889800
2008-01-09,68.69000244140625,69.375,67.80000305175781,69.2249984741211,51.81309127807617,3371400
2008-01-10,68.86000061035156,70.375,68.63500213623047,69.68000030517578,52.15366744995117,2462800
2008-01-11,69.43499755859375,69.75,68.67500305175781,69.0250015258789,51.66339874267578,996600
2008-01-14,69.37999725341797,69.75499725341797,69.12999725341797,69.69000244140625,52.1611328125,927000
2008-01-15,68.87000274658203,68.9749984741211,67.96499633789062,68.0,50.8962287902832,1058200
2008-01-16,67.61499786376953,68.58000183105469,67.11000061035156,67.58999633789062,50.5893669128418,2500800
2008-01-17,67.74500274658203,67.8949966430664,65.58000183105469,65.7300033569336,49.197181701660156,2218200
2008-01-18,66.0250015258789,66.57499694824219,64.63999938964844,65.28500366210938,48.864112854003906,2552800
2008-01-22,61.834999084472656,65.25499725341797,60.0,64.55999755859375,48.32147216796875,3836000
2008-01-23,62.9900016784668,66.25,62.67499923706055,66.25,49.586387634277344,2386600
2008-01-24,66.5999984741211,66.91000366210938,65.90499877929688,66.67500305175781,49.90449523925781,2846000
2008-01-25,67.59500122070312,67.59500122070312,65.58999633789062,65.70500183105469,49.178466796875,2104800
2008-01-28,65.875,67.08000183105469,65.32499694824219,67.08000183105469,50.207637786865234,1608400
2008-01-29,67.41999816894531,67.53500366210938,66.75499725341797,67.3550033569336,50.413455963134766,945800
2008-01-30,67.16500091552734,68.55000305175781,66.69000244140625,66.74500274658203,49.956886291503906,1737600
2008-01-31,65.98500061035156,68.62999725341797,65.88500213623047,68.0999984741211,50.9710578918457,1611200
2008-02-01,68.37999725341797,69.2249984741211,68.18499755859375,69.19999694824219,51.79438400268555,1152400
2008-02-04,69.2750015258789,69.2750015258789,68.3550033569336,68.37999725341797,51.180641174316406,1430800
2008-02-05,67.4800033569336,67.69999694824219,66.40499877929688,66.44000244140625,49.72861862182617,1677200
2008-02-06,66.88500213623047,67.1500015258789,65.73999786376953,65.93499755859375,49.350608825683594,1308800
2008-02-07,65.55000305175781,66.875,65.36499786376953,66.54000091552734,49.803436279296875,927000
2008-02-08,66.26000213623047,66.63999938964844,65.66999816894531,66.1500015258789,49.511539459228516,1173600
2008-02-11,66.05999755859375,66.69499969482422,65.61000061035156,66.53500366210938,49.79971694946289,1605200
2008-02-12,67.3949966430664,67.66999816894531,66.55500030517578,67.1500015258789,50.260009765625,887400
2008-02-13,67.91500091552734,68.05500030517578,67.1500015258789,67.91500091552734,50.83259201049805,954400
2008-02-14,68.12999725341797,68.12999725341797,66.93499755859375,67.03500366210938,50.173946380615234,1227400
2008-02-15,67.16999816894531,67.16999816894531,66.44999694824219,67.05000305175781,50.18518829345703,787600
2008-02-19,68.19999694824219,68.19999694824219,66.83499908447266,67.26499938964844,50.34608459472656,1134400
2008-02-20,66.53500366210938,67.75,66.38500213623047,67.58000183105469,50.58186340332031,1755400
2008-02-21,67.97000122070312,68.03500366210938,66.56500244140625,66.82499694824219,50.01676559448242,1146400
2008-02-22,67.0199966430664,67.31999969482422,65.94999694824219,67.13500213623047,50.248775482177734,1572600
2008-02-25,67.20999908447266,68.30000305175781,66.86000061035156,68.26000213623047,51.09082794189453,1160800
2008-02-26,67.83000183105469,69.01000213623047,67.80000305175781,68.69999694824219,51.420127868652344,1607800
2008-02-27,68.34500122070312,69.08999633789062,68.21499633789062,68.58999633789062,51.33781433105469,1034000
2008-02-28,68.16000366210938,68.42500305175781,67.75,67.9000015258789,50.821372985839844,709000
2008-02-29,67.33499908447266,67.33499908447266,65.91500091552734,66.4000015258789,49.69866943359375,1094400
2008-03-03,66.11499786376953,66.375,65.6050033569336,66.16500091552734,49.52275085449219,752600
2008-03-04,65.69999694824219,66.1449966430664,64.98999786376953,65.95500183105469,49.365596771240234,1223800
2008-03-05,66.23500061035156,66.79499816894531,65.65499877929688,66.32499694824219,49.64251708984375,1359200
2008-03-06,66.0,66.08499908447266,64.69999694824219,64.94999694824219,48.61336135864258,1012000
2008-03-07,64.30999755859375,65.2300033569336,63.70500183105469,64.25,48.08942413330078,1835800
2008-03-10,64.36499786376953,64.36499786376953,63.13999938964844,63.27000045776367,47.355934143066406,999000
2008-03-11,64.83499908447266,65.51000213623047,63.755001068115234,65.51000213623047,49.03251647949219,1195000
2008-03-12,65.69999694824219,66.08499908447266,64.88500213623047,64.88500213623047,48.56473159790039,665000
2008-03-13,63.8650016784668,65.63999938964844,63.6150016784668,65.30500030517578,48.879085540771484,1080000
2008-03-14,65.81500244140625,65.81500244140625,63.375,64.1050033569336,47.980918884277344,1683400
2008-03-17,62.599998474121094,63.875,62.41999816894531,63.3650016784668,47.42704391479492,2184600
2008-03-18,64.51499938964844,66.0,64.23999786376953,66.0,49.39927291870117,1506200
2008-03-19,66.34500122070312,66.48500061035156,64.23500061035156,64.23500061035156,48.07822036743164,868200
2008-03-20,64.99500274658203,65.875,64.16000366210938,65.58000183105469,49.084896087646484,1416800
2008-03-24,66.11000061035156,67.42500305175781,66.08499908447266,67.0,50.14775848388672,1368600
