Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,43.9900016784668,44.40999984741211,43.849998474121094,44.36000061035156,31.352642059326172,8067900
2010-09-21,44.38999938964844,44.5,44.04999923706055,44.33000183105469,31.331436157226562,10763200
2010-09-22,44.41999816894531,44.59000015258789,44.18000030517578,44.34000015258789,31.3385066986084,12252900
2010-09-23,44.06999969482422,44.470001220703125,43.970001220703125,44.099998474121094,31.16888999938965,10792400
2010-09-24,44.650001525878906,44.90999984741211,44.63999938964844,44.869998931884766,31.71310806274414,13481100
2010-09-27,44.849998474121094,44.970001220703125,44.720001220703125,44.779998779296875,31.649490356445312,14029900
2010-09-28,44.849998474121094,45.16999816894531,44.52000045776367,45.08000183105469,31.861526489257812,11866300
2010-09-29,45.16999816894531,45.400001525878906,45.060001373291016,45.2400016784668,31.97460174560547,20675000
2010-09-30,45.59000015258789,45.689998626708984,45.15999984741211,45.459999084472656,32.13010025024414,17898900
2010-10-01,46.0,46.25,45.849998474121094,46.16999816894531,32.631927490234375,24556100
2010-10-04,46.13999938964844,46.2599983215332,45.81999969482422,46.130001068115234,32.6036262512207,24180600
2010-10-05,46.36000061035156,46.91999816894531,46.29999923706055,46.810001373291016,33.084251403808594,19091100
2010-10-06,46.77000045776367,46.970001220703125,46.75,46.900001525878906,33.14786148071289,12470300
2010-10-07,46.959999084472656,46.97999954223633,46.22999954223633,46.45000076293945,32.829811096191406,18802500
2010-10-08,46.43000030517578,47.040000915527344,46.33000183105469,46.939998626708984,33.17612838745117,12629600
2010-10-11,46.900001525878906,46.9900016784668,46.77000045776367,46.91999816894531,33.161983489990234,9851800
2010-10-12,46.529998779296875,46.79999923706055,46.22999954223633,46.720001220703125,33.02064514160156,12793900
2010-10-13,47.279998779296875,47.689998626708984,47.22999954223633,47.459999084472656,33.54365539550781,21899600
2010-10-14,47.5,47.66999816894531,47.22999954223633,47.52000045776367,33.58605194091797,22199200
2010-10-15,47.650001525878906,47.689998626708984,47.099998474121094,47.41999816894531,33.51538848876953,24502000
2010-10-18,47.04999923706055,47.470001220703125,46.959999084472656,47.38999938964844,33.49416732788086,19618600
2010-10-19,46.34000015258789,46.63999938964844,45.77000045776367,45.93000030517578,32.4622917175293,16637700
2010-10-20,46.36000061035156,46.95000076293945,46.29999923706055,46.709999084472656,33.01356887817383,11648400
2010-10-21,47.0,47.22999954223633,46.22999954223633,46.65999984741211,32.978240966796875,17779400
2010-10-22,46.79999923706055,46.900001525878906,46.599998474121094,46.779998779296875,33.063045501708984,8542900
2010-10-25,47.349998474121094,47.58000183105469,47.209999084472656,47.290000915527344,33.42350769042969,11398300
2010-10-26,46.959999084472656,47.33000183105469,46.84000015258789,47.290000915527344,33.42350769042969,12222100
2010-10-27,46.599998474121094,46.61000061035156,46.09000015258789,46.5099983215332,32.872215270996094,15074000
2010-10-28,46.959999084472656,46.970001220703125,46.560001373291016,46.75,33.04183578491211,10048700
2010-10-29,46.68000030517578,46.90999984741211,46.619998931884766,46.869998931884766,33.12665557861328,13528100
2010-11-01,47.34000015258789,47.599998474121094,47.130001068115234,47.36000061035156,33.47298812866211,12394400
2010-11-02,47.75,47.939998626708984,47.65999984741211,47.91999816894531,33.86876678466797,13297400
2010-11-03,48.04999923706055,48.27000045776367,47.47999954223633,48.25,34.10200500488281,43025900
2010-11-04,48.93000030517578,49.33000183105469,48.88999938964844,49.31999969482422,34.858272552490234,18475700
2010-11-05,49.0099983215332,49.290000915527344,49.0,49.2400016784668,34.80170440673828,22568600
2010-11-08,48.84000015258789,49.0099983215332,48.689998626708984,49.0,34.6320915222168,13433900
2010-11-09,49.25,49.310001373291016,48.27000045776367,48.470001220703125,34.25749969482422,15788800
2010-11-10,48.689998626708984,48.83000183105469,48.130001068115234,48.72999954223633,34.441261291503906,17155300
2010-11-11,48.310001373291016,48.38999938964844,48.09000015258789,48.36000061035156,34.17975997924805,17749700
2010-11-12,47.689998626708984,47.880001068115234,46.9900016784668,47.220001220703125,33.37404251098633,22259600
2010-11-15,47.45000076293945,47.61000061035156,47.11000061035156,47.15999984741211,33.33162307739258,17930000
2010-11-16,46.65999984741211,46.689998626708984,45.779998779296875,45.900001525878906,32.44107437133789,20856400
2010-11-17,46.0099983215332,46.380001068115234,45.970001220703125,46.099998474121094,32.582435607910156,31660300
2010-11-18,47.04999923706055,47.31999969482422,46.9900016784668,47.150001525878906,33.32455825805664,14110100
2010-11-19,46.959999084472656,47.22999954223633,46.650001525878906,47.209999084472656,33.36695098876953,10441900
2010-11-22,47.0099983215332,47.27000045776367,46.529998779296875,47.11000061035156,33.29627990722656,14597300
2010-11-23,45.880001068115234,45.90999984741211,45.459999084472656,45.599998474121094,32.22904586791992,16452600
2010-11-24,46.33000183105469,46.650001525878906,46.279998779296875,46.61000061035156,32.942901611328125,22499200
2010-11-26,45.689998626708984,45.90999984741211,45.58000183105469,45.599998474121094,32.22904586791992,9156700
2010-11-29,45.650001525878906,45.91999816894531,45.20000076293945,45.86000061035156,32.412803649902344,20637900
2010-11-30,45.279998779296875,45.880001068115234,45.209999084472656,45.540000915527344,32.1866455078125,20764600
2010-12-01,46.68000030517578,46.95000076293945,46.540000915527344,46.90999984741211,33.15493392944336,16247800
2010-12-02,47.029998779296875,47.720001220703125,47.0,47.650001525878906,33.67795181274414,12438000
2010-12-03,47.29999923706055,47.90999984741211,47.2599983215332,47.810001373291016,33.79103088378906,18852100
2010-12-06,47.59000015258789,47.86000061035156,47.560001373291016,47.790000915527344,33.77688980102539,17386600
2010-12-07,48.29999923706055,48.33000183105469,47.540000915527344,47.56999969482422,33.621402740478516,16940500
2010-12-08,47.45000076293945,47.560001373291016,47.0,47.279998779296875,33.41643524169922,16283400
2010-12-09,47.43000030517578,47.439998626708984,46.970001220703125,47.16999816894531,33.33869171142578,19844000
2010-12-10,47.22999954223633,47.400001525878906,47.08000183105469,47.380001068115234,33.48710632324219,12982400
2010-12-13,47.689998626708984,47.880001068115234,47.560001373291016,47.630001068115234,33.663787841796875,12862900
2010-12-14,47.720001220703125,47.83000183105469,47.529998779296875,47.68000030517578,33.69914245605469,22410800
2010-12-15,47.41999816894531,47.52000045776367,46.93000030517578,46.97999954223633,33.20439910888672,25601600
2010-12-16,47.040000915527344,47.25,46.86000061035156,47.25,33.39523696899414,19989500
2010-12-17,47.08000183105469,47.2599983215332,46.97999954223633,47.209999084472656,33.36695098876953,20946600
2010-12-20,47.25,47.27000045776367,46.93000030517578,47.06999969482422,33.268001556396484,14435900
2010-12-21,47.61000061035156,47.880001068115234,47.59000015258789,47.68000030517578,33.69914245605469,20479400
2010-12-22,46.880001068115234,47.099998474121094,46.84000015258789,47.04999923706055,33.832176208496094,11354400
2010-12-23,46.869998931884766,47.029998779296875,46.869998931884766,46.97999954223633,33.78184127807617,10104600
2010-12-27,46.880001068115234,47.0,46.7599983215332,46.88999938964844,33.71711730957031,11203700
2010-12-28,47.02000045776367,47.029998779296875,46.81999969482422,46.93000030517578,33.745887756347656,6606300
2010-12-29,47.290000915527344,47.560001373291016,47.279998779296875,47.5,34.15575408935547,8565100
2010-12-30,47.810001373291016,47.880001068115234,47.65999984741211,47.84000015258789,34.40023422241211,6507800
2010-12-31,47.91999816894531,48.150001525878906,47.83000183105469,48.150001525878906,34.623146057128906,6466300
2011-01-03,48.560001373291016,48.79999923706055,48.54999923706055,48.619998931884766,34.96111297607422,19627100
2011-01-04,48.79999923706055,48.83000183105469,48.279998779296875,48.810001373291016,35.09772491455078,17722700
2011-01-05,48.369998931884766,48.7599983215332,48.349998474121094,48.630001068115234,34.96830368041992,19779300
2011-01-06,48.5,48.540000915527344,48.09000015258789,48.20000076293945,34.65910339355469,20625400
2011-01-07,47.9900016784668,48.08000183105469,47.38999938964844,47.75,34.335533142089844,16971400
2011-01-10,47.279998779296875,47.34000015258789,47.0,47.2599983215332,33.98317337036133,13384900
2011-01-11,47.79999923706055,47.86000061035156,47.59000015258789,47.790000915527344,34.36427688598633,12041300
2011-01-12,48.45000076293945,48.880001068115234,48.349998474121094,48.880001068115234,35.14805603027344,20144400
2011-01-13,48.59000015258789,48.619998931884766,48.189998626708984,48.33000183105469,34.75257873535156,17945000
2011-01-14,48.189998626708984,48.470001220703125,48.150001525878906,48.459999084472656,34.84605407714844,11803500
2011-01-18,48.400001525878906,48.47999954223633,48.290000915527344,48.45000076293945,34.8388671875,10206100
2011-01-19,48.56999969482422,48.56999969482422,47.880001068115234,48.04999923706055,34.55123519897461,11856700
2011-01-20,47.709999084472656,47.72999954223633,47.150001525878906,47.630001068115234,34.24922561645508,11339800
2011-01-21,47.630001068115234,47.720001220703125,47.119998931884766,47.15999984741211,33.911258697509766,13123400
2011-01-24,47.15999984741211,47.52000045776367,47.119998931884766,47.47999954223633,34.141387939453125,10190200
2011-01-25,47.310001373291016,47.38999938964844,46.900001525878906,47.20000076293945,33.94003677368164,14081700
2011-01-26,47.66999816894531,47.790000915527344,47.5099983215332,47.63999938964844,34.25642013549805,15445600
2011-01-27,47.7400016784668,47.810001373291016,47.400001525878906,47.47999954223633,34.141387939453125,25311200
2011-01-28,47.290000915527344,47.29999923706055,45.880001068115234,46.0099983215332,33.08433532714844,28234100
2011-01-31,46.36000061035156,46.66999816894531,46.2400016784668,46.4900016784668,33.42949295043945,24583000
2011-02-01,46.95000076293945,47.58000183105469,46.869998931884766,47.4900016784668,34.14856719970703,24518200
2011-02-02,47.369998931884766,47.720001220703125,47.06999969482422,47.119998931884766,33.882511138916016,29050400
2011-02-03,47.2400016784668,47.29999923706055,46.83000183105469,47.08000183105469,33.85374069213867,25834700
2011-02-04,47.150001525878906,47.18000030517578,46.70000076293945,47.060001373291016,33.83935546875,11580900
2011-02-07,46.93000030517578,47.22999954223633,46.86000061035156,46.93000030517578,33.745887756347656,30602900
2011-02-08,46.79999923706055,46.849998474121094,46.560001373291016,46.79999923706055,33.652400970458984,38073700
2011-02-09,46.2599983215332,46.2599983215332,45.599998474121094,45.88999938964844,32.998046875,48696000
2011-02-10,45.16999816894531,45.52000045776367,45.0,45.43000030517578,32.66728210449219,46760500
2011-02-11,45.11000061035156,45.970001220703125,45.09000015258789,45.93000030517578,33.02680206298828,38066800
2011-02-14,46.02000045776367,46.099998474121094,45.88999938964844,45.900001525878906,33.0052375793457,20655700
2011-02-15,45.93000030517578,46.150001525878906,45.79999923706055,45.9900016784668,33.06995391845703,17139000
2011-02-16,46.189998626708984,46.43000030517578,46.04999923706055,46.400001525878906,33.364784240722656,19851900
2011-02-17,46.29999923706055,46.68000030517578,46.209999084472656,46.61000061035156,33.51578140258789,18226600
2011-02-18,46.810001373291016,47.0,46.630001068115234,46.900001525878906,33.72431564331055,17423300
2011-02-22,45.9900016784668,46.189998626708984,45.25,45.33000183105469,32.59537887573242,26949100
2011-02-23,45.529998779296875,45.689998626708984,44.88999938964844,45.290000915527344,32.566612243652344,28045200
2011-02-24,45.33000183105469,45.45000076293945,44.95000076293945,45.38999938964844,32.63852310180664,18214800
2011-02-25,45.84000015258789,46.029998779296875,45.650001525878906,46.0099983215332,33.08433532714844,19346700
2011-02-28,46.150001525878906,46.41999816894531,46.06999969482422,46.40999984741211,33.371971130371094,17197000
2011-03-01,46.689998626708984,46.7599983215332,45.869998931884766,45.93000030517578,33.02680206298828,29526500
2011-03-02,46.099998474121094,46.619998931884766,46.09000015258789,46.56999969482422,33.487022399902344,23243200
2011-03-03,47.16999816894531,47.52000045776367,47.04999923706055,47.439998626708984,34.112613677978516,26910400
2011-03-04,47.5,47.70000076293945,47.08000183105469,47.38999938964844,34.0766487121582,19880900
2011-03-07,47.54999923706055,47.56999969482422,46.650001525878906,46.81999969482422,33.66680145263672,18600700
2011-03-08,47.209999084472656,47.619998931884766,46.86000061035156,47.34000015258789,34.040706634521484,29313700
2011-03-09,47.31999969482422,47.52000045776367,47.11000061035156,47.349998474121094,34.04790115356445,21133100
2011-03-10,46.52000045776367,46.59000015258789,46.0,46.040000915527344,33.10590744018555,22350700
2011-03-11,45.7599983215332,46.560001373291016,45.75,46.369998931884766,33.34320831298828,18564500
2011-03-14,46.27000045776367,46.790000915527344,46.150001525878906,46.720001220703125,33.594886779785156,26666000
2011-03-15,44.880001068115234,46.15999984741211,44.869998931884766,45.97999954223633,33.06277084350586,38708900
2011-03-16,45.970001220703125,46.060001373291016,44.66999816894531,44.9900016784668,32.350894927978516,36046100
2011-03-17,45.68000030517578,45.81999969482422,45.349998474121094,45.599998474121094,32.78952407836914,19433200
2011-03-18,46.09000015258789,46.09000015258789,45.689998626708984,45.7400016784668,32.89019012451172,23674900
2011-03-21,46.540000915527344,46.70000076293945,46.470001220703125,46.560001373291016,33.47983169555664,13216800
2011-03-22,46.650001525878906,46.720001220703125,46.47999954223633,46.61000061035156,33.51578140258789,19705200
2011-03-23,46.77000045776367,47.33000183105469,46.61000061035156,47.209999084472656,33.94721603393555,17444200
2011-03-24,47.5099983215332,47.84000015258789,47.27000045776367,47.790000915527344,34.36427688598633,20910900
2011-03-25,47.72999954223633,48.0,47.599998474121094,47.790000915527344,34.36427688598633,19629900
2011-03-28,47.689998626708984,47.810001373291016,47.459999084472656,47.5099983215332,34.16294479370117,21712600
2011-03-29,47.72999954223633,48.040000915527344,47.529998779296875,47.97999954223633,34.50090408325195,14602200
2011-03-30,48.439998626708984,48.7400016784668,48.400001525878906,48.56999969482422,34.92516326904297,23649000
2011-03-31,48.88999938964844,49.09000015258789,48.83000183105469,48.95000076293945,35.19841384887695,22962900
2011-04-01,49.56999969482422,49.88999938964844,49.369998931884766,49.75,35.773658752441406,29832400
2011-04-04,49.97999954223633,50.22999954223633,49.84000015258789,50.209999084472656,36.10443878173828,14661100
2011-04-05,49.91999816894531,50.34000015258789,49.869998931884766,50.06999969482422,36.00376510620117,21920500
2011-04-06,50.529998779296875,50.61000061035156,50.2599983215332,50.29999923706055,36.16914749145508,25131800
2011-04-07,50.34000015258789,50.58000183105469,50.029998779296875,50.290000915527344,36.16195297241211,18994600
2011-04-08,50.54999923706055,50.599998474121094,50.11000061035156,50.369998931884766,36.219478607177734,18156400
2011-04-11,50.25,50.310001373291016,49.65999984741211,49.79999923706055,35.809608459472656,13228700
2011-04-12,49.40999984741211,49.47999954223633,48.79999923706055,48.90999984741211,35.16963195800781,23547400
2011-04-13,49.75,49.79999923706055,49.029998779296875,49.2400016784668,35.406925201416016,14397000
2011-04-14,49.130001068115234,49.560001373291016,48.97999954223633,49.529998779296875,35.61545944213867,17901400
2011-04-15,49.47999954223633,49.619998931884766,49.220001220703125,49.54999923706055,35.62982940673828,15413400
2011-04-18,48.599998474121094,48.630001068115234,48.02000045776367,48.400001525878906,34.802921295166016,17958700
2011-04-19,48.810001373291016,49.099998474121094,48.72999954223633,49.04999923706055,35.27030944824219,11405600
2011-04-20,50.150001525878906,50.310001373291016,49.959999084472656,50.279998779296875,36.1547737121582,13698900
2011-04-21,50.54999923706055,50.720001220703125,50.310001373291016,50.709999084472656,36.463958740234375,10812700
2011-04-25,50.619998931884766,50.65999984741211,50.150001525878906,50.279998779296875,36.1547737121582,12968700
2011-04-26,50.459999084472656,50.720001220703125,50.189998626708984,50.66999816894531,36.435203552246094,14601100
2011-04-27,50.61000061035156,50.720001220703125,49.95000076293945,50.65999984741211,36.42801284790039,17954200
2011-04-28,50.22999954223633,50.31999969482422,49.959999084472656,50.2400016784668,36.12599563598633,13139300
2011-04-29,50.310001373291016,50.68000030517578,50.220001220703125,50.599998474121094,36.384864807128906,13366800
2011-05-02,50.790000915527344,50.91999816894531,50.369998931884766,50.52000045776367,36.32733154296875,16920600
2011-05-03,49.810001373291016,49.869998931884766,49.130001068115234,49.4900016784668,35.58670425415039,28514100
2011-05-04,49.33000183105469,49.34000015258789,48.36000061035156,48.599998474121094,34.94672393798828,35558400
2011-05-05,48.209999084472656,48.560001373291016,47.709999084472656,48.09000015258789,34.579994201660156,33800000
2011-05-06,48.81999969482422,49.29999923706055,48.38999938964844,48.7400016784668,35.04739761352539,28356800
2011-05-09,48.7400016784668,48.970001220703125,48.439998626708984,48.869998931884766,35.140869140625,14276200
2011-05-10,49.0,49.380001068115234,48.93000030517578,49.290000915527344,35.442893981933594,22756100
2011-05-11,49.040000915527344,49.040000915527344,48.099998474121094,48.38999938964844,34.79572296142578,23333400
2011-05-12,47.97999954223633,48.56999969482422,47.72999954223633,48.38999938964844,34.79572296142578,25494400
2011-05-13,48.27000045776367,48.34000015258789,47.150001525878906,47.41999816894531,34.09823226928711,39648700
2011-05-16,47.25,47.93000030517578,47.220001220703125,47.40999984741211,34.09104537963867,16040600
2011-05-17,47.16999816894531,47.630001068115234,47.0,47.630001068115234,34.24922561645508,21527000
2011-05-18,47.93000030517578,48.40999984741211,47.72999954223633,48.31999969482422,34.745384216308594,9276800
2011-05-19,48.25,48.2599983215332,47.779998779296875,48.08000183105469,34.572811126708984,14876400
2011-05-20,47.91999816894531,47.9900016784668,47.47999954223633,47.709999084472656,34.30675506591797,19138000
2011-05-23,46.59000015258789,46.79999923706055,46.439998626708984,46.72999954223633,33.60206604003906,20700000
2011-05-24,47.15999984741211,47.29999923706055,46.959999084472656,47.130001068115234,33.88969802856445,20220000
2011-05-25,46.900001525878906,47.380001068115234,46.86000061035156,47.2400016784668,33.96880340576172,23566600
2011-05-26,47.40999984741211,47.849998474121094,47.34000015258789,47.81999969482422,34.3858528137207,11640900
2011-05-27,48.20000076293945,48.43000030517578,48.119998931884766,48.29999923706055,34.73100280761719,16645700
2011-05-31,49.11000061035156,49.16999816894531,48.779998779296875,49.11000061035156,35.313453674316406,20600000
2011-06-01,49.0099983215332,49.16999816894531,48.33000183105469,48.400001525878906,34.802921295166016,20522900
2011-06-02,48.709999084472656,48.90999984741211,48.310001373291016,48.81999969482422,35.104923248291016,9586100
2011-06-03,48.279998779296875,48.790000915527344,48.25,48.52000045776367,34.88920593261719,20651200
2011-06-06,48.47999954223633,48.47999954223633,47.790000915527344,47.869998931884766,34.421810150146484,13755500
2011-06-07,48.4900016784668,48.66999816894531,48.2400016784668,48.25,34.69504928588867,14277000
2011-06-08,48.130001068115234,48.22999954223633,47.810001373291016,47.939998626708984,34.47214889526367,14125500
2011-06-09,47.95000076293945,48.380001068115234,47.79999923706055,48.209999084472656,34.666282653808594,21468000
2011-06-10,47.68000030517578,47.70000076293945,47.09000015258789,47.220001220703125,33.95441818237305,17367400
2011-06-13,47.41999816894531,47.5,46.970001220703125,47.130001068115234,33.88969802856445,14065100
2011-06-14,47.720001220703125,48.0099983215332,47.709999084472656,47.79999923706055,34.37147903442383,13857000
2011-06-15,47.16999816894531,47.45000076293945,46.75,46.86000061035156,33.695552825927734,24708800
2011-06-16,46.59000015258789,46.849998474121094,46.099998474121094,46.4900016784668,33.42949295043945,17614600
2011-06-17,46.79999923706055,46.810001373291016,46.41999816894531,46.56999969482422,33.487022399902344,27241700
2011-06-20,46.29999923706055,46.529998779296875,46.220001220703125,46.439998626708984,33.39353942871094,12113800
2011-06-21,46.83000183105469,47.33000183105469,46.790000915527344,47.25,33.975990295410156,17198900
2011-06-22,46.900001525878906,47.27000045776367,46.81999969482422,46.880001068115234,33.70993423461914,19447500
2011-06-23,46.2400016784668,46.68000030517578,45.939998626708984,46.63999938964844,33.537349700927734,19640900
2011-06-24,46.970001220703125,47.02000045776367,46.56999969482422,46.63999938964844,33.537349700927734,12697100
2011-06-27,46.66999816894531,47.22999954223633,46.58000183105469,47.060001373291016,33.83935546875,14577200
2011-06-28,47.16999816894531,47.709999084472656,47.029998779296875,47.66999816894531,34.277992248535156,14198300
2011-06-29,47.790000915527344,48.20000076293945,47.56999969482422,48.06999969482422,34.565616607666016,21791700
2011-06-30,48.33000183105469,48.650001525878906,48.209999084472656,48.619998931884766,34.96111297607422,24351400
2011-07-01,48.599998474121094,49.290000915527344,48.540000915527344,49.18000030517578,35.36378479003906,14643700
2011-07-05,49.2599983215332,49.29999923706055,48.9900016784668,49.04999923706055,35.27030944824219,15211900
2011-07-06,48.90999984741211,48.97999954223633,48.61000061035156,48.91999816894531,35.17683029174805,17959600
2011-07-07,49.40999984741211,49.650001525878906,49.349998474121094,49.5099983215332,35.601078033447266,13856900
2011-07-08,48.9900016784668,49.0,48.529998779296875,49.0,35.234344482421875,16989400
2011-07-11,48.06999969482422,48.189998626708984,47.54999923706055,47.599998474121094,34.227664947509766,29405800
2011-07-12,47.34000015258789,47.61000061035156,47.11000061035156,47.18000030517578,33.92564392089844,15201200
2011-07-13,47.599998474121094,48.310001373291016,47.470001220703125,47.88999938964844,34.43619155883789,22930200
2011-07-14,48.20000076293945,48.209999084472656,47.31999969482422,47.459999084472656,34.12698745727539,26887500
2011-07-15,47.90999984741211,47.91999816894531,47.459999084472656,47.72999954223633,34.3211555480957,23968200
2011-07-18,47.290000915527344,47.369998931884766,46.880001068115234,47.189998626708984,33.93283462524414,17944400
2011-07-19,47.54999923706055,47.939998626708984,47.38999938964844,47.869998931884766,34.421810150146484,14880600
2011-07-20,48.099998474121094,48.16999816894531,47.88999938964844,47.970001220703125,34.49371337890625,13645200
2011-07-21,48.20000076293945,48.75,48.08000183105469,48.63999938964844,34.97549057006836,12279700
2011-07-22,48.68000030517578,48.83000183105469,48.439998626708984,48.68000030517578,35.00425338745117,17812500
2011-07-25,48.34000015258789,48.779998779296875,48.22999954223633,48.619998931884766,34.96111297607422,17815300
2011-07-26,48.900001525878906,49.060001373291016,48.61000061035156,48.83000183105469,35.11212158203125,20568800
2011-07-27,48.630001068115234,48.66999816894531,47.900001525878906,48.060001373291016,34.558433532714844,16224900
2011-07-28,48.25,48.4900016784668,47.93000030517578,48.11000061035156,34.59437942504883,16963800
2011-07-29,47.7400016784668,48.40999984741211,47.61000061035156,48.31999969482422,34.745384216308594,29921100
2011-08-01,48.84000015258789,48.869998931884766,47.84000015258789,48.279998779296875,34.716617584228516,23282200
2011-08-02,47.880001068115234,47.93000030517578,46.849998474121094,46.869998931884766,33.70274353027344,19827200
2011-08-03,46.900001525878906,46.90999984741211,45.849998474121094,46.65999984741211,33.5517463684082,57941000
2011-08-04,45.400001525878906,45.52000045776367,43.939998626708984,43.9900016784668,31.631826400756836,53168500
2011-08-05,44.279998779296875,44.36000061035156,42.36000061035156,43.650001525878906,31.387344360351562,53412100
2011-08-08,41.790000915527344,42.31999969482422,39.63999938964844,40.130001068115234,28.856220245361328,84218900
2011-08-09,41.06999969482422,42.349998474121094,39.75,42.27000045776367,30.395030975341797,70857000
2011-08-10,41.08000183105469,41.439998626708984,40.09000015258789,40.09000015258789,28.82745361328125,45774500
2011-08-11,41.040000915527344,42.90999984741211,40.72999954223633,42.400001525878906,30.488508224487305,48216500
2011-08-12,42.459999084472656,42.68000030517578,41.900001525878906,42.369998931884766,30.466928482055664,30435800
2011-08-15,43.02000045776367,43.41999816894531,43.0099983215332,43.38999938964844,31.20037841796875,20611900
2011-08-16,42.95000076293945,43.22999954223633,42.40999984741211,42.90999984741211,30.855236053466797,26005100
2011-08-17,43.2400016784668,43.65999984741211,42.939998626708984,43.20000076293945,31.06376838684082,28824000
2011-08-18,41.7400016784668,41.810001373291016,40.720001220703125,41.369998931884766,29.74785804748535,31123900
2011-08-19,40.790000915527344,41.79999923706055,40.66999816894531,40.7400016784668,29.29484748840332,34652400
2011-08-22,41.40999984741211,41.59000015258789,40.58000183105469,40.70000076293945,29.266101837158203,17535200
2011-08-23,41.220001220703125,42.13999938964844,40.84000015258789,42.099998474121094,30.272777557373047,25261700
2011-08-24,41.4900016784668,41.970001220703125,41.08000183105469,41.810001373291016,30.064252853393555,22082500
2011-08-25,41.77000045776367,41.90999984741211,40.75,40.9900016784668,29.474618911743164,28424900
2011-08-26,41.02000045776367,41.650001525878906,40.38999938964844,41.599998474121094,29.91324806213379,27266300
2011-08-29,42.40999984741211,42.939998626708984,42.36000061035156,42.939998626708984,30.876811981201172,13568700
2011-08-30,42.72999954223633,43.2400016784668,42.4900016784668,43.0,30.91995620727539,16784900
2011-08-31,43.779998779296875,44.04999923706055,43.54999923706055,43.93000030517578,31.58868408203125,23863200
2011-09-01,44.040000915527344,44.36000061035156,43.70000076293945,43.720001220703125,31.437679290771484,28644400
2011-09-02,43.029998779296875,43.279998779296875,42.56999969482422,42.790000915527344,30.768932342529297,20675600
2011-09-06,41.40999984741211,42.31999969482422,41.369998931884766,42.279998779296875,30.402217864990234,24786200
2011-09-07,42.97999954223633,43.560001373291016,42.779998779296875,43.52000045776367,31.293865203857422,11876500
2011-09-08,42.75,43.290000915527344,42.52000045776367,42.630001068115234,30.653888702392578,31514700
2011-09-09,42.0,42.060001373291016,40.970001220703125,41.150001525878906,29.589670181274414,34029900
2011-09-12,40.38999938964844,41.04999923706055,40.13999938964844,41.0,29.481809616088867,28205700
2011-09-13,40.849998474121094,41.130001068115234,40.529998779296875,41.060001373291016,29.52495765686035,34523400
2011-09-14,40.779998779296875,41.2400016784668,40.0,40.88999938964844,29.402711868286133,37946100
2011-09-15,41.36000061035156,41.470001220703125,40.869998931884766,41.43000030517578,29.7910099029541,17350500
2011-09-16,41.650001525878906,41.790000915527344,41.150001525878906,41.529998779296875,29.862916946411133,14933800
2011-09-19,40.130001068115234,40.56999969482422,39.90999984741211,40.36000061035156,29.021608352661133,21693300
2011-09-20,40.540000915527344,40.869998931884766,40.13999938964844,40.209999084472656,28.91374397277832,27475800
2011-09-21,39.959999084472656,40.119998931884766,38.68000030517578,38.68000030517578,27.813568115234375,42542200
2011-09-22,36.88999938964844,37.16999816894531,35.68000030517578,36.0,25.88646697998047,60839500
2011-09-23,36.33000183105469,36.939998626708984,36.08000183105469,36.790000915527344,26.45453643798828,47198900
2011-09-26,36.5,37.220001220703125,35.97999954223633,37.150001525878906,26.713397979736328,48254400
2011-09-27,38.380001068115234,39.0099983215332,38.150001525878906,38.31999969482422,27.55470848083496,53512600
2011-09-28,38.13999938964844,38.45000076293945,37.310001373291016,37.380001068115234,26.878782272338867,55360800
2011-09-29,38.36000061035156,38.5099983215332,37.310001373291016,37.81999969482422,27.195167541503906,25792600
2011-09-30,36.869998931884766,37.279998779296875,35.79999923706055,35.83000183105469,25.764219284057617,82505500
2011-10-03,35.88999938964844,36.380001068115234,35.130001068115234,35.20000076293945,25.31121253967285,70437700
2011-10-04,34.790000915527344,35.70000076293945,34.209999084472656,35.650001525878906,25.634788513183594,37435700
2011-10-05,35.52000045776367,36.439998626708984,35.25,36.27000045776367,26.08061981201172,26171700
2011-10-06,36.45000076293945,37.560001373291016,36.29999923706055,37.47999954223633,26.950679779052734,35352900
2011-10-07,37.7400016784668,37.869998931884766,36.84000015258789,37.0099983215332,26.612722396850586,22779300
2011-10-10,38.08000183105469,38.689998626708984,38.040000915527344,38.68000030517578,27.813568115234375,16927700
2011-10-11,38.189998626708984,38.93000030517578,38.119998931884766,38.790000915527344,27.89266586303711,15757200
2011-10-12,39.59000015258789,40.380001068115234,39.54999923706055,39.869998931884766,28.669260025024414,33934200
2011-10-13,39.56999969482422,39.720001220703125,38.959999084472656,39.58000183105469,28.460729598999023,23282200
2011-10-14,40.099998474121094,40.290000915527344,39.86000061035156,40.220001220703125,28.920936584472656,27867900
2011-10-17,39.849998474121094,39.91999816894531,38.91999816894531,38.9900016784668,28.036481857299805,17982500
2011-10-18,39.040000915527344,40.15999984741211,38.45000076293945,39.9900016784668,28.755544662475586,34114900
2011-10-19,39.72999954223633,39.880001068115234,39.209999084472656,39.29999923706055,28.259384155273438,21685400
2011-10-20,38.869998931884766,38.93000030517578,37.849998474121094,38.529998779296875,27.705699920654297,21934700
2011-10-21,39.13999938964844,39.630001068115234,39.130001068115234,39.599998474121094,28.47511100769043,22252400
2011-10-24,40.099998474121094,41.25,40.04999923706055,41.060001373291016,29.52495765686035,31743800
