Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,69.12999725341797,70.11000061035156,68.5,68.5999984741211,44.966732025146484,260500
2007-08-10,67.4000015258789,68.94999694824219,67.37999725341797,68.30000305175781,44.77008056640625,161800
2007-08-13,69.12999725341797,69.16000366210938,68.33999633789062,68.44000244140625,44.86186599731445,109500
2007-08-14,68.69999694824219,68.69999694824219,67.25,67.25,44.081809997558594,190200
2007-08-15,67.01000213623047,68.06999969482422,66.12999725341797,66.29000091552734,43.45254898071289,350200
2007-08-16,65.7300033569336,67.30000305175781,64.80999755859375,67.30000305175781,44.11458206176758,328300
2007-08-17,70.4000015258789,70.58000183105469,67.68000030517578,68.80999755859375,45.10437774658203,181700
2007-08-20,69.0,69.11000061035156,67.98999786376953,68.7699966430664,45.07817077636719,122500
2007-08-21,68.5999984741211,69.36000061035156,68.5199966430664,68.87999725341797,45.1502799987793,218100
2007-08-22,69.54000091552734,69.69000244140625,69.0,69.68000030517578,45.67464065551758,124000
2007-08-23,70.19000244140625,70.19000244140625,69.18000030517578,69.63999938964844,45.6484489440918,178600
2007-08-24,69.66999816894531,70.3499984741211,69.5199966430664,70.29000091552734,46.07451629638672,203000
2007-08-27,70.08999633789062,70.08999633789062,69.55000305175781,69.69000244140625,45.68121337890625,111200
2007-08-28,69.20999908447266,69.22000122070312,67.8499984741211,67.9800033569336,44.56032180786133,150000
2007-08-29,68.4000015258789,69.30000305175781,68.0199966430664,69.30000305175781,45.42555618286133,97900
2007-08-30,68.62999725341797,69.29000091552734,68.58999633789062,68.91000366210938,45.169918060302734,109400
2007-08-31,69.7300033569336,69.97000122070312,69.16999816894531,69.5,45.556678771972656,139700
2007-09-04,69.5,70.63999938964844,69.5,70.44000244140625,46.17283248901367,94300
2007-09-05,69.79000091552734,69.8499984741211,69.16000366210938,69.41000366210938,45.49768829345703,128900
2007-09-06,69.66000366210938,69.8499984741211,69.23999786376953,69.69000244140625,45.68121337890625,143100
2007-09-07,68.58999633789062,69.29000091552734,68.37000274658203,68.58999633789062,44.96015930175781,200300
2007-09-10,68.8499984741211,68.93000030517578,67.8499984741211,68.51000213623047,44.907745361328125,209300
2007-09-11,68.80000305175781,69.4000015258789,68.70999908447266,69.31999969482422,45.438663482666016,116200
2007-09-12,69.25,69.7699966430664,69.0199966430664,69.54000091552734,45.58289337158203,98100
2007-09-13,69.86000061035156,70.41999816894531,69.80999755859375,70.13999938964844,45.97618103027344,2542100
2007-09-14,69.80000305175781,70.26000213623047,69.68000030517578,70.19999694824219,46.015506744384766,162800
2007-09-17,70.0,70.11000061035156,69.66000366210938,69.9000015258789,45.81886291503906,124000
2007-09-18,70.2300033569336,72.05999755859375,70.0,71.97000122070312,47.17573928833008,113800
2007-09-19,72.5999984741211,73.12000274658203,72.31999969482422,72.58000183105469,47.57559585571289,146700
2007-09-20,72.55000305175781,72.56999969482422,71.81999969482422,72.0,47.195396423339844,131400
2007-09-21,72.33000183105469,72.48999786376953,72.16999816894531,72.18000030517578,47.31338119506836,83200
2007-09-24,71.77999877929688,71.83000183105469,71.13999938964844,71.19999694824219,46.9703369140625,359500
2007-09-25,70.75,71.1500015258789,70.66999816894531,71.08999633789062,46.89778518676758,103000
2007-09-26,71.37000274658203,71.66999816894531,71.12999725341797,71.44000244140625,47.12867736816406,89800
2007-09-27,71.75,71.80000305175781,71.41000366210938,71.80000305175781,47.36616516113281,95200
2007-09-28,71.70999908447266,71.75,71.26000213623047,71.51000213623047,47.174842834472656,83300
2007-10-01,71.5199966430664,72.56999969482422,71.5199966430664,72.51000213623047,47.83454132080078,147900
2007-10-02,72.66999816894531,72.66999816894531,72.19000244140625,72.52999877929688,47.84773254394531,144600
2007-10-03,72.5,72.55000305175781,72.11000061035156,72.37000274658203,47.74219512939453,89400
2007-10-04,72.4800033569336,72.55000305175781,72.31999969482422,72.55000305175781,47.860923767089844,116500
2007-10-05,73.01000213623047,73.36000061035156,72.7699966430664,73.12000274658203,48.23697280883789,108600
2007-10-08,73.0,73.01000213623047,72.62000274658203,72.75,47.99287414550781,155900
2007-10-09,72.9000015258789,73.44000244140625,72.69000244140625,73.44000244140625,48.44805145263672,116900
2007-10-10,73.27999877929688,73.27999877929688,72.70999908447266,72.9800033569336,48.14460754394531,236800
2007-10-11,73.58000183105469,73.66999816894531,72.45999908447266,72.83000183105469,48.045650482177734,138600
2007-10-12,72.80999755859375,73.0,72.68000030517578,72.93000030517578,48.111637115478516,65800
2007-10-15,74.66999816894531,74.66999816894531,72.0,72.66000366210938,47.933502197265625,154400
2007-10-16,72.25,72.25,71.6500015258789,71.80999755859375,47.37275695800781,252900
2007-10-17,72.19999694824219,72.29000091552734,71.0,71.77999877929688,47.35295867919922,179400
2007-10-18,71.43000030517578,71.91000366210938,71.20999908447266,71.48999786376953,47.16164779663086,89700
2007-10-19,71.52999877929688,71.52999877929688,69.58000183105469,69.58000183105469,45.90163040161133,402900
2007-10-22,69.2300033569336,70.12000274658203,69.0999984741211,69.94999694824219,46.14573287963867,343100
2007-10-23,70.29000091552734,70.4000015258789,69.72000122070312,70.37000274658203,46.42279815673828,140000
2007-10-24,70.12000274658203,70.30999755859375,68.97000122070312,70.13999938964844,46.27106857299805,324800
2007-10-25,70.19999694824219,70.48999786376953,69.33999633789062,70.30000305175781,46.37662124633789,223600
2007-10-26,70.80000305175781,71.2300033569336,70.3499984741211,71.18000030517578,46.95713806152344,107600
2007-10-29,71.44000244140625,71.6500015258789,71.29000091552734,71.37999725341797,47.08907699584961,167900
2007-10-30,71.19999694824219,71.29000091552734,70.73999786376953,70.83000183105469,46.72625732421875,106200
2007-10-31,71.26000213623047,71.77999877929688,70.7300033569336,71.62000274658203,47.247398376464844,166300
2007-11-01,70.04000091552734,70.44000244140625,69.23999786376953,69.33000183105469,45.736724853515625,187300
2007-11-02,69.58999633789062,69.58999633789062,68.25,69.26000213623047,45.6905403137207,171300
2007-11-05,68.19999694824219,69.0,67.93000030517578,68.58000183105469,45.241943359375,133000
2007-11-06,70.4800033569336,70.4800033569336,68.55999755859375,69.51000213623047,45.855464935302734,141400
2007-11-07,69.7300033569336,69.7300033569336,67.22000122070312,67.30000305175781,44.39752197265625,178700
2007-11-08,68.01000213623047,68.01000213623047,66.45999908447266,67.63999938964844,44.621826171875,281200
2007-11-09,67.0199966430664,68.05000305175781,66.5999984741211,67.02999877929688,44.21940612792969,136700
2007-11-12,67.54000091552734,67.68000030517578,66.47000122070312,66.51000213623047,43.87636947631836,177900
2007-11-13,67.5,68.44000244140625,66.9000015258789,68.43000030517578,45.14299392700195,114000
2007-11-14,68.91999816894531,69.05000305175781,67.91999816894531,67.91999816894531,44.80653381347656,132300
2007-11-15,68.2699966430664,68.2699966430664,66.5,66.91000366210938,44.1402587890625,144200
2007-11-16,67.86000061035156,67.86000061035156,66.2699966430664,66.97000122070312,44.1798210144043,225800
2007-11-19,66.6500015258789,66.6500015258789,65.5,65.55000305175781,43.24306869506836,161000
2007-11-20,65.25,66.37999725341797,64.87999725341797,65.80000305175781,43.407989501953125,261400
2007-11-21,65.77999877929688,65.77999877929688,64.73999786376953,64.73999786376953,42.708702087402344,243700
2007-11-23,65.08999633789062,65.95999908447266,65.08999633789062,65.83999633789062,43.43437957763672,65800
2007-11-26,66.16999816894531,66.16999816894531,64.02999877929688,64.02999877929688,42.240325927734375,219700
2007-11-27,64.94999694824219,65.27999877929688,64.12000274658203,65.08999633789062,42.93959045410156,280800
2007-11-28,66.12000274658203,67.68000030517578,65.69999694824219,67.68000030517578,44.648223876953125,156600
2007-11-29,69.45999908447266,69.45999908447266,66.5999984741211,67.38999938964844,44.4568977355957,298700
2007-11-30,68.86000061035156,68.86000061035156,67.55000305175781,68.01000213623047,44.86591720581055,207300
2007-12-03,68.5,68.5,67.43000030517578,67.63999938964844,44.621826171875,257400
2007-12-04,68.4000015258789,68.5,66.29000091552734,66.94999694824219,44.1666259765625,163700
2007-12-05,67.98999786376953,68.18000030517578,67.62000274658203,68.16000366210938,44.964874267578125,135800
2007-12-06,67.68000030517578,69.25,67.68000030517578,69.19999694824219,45.65095138549805,196000
2007-12-07,69.51000213623047,69.51000213623047,69.0,69.0999984741211,45.58498001098633,263700
2007-12-10,69.66000366210938,69.86000061035156,69.13999938964844,69.72000122070312,45.993995666503906,132400
2007-12-11,70.0199966430664,73.0,67.75,67.75,44.69438552856445,276000
2007-12-12,70.62000274658203,70.62000274658203,67.26000213623047,68.19999694824219,44.99125289916992,280300
2007-12-13,68.19999694824219,68.26000213623047,67.26000213623047,68.19999694824219,44.99125289916992,177400
2007-12-14,67.08999633789062,68.0199966430664,67.08999633789062,67.16000366210938,44.30517578125,186100
2007-12-17,66.6500015258789,67.05999755859375,66.22000122070312,66.30000305175781,43.73782730102539,283400
2007-12-18,66.54000091552734,66.95999908447266,65.88999938964844,66.69000244140625,43.9951171875,311500
2007-12-19,66.23999786376953,67.0999984741211,66.18000030517578,66.61000061035156,43.94234848022461,177800
2007-12-20,66.87000274658203,66.87000274658203,65.5199966430664,66.1500015258789,44.00554275512695,364800
2007-12-21,67.6500015258789,67.6500015258789,66.66000366210938,67.0,44.57099151611328,514100
2007-12-24,66.72000122070312,67.83000183105469,66.33000183105469,67.83000183105469,45.123138427734375,150200
2007-12-26,67.20999908447266,67.76000213623047,67.20999908447266,67.66000366210938,45.01005554199219,248600
2007-12-27,67.75,67.75,66.75,66.98999786376953,44.56433868408203,329500
2007-12-28,67.80000305175781,67.80000305175781,66.52999877929688,66.80000305175781,44.437950134277344,317800
2007-12-31,67.11000061035156,67.11000061035156,66.26000213623047,66.38999938964844,44.16518020629883,254900
2008-01-02,66.38999938964844,66.72000122070312,65.38999938964844,65.6500015258789,43.67292404174805,269700
2008-01-03,65.58999633789062,66.2300033569336,65.43000030517578,65.6500015258789,43.67292404174805,200100
2008-01-04,65.0,65.1500015258789,64.16999816894531,64.2699966430664,42.75489044189453,478700
2008-01-07,64.66999816894531,64.9800033569336,64.0,64.56999969482422,42.95445251464844,574600
2008-01-08,64.83000183105469,65.26000213623047,63.22999954223633,63.22999954223633,42.06303787231445,646400
2008-01-09,63.58000183105469,64.19000244140625,62.900001525878906,64.13999938964844,42.66840362548828,730000
2008-01-10,63.68000030517578,65.19999694824219,63.540000915527344,64.77999877929688,43.09416961669922,484700
2008-01-11,64.33999633789062,64.8499984741211,63.88999938964844,64.12999725341797,42.6617546081543,406000
2008-01-14,64.33999633789062,64.68000030517578,64.1500015258789,64.61000061035156,42.981075286865234,584800
2008-01-15,63.86000061035156,63.90999984741211,63.02000045776367,63.02000045776367,41.9233283996582,414400
2008-01-16,62.900001525878906,63.849998474121094,62.70000076293945,62.95000076293945,41.876773834228516,454400
2008-01-17,63.04999923706055,63.06999969482422,60.79999923706055,60.95000076293945,40.54629898071289,611200
2008-01-18,61.2599983215332,61.54999923706055,59.66999816894531,60.29999923706055,40.1138916015625,587400
2008-01-22,57.619998931884766,60.54999923706055,49.95000076293945,59.7400016784668,39.741363525390625,560600
2008-01-23,58.45000076293945,61.959999084472656,58.45000076293945,61.959999084472656,41.218170166015625,767600
2008-01-24,61.90999984741211,62.2400016784668,61.349998474121094,62.0099983215332,41.2514533996582,265600
2008-01-25,62.689998626708984,62.72999954223633,60.7400016784668,61.04999923706055,40.612815856933594,359700
2008-01-28,61.08000183105469,62.470001220703125,60.63999938964844,62.470001220703125,41.557456970214844,307800
2008-01-29,62.869998931884766,63.099998474121094,62.380001068115234,62.95000076293945,41.876773834228516,349100
2008-01-30,62.849998474121094,64.13999938964844,62.31999969482422,62.400001525878906,41.51090621948242,408000
2008-01-31,61.83000183105469,64.02999877929688,61.63999938964844,63.25,42.07635498046875,434600
2008-02-01,63.93000030517578,64.5999984741211,63.689998626708984,64.5999984741211,42.97441482543945,334300
2008-02-04,64.51000213623047,64.51000213623047,63.779998779296875,63.779998779296875,42.42892074584961,439300
2008-02-05,63.060001373291016,63.060001373291016,61.790000915527344,61.970001220703125,41.224853515625,337100
2008-02-06,62.220001220703125,62.439998626708984,61.25,61.5,40.91217803955078,276300
2008-02-07,61.34000015258789,62.189998626708984,61.0,62.0,41.24480438232422,228200
2008-02-08,61.709999084472656,61.81999969482422,60.849998474121094,61.279998779296875,40.76582336425781,292800
2008-02-11,61.33000183105469,61.40999984741211,60.5,61.20000076293945,40.71261215209961,397100
2008-02-12,61.650001525878906,62.41999816894531,61.459999084472656,61.95000076293945,41.2115364074707,538300
2008-02-13,62.380001068115234,62.720001220703125,61.88999938964844,62.4900016784668,41.57075500488281,400300
2008-02-14,62.720001220703125,62.720001220703125,61.75,61.84000015258789,41.13835525512695,628700
2008-02-15,61.689998626708984,62.029998779296875,61.33000183105469,62.029998779296875,41.264766693115234,641600
2008-02-19,62.65999984741211,62.790000915527344,61.7599983215332,62.08000183105469,41.298030853271484,404900
2008-02-20,61.40999984741211,62.5099983215332,61.16999816894531,62.36000061035156,41.48428726196289,796300
2008-02-21,62.5,62.65999984741211,61.380001068115234,61.59000015258789,40.97205352783203,790700
2008-02-22,61.77000045776367,62.22999954223633,60.84000015258789,62.22999954223633,41.39780044555664,666300
2008-02-25,62.119998931884766,63.13999938964844,61.75,63.0,41.9100341796875,771900
2008-02-26,62.790000915527344,63.66999816894531,62.61000061035156,63.38999938964844,42.16947937011719,573100
2008-02-27,63.130001068115234,63.720001220703125,63.0,63.29999923706055,42.10961151123047,518700
2008-02-28,62.88999938964844,62.9900016784668,62.369998931884766,62.54999923706055,41.610687255859375,512100
2008-02-29,61.91999816894531,61.91999816894531,60.5,60.779998779296875,40.43321228027344,256500
2008-03-03,60.630001068115234,60.93000030517578,60.2400016784668,60.7599983215332,40.419891357421875,535000
2008-03-04,60.310001373291016,60.66999816894531,59.619998931884766,60.529998779296875,40.266902923583984,876300
2008-03-05,60.79999923706055,61.209999084472656,60.08000183105469,60.79999923706055,40.446529388427734,962300
2008-03-06,60.209999084472656,60.43000030517578,59.119998931884766,59.18000030517578,39.36882019042969,425400
2008-03-07,58.75,59.599998474121094,58.209999084472656,58.70000076293945,39.04950714111328,778400
2008-03-10,58.72999954223633,58.91999816894531,57.79999923706055,58.040000915527344,38.610450744628906,566300
2008-03-11,59.650001525878906,60.31999969482422,58.689998626708984,60.31999969482422,40.127197265625,406400
2008-03-12,60.43000030517578,61.040000915527344,59.689998626708984,59.709999084472656,39.72138595581055,619800
2008-03-13,58.91999816894531,60.25,58.43000030517578,59.900001525878906,39.84779739379883,498200
2008-03-14,60.41999816894531,60.41999816894531,58.04999923706055,58.689998626708984,39.0428581237793,792500
2008-03-17,58.08000183105469,58.779998779296875,56.0,58.400001525878906,38.849937438964844,752600
2008-03-18,59.529998779296875,60.95000076293945,59.27000045776367,60.95000076293945,40.54629898071289,536600
2008-03-19,61.11000061035156,61.599998474121094,59.630001068115234,59.630001068115234,39.66818618774414,373200
2008-03-20,60.27000045776367,61.43000030517578,59.54999923706055,61.150001525878906,40.67934799194336,203400
2008-03-24,61.63999938964844,62.5,61.560001373291016,62.11000061035156,41.317970275878906,382900
2008-03-25,61.45000076293945,61.77000045776367,61.040000915527344,61.459999084472656,41.176612854003906,462000
2008-03-26,61.27000045776367,61.310001373291016,60.77000045776367,61.0,40.86841583251953,375500
2008-03-27,61.790000915527344,61.790000915527344,60.36000061035156,60.400001525878906,40.46644592285156,297300
2008-03-28,60.70000076293945,60.709999084472656,59.72999954223633,59.77000045776367,40.04435729980469,224000
2008-03-31,59.849998474121094,60.52000045776367,59.720001220703125,60.08000183105469,40.252044677734375,212700
2008-04-01,61.52000045776367,62.459999084472656,60.790000915527344,62.459999084472656,41.846580505371094,265800
2008-04-02,62.619998931884766,62.86000061035156,62.13999938964844,62.27000045776367,41.71928787231445,201400
2008-04-03,62.130001068115234,62.75,61.970001220703125,62.470001220703125,41.853275299072266,234000
2008-04-04,62.43000030517578,62.84000015258789,62.130001068115234,62.349998474121094,41.77287673950195,314800
2008-04-07,62.869998931884766,63.16999816894531,62.38999938964844,62.5,41.87337875366211,272000
2008-04-08,62.22999954223633,62.43000030517578,61.970001220703125,62.279998779296875,41.72597885131836,274800
2008-04-09,62.36000061035156,62.36000061035156,61.439998626708984,61.77000045776367,41.384307861328125,230800
2008-04-10,61.47999954223633,61.970001220703125,61.20000076293945,61.70000076293945,41.337398529052734,135300
2008-04-11,61.20000076293945,61.849998474121094,60.29999923706055,60.43000030517578,40.48653030395508,174900
2008-04-14,60.40999984741211,60.40999984741211,59.959999084472656,60.130001068115234,40.285545349121094,227900
2008-04-15,60.5,60.54999923706055,59.959999084472656,60.45000076293945,40.49993133544922,160500
2008-04-16,60.9900016784668,61.79999923706055,60.90999984741211,61.79999923706055,41.40439224243164,173800
2008-04-17,61.84000015258789,62.0,61.41999816894531,61.970001220703125,41.51829528808594,209800
2008-04-18,63.77000045776367,63.779998779296875,62.459999084472656,62.7400016784668,42.0341796875,175200
2008-04-21,62.400001525878906,62.45000076293945,62.0,62.34000015258789,41.76618576049805,141300
2008-04-22,62.2400016784668,62.279998779296875,61.720001220703125,62.04999923706055,41.571895599365234,308000
2008-04-23,62.189998626708984,62.349998474121094,61.65999984741211,61.880001068115234,41.458003997802734,126400
2008-04-24,61.91999816894531,62.93000030517578,61.70000076293945,62.54999923706055,41.9068717956543,203000
2008-04-25,62.959999084472656,63.22999954223633,62.290000915527344,63.22999954223633,42.36246109008789,153000
2008-04-28,63.18000030517578,63.29999923706055,62.90999984741211,63.040000915527344,42.23517608642578,168000
2008-04-29,63.0,63.0,62.540000915527344,62.72999954223633,42.02747344970703,268400
2008-04-30,62.88999938964844,63.52000045776367,62.540000915527344,62.650001525878906,41.973873138427734,258800
2008-05-01,62.5099983215332,63.7400016784668,62.45000076293945,63.7400016784668,42.70415115356445,203200
2008-05-02,64.30000305175781,64.30000305175781,63.56999969482422,63.90999984741211,42.81804656982422,246700
2008-05-05,63.779998779296875,63.810001373291016,63.310001373291016,63.52000045776367,42.5567626953125,196400
2008-05-06,63.16999816894531,64.05999755859375,62.97999954223633,63.970001220703125,42.858245849609375,203300
2008-05-07,64.01000213623047,64.04000091552734,62.56999969482422,62.720001220703125,42.02077102661133,201600
2008-05-08,62.900001525878906,62.95000076293945,62.380001068115234,62.59000015258789,41.933685302734375,244400
2008-05-09,62.31999969482422,62.599998474121094,62.150001525878906,62.33000183105469,41.75948715209961,149800
2008-05-12,62.470001220703125,63.04999923706055,62.310001373291016,63.04999923706055,42.241859436035156,186900
2008-05-13,63.2400016784668,63.2400016784668,62.75,62.95000076293945,42.17487335205078,220900
2008-05-14,63.09000015258789,63.65999984741211,63.09000015258789,63.33000183105469,42.42947006225586,181500
2008-05-15,63.380001068115234,63.849998474121094,63.119998931884766,63.849998474121094,42.77783966064453,407400
2008-05-16,64.02999877929688,64.02999877929688,63.40999984741211,63.900001525878906,42.81135940551758,288100
2008-05-19,63.9900016784668,64.55000305175781,63.779998779296875,64.18000030517578,42.99893569946289,166400
2008-05-20,63.91999816894531,63.91999816894531,63.209999084472656,63.52000045776367,42.5567626953125,208400
2008-05-21,63.58000183105469,63.619998931884766,62.400001525878906,62.540000915527344,41.90019226074219,295600
2008-05-22,62.560001373291016,62.90999984741211,62.40999984741211,62.599998474121094,41.94037628173828,658900
2008-05-23,62.22999954223633,62.40999984741211,61.61000061035156,61.61000061035156,41.277095794677734,287500
2008-05-27,61.529998779296875,61.97999954223633,61.41999816894531,61.90999984741211,41.47808837890625,203600
2008-05-28,62.060001373291016,62.060001373291016,61.47999954223633,62.029998779296875,41.55850601196289,143900
2008-05-29,61.939998626708984,62.81999969482422,61.939998626708984,62.47999954223633,41.8599739074707,162000
2008-05-30,62.66999816894531,62.66999816894531,62.27000045776367,62.290000915527344,41.732696533203125,180100
2008-06-02,62.2400016784668,62.2400016784668,61.36000061035156,61.72999954223633,41.35749816894531,205400
2008-06-03,61.959999084472656,61.959999084472656,60.95000076293945,61.349998474121094,41.10291290283203,304200
2008-06-04,61.25,61.65999984741211,60.900001525878906,61.16999816894531,40.98231887817383,283100
2008-06-05,61.380001068115234,62.349998474121094,61.25,62.349998474121094,41.77287673950195,108200
2008-06-06,61.84000015258789,61.84000015258789,60.290000915527344,60.29999923706055,40.39943313598633,186200
2008-06-09,60.56999969482422,60.790000915527344,59.869998931884766,60.2400016784668,40.35923767089844,204000
2008-06-10,59.70000076293945,60.439998626708984,59.70000076293945,60.0,40.19845962524414,167400
2008-06-11,60.029998779296875,60.029998779296875,59.09000015258789,59.09000015258789,39.58876419067383,214100
2008-06-12,59.400001525878906,59.900001525878906,58.970001220703125,59.349998474121094,39.76295471191406,199700
2008-06-13,59.650001525878906,60.099998474121094,59.22999954223633,60.0099983215332,40.20515441894531,176000
2008-06-16,59.66999816894531,60.31999969482422,59.619998931884766,60.09000015258789,40.258750915527344,160000
2008-06-17,60.4900016784668,60.5,59.59000015258789,59.599998474121094,39.930458068847656,196300
2008-06-18,59.29999923706055,59.29999923706055,58.7400016784668,58.95000076293945,39.49497604370117,333000
2008-06-19,58.90999984741211,59.189998626708984,58.5,59.0099983215332,39.53519058227539,234300
2008-06-20,58.70000076293945,58.70000076293945,57.869998931884766,58.0,38.8585090637207,231100
2008-06-23,58.130001068115234,58.189998626708984,57.75,57.84000015258789,38.751312255859375,260600
2008-06-24,57.380001068115234,57.95000076293945,56.88999938964844,57.43000030517578,38.75535583496094,202300
2008-06-25,57.81999969482422,58.4900016784668,57.72999954223633,57.83000183105469,39.02528381347656,379400
2008-06-26,57.36000061035156,57.36000061035156,56.150001525878906,56.18000030517578,37.91181945800781,531600
2008-06-27,56.369998931884766,56.439998626708984,55.63999938964844,55.849998474121094,37.68912887573242,424300
2008-06-30,55.9900016784668,56.400001525878906,55.650001525878906,55.95000076293945,37.7566032409668,287700
2008-07-01,55.4900016784668,56.209999084472656,55.16999816894531,56.209999084472656,37.93206787109375,360400
2008-07-02,56.5099983215332,56.650001525878906,55.290000915527344,55.290000915527344,37.31122589111328,253300
2008-07-03,55.7400016784668,56.04999923706055,55.02000045776367,55.310001373291016,37.3247184753418,238700
2008-07-07,55.560001373291016,55.810001373291016,54.20000076293945,54.61000061035156,36.852352142333984,407000
2008-07-08,54.56999969482422,56.029998779296875,54.38999938964844,55.95000076293945,37.7566032409668,855800
2008-07-09,56.189998626708984,56.2400016784668,54.70000076293945,54.70000076293945,36.913082122802734,441300
2008-07-10,54.72999954223633,55.20000076293945,54.25,54.869998931884766,37.02777862548828,511300
2008-07-11,54.20000076293945,55.0099983215332,53.560001373291016,54.18000030517578,36.562164306640625,539600
2008-07-14,54.7400016784668,55.099998474121094,53.279998779296875,53.52000045776367,36.11677551269531,929900
2008-07-15,52.720001220703125,53.619998931884766,52.060001373291016,52.56999969482422,35.47568130493164,1298300
2008-07-16,52.630001068115234,54.2400016784668,52.529998779296875,54.2400016784668,36.602638244628906,1029100
2008-07-17,54.77000045776367,55.189998626708984,54.15999984741211,55.06999969482422,37.162776947021484,1158400
2008-07-18,55.38999938964844,55.54999923706055,54.900001525878906,55.54999923706055,37.486663818359375,607500
2008-07-21,55.88999938964844,55.88999938964844,55.209999084472656,55.38999938964844,37.37869644165039,576600
2008-07-22,54.90999984741211,56.540000915527344,54.7599983215332,56.4900016784668,38.121009826660156,726000
2008-07-23,56.86000061035156,57.34000015258789,56.5099983215332,56.93000030517578,38.41794204711914,846300
2008-07-24,57.119998931884766,57.119998931884766,55.25,55.41999816894531,37.3989372253418,780800
2008-07-25,55.5,55.7599983215332,55.029998779296875,55.279998779296875,37.30448532104492,550300
2008-07-28,55.349998474121094,55.45000076293945,54.150001525878906,54.150001525878906,36.541908264160156,366100
2008-07-29,54.349998474121094,55.560001373291016,54.15999984741211,55.54999923706055,37.486663818359375,507200
2008-07-30,56.0099983215332,56.63999938964844,55.63999938964844,56.630001068115234,38.21548843383789,437400
2008-07-31,56.040000915527344,56.61000061035156,55.77000045776367,55.849998474121094,37.68912887573242,378800
2008-08-01,56.0,56.2400016784668,55.380001068115234,55.7400016784668,37.61488723754883,262800
2008-08-04,55.709999084472656,55.779998779296875,55.029998779296875,55.25,37.28424072265625,204000
2008-08-05,55.83000183105469,56.849998474121094,55.68000030517578,56.84000015258789,38.357200622558594,257200
2008-08-06,56.630001068115234,56.959999084472656,56.38999938964844,56.86000061035156,38.37070846557617,316400
2008-08-07,56.4900016784668,56.560001373291016,55.54999923706055,55.72999954223633,37.608150482177734,273000
2008-08-08,55.720001220703125,57.22999954223633,55.290000915527344,57.11000061035156,38.53940963745117,313900
2008-08-11,57.150001525878906,58.04999923706055,56.959999084472656,57.650001525878906,38.90380859375,294700
2008-08-12,57.54999923706055,57.54999923706055,56.439998626708984,56.70000076293945,38.26272964477539,262200
2008-08-13,56.529998779296875,56.689998626708984,55.810001373291016,56.369998931884766,38.0400390625,263200
2008-08-14,56.099998474121094,57.0,55.88999938964844,56.70000076293945,38.26272964477539,288600
2008-08-15,56.93000030517578,57.16999816894531,56.63999938964844,56.97999954223633,38.45167541503906,313000
2008-08-18,57.22999954223633,57.22999954223633,55.849998474121094,56.0099983215332,37.79709243774414,347600
2008-08-19,55.779998779296875,55.779998779296875,55.16999816894531,55.630001068115234,37.5406494140625,222200
2008-08-20,55.41999816894531,55.790000915527344,54.95000076293945,55.790000915527344,37.64863586425781,319300
2008-08-21,55.5,56.06999969482422,55.27000045776367,55.88999938964844,37.71611404418945,297600
2008-08-22,56.31999969482422,56.619998931884766,56.119998931884766,56.58000183105469,38.181758880615234,310500
2008-08-25,56.470001220703125,56.470001220703125,55.36000061035156,55.470001220703125,37.43269348144531,273600
2008-08-26,55.54999923706055,55.86000061035156,55.279998779296875,55.650001525878906,37.55415725708008,325200
2008-08-27,55.81999969482422,56.34000015258789,55.68000030517578,56.20000076293945,37.92530822753906,198400
2008-08-28,56.689998626708984,57.27000045776367,56.529998779296875,57.2599983215332,38.6406364440918,334100
2008-08-29,57.130001068115234,57.33000183105469,56.75,56.7599983215332,38.303218841552734,270500
2008-09-02,57.58000183105469,57.709999084472656,56.540000915527344,56.79999923706055,38.33020782470703,423200
2008-09-03,56.790000915527344,57.11000061035156,56.529998779296875,56.9900016784668,38.458431243896484,595800
2008-09-04,56.4900016784668,56.65999984741211,55.25,55.279998779296875,37.30448532104492,475200
2008-09-05,55.0099983215332,55.83000183105469,54.43000030517578,55.72999954223633,37.608150482177734,446100
2008-09-08,57.84000015258789,58.5099983215332,56.27000045776367,57.279998779296875,38.65412139892578,541000
2008-09-09,57.2400016784668,57.290000915527344,55.119998931884766,55.119998931884766,37.19649887084961,571200
2008-09-10,55.47999954223633,55.779998779296875,54.65999984741211,55.209999084472656,37.257225036621094,508600
2008-09-11,54.56999969482422,55.84000015258789,54.11000061035156,55.779998779296875,37.64188766479492,450900
2008-09-12,55.349998474121094,56.04999923706055,55.08000183105469,55.900001525878906,37.72286605834961,443000
2008-09-15,53.060001373291016,55.029998779296875,52.02000045776367,53.029998779296875,35.786102294921875,713300
2008-09-16,51.66999816894531,53.959999084472656,51.27000045776367,53.959999084472656,36.4137077331543,1132700
2008-09-17,52.95000076293945,53.279998779296875,51.18000030517578,51.33000183105469,34.63890838623047,1014900
2008-09-18,51.91999816894531,54.290000915527344,50.310001373291016,53.709999084472656,36.24498748779297,1185800
2008-09-19,56.95000076293945,58.75,55.0,56.56999969482422,38.17498779296875,417900
2008-09-22,56.099998474121094,56.4900016784668,54.31999969482422,54.400001525878906,36.71062088012695,350000
2008-09-23,54.400001525878906,55.09000015258789,53.470001220703125,53.61000061035156,36.177494049072266,425400
2008-09-24,54.72999954223633,54.72999954223633,52.7400016784668,53.16999816894531,36.189090728759766,384800
2008-09-25,54.34000015258789,54.650001525878906,53.25,54.439998626708984,37.0534782409668,356800
