Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,79.69000244140625,79.93000030517578,79.66000366210938,79.88999938964844,57.675838470458984,953300
2011-04-04,79.9800033569336,80.08999633789062,79.93000030517578,79.98999786376953,57.74797439575195,605000
2011-04-05,79.93000030517578,79.97000122070312,79.79000091552734,79.80999755859375,57.61802291870117,990900
2011-04-06,79.7699966430664,79.79000091552734,79.69000244140625,79.69000244140625,57.5313835144043,476600
2011-04-07,79.7300033569336,79.77999877929688,79.5999984741211,79.66999816894531,57.51694107055664,679700
2011-04-08,79.55999755859375,79.66999816894531,79.54000091552734,79.62000274658203,57.48085403442383,687500
2011-04-11,79.62000274658203,79.70999908447266,79.56999969482422,79.62999725341797,57.488101959228516,444000
2011-04-12,79.7699966430664,79.94999694824219,79.7699966430664,79.91000366210938,57.69026565551758,778200
2011-04-13,79.86000061035156,80.08999633789062,79.83999633789062,80.05999755859375,57.79852294921875,514500
2011-04-14,80.08999633789062,80.1500015258789,80.0,80.0199966430664,57.76967239379883,562100
2011-04-15,80.19000244140625,80.27999877929688,80.16000366210938,80.2699966430664,57.950164794921875,1045900
2011-04-18,80.25,80.44999694824219,80.19000244140625,80.36000061035156,58.01512145996094,795500
2011-04-19,80.45999908447266,80.54000091552734,80.41999816894531,80.48999786376953,58.108951568603516,531200
2011-04-20,80.43000030517578,80.5,80.36000061035156,80.37999725341797,58.02956008911133,631200
2011-04-21,80.38999938964844,80.4800033569336,80.37999725341797,80.44000244140625,58.0728759765625,568100
2011-04-25,80.45999908447266,80.54000091552734,80.41000366210938,80.48999786376953,58.108951568603516,719400
2011-04-26,80.58000183105469,80.75,80.55999755859375,80.73999786376953,58.28942108154297,538200
2011-04-27,80.58999633789062,80.7300033569336,80.55000305175781,80.69999694824219,58.26058578491211,760700
2011-04-28,80.79000091552734,80.87000274658203,80.73999786376953,80.8499984741211,58.36891174316406,1046600
2011-04-29,80.80999755859375,80.98999786376953,80.80999755859375,80.95999908447266,58.44827651977539,526000
2011-05-02,80.86000061035156,80.86000061035156,80.69000244140625,80.76000213623047,58.46494674682617,820700
2011-05-03,80.83999633789062,80.87999725341797,80.75,80.8499984741211,58.53010177612305,693400
2011-05-04,80.86000061035156,81.0,80.83000183105469,80.94999694824219,58.60247802734375,821600
2011-05-05,81.01000213623047,81.16999816894531,80.98999786376953,81.12999725341797,58.732791900634766,581500
2011-05-06,81.05000305175781,81.29000091552734,80.98999786376953,81.19000244140625,58.77621078491211,602600
2011-05-09,81.23999786376953,81.30000305175781,81.19000244140625,81.26000213623047,58.826900482177734,544300
2011-05-10,81.19000244140625,81.20999908447266,81.02999877929688,81.05000305175781,58.67488098144531,643600
2011-05-11,81.0199966430664,81.20999908447266,80.9800033569336,81.1500015258789,58.747230529785156,570800
2011-05-12,81.11000061035156,81.19999694824219,81.0,81.06999969482422,58.68935775756836,994000
2011-05-13,81.18000030517578,81.36000061035156,81.16000366210938,81.19000244140625,58.77621078491211,696200
2011-05-16,81.26000213623047,81.38999938964844,81.19000244140625,81.37999725341797,58.913753509521484,1271500
2011-05-17,81.48999786376953,81.54000091552734,81.44000244140625,81.51000213623047,59.00788879394531,713200
2011-05-18,81.47000122070312,81.48999786376953,81.2699966430664,81.27999877929688,58.84138107299805,705300
2011-05-19,81.04000091552734,81.29000091552734,81.04000091552734,81.25,58.819644927978516,759900
2011-05-20,81.26000213623047,81.38999938964844,81.26000213623047,81.31999969482422,58.87035369873047,752700
2011-05-23,81.52999877929688,81.52999877929688,81.37000274658203,81.37000274658203,58.906497955322266,540400
2011-05-24,81.37000274658203,81.44999694824219,81.30999755859375,81.41999816894531,58.94270706176758,1002500
2011-05-25,81.48999786376953,81.5199966430664,81.37999725341797,81.44999694824219,58.96445846557617,486300
2011-05-26,81.48999786376953,81.6500015258789,81.44999694824219,81.55999755859375,59.04405975341797,1436000
2011-05-27,81.58999633789062,81.62000274658203,81.54000091552734,81.58999633789062,59.06580352783203,774700
2011-05-31,81.55000305175781,81.75,81.45999908447266,81.69000244140625,59.138160705566406,1267900
2011-06-01,81.62999725341797,81.86000061035156,81.5999984741211,81.86000061035156,59.42420959472656,1058300
2011-06-02,81.68000030517578,81.73999786376953,81.52999877929688,81.52999877929688,59.18466567993164,892100
2011-06-03,81.83000183105469,81.83000183105469,81.54000091552734,81.66999816894531,59.28628158569336,747300
2011-06-06,81.55999755859375,81.69000244140625,81.55000305175781,81.62000274658203,59.24995040893555,841900
2011-06-07,81.55999755859375,81.7300033569336,81.48999786376953,81.72000122070312,59.32255554199219,917800
2011-06-08,81.7699966430664,81.97000122070312,81.75,81.87999725341797,59.438743591308594,825100
2011-06-09,81.87000274658203,81.88999938964844,81.62999725341797,81.69000244140625,59.300785064697266,1069900
2011-06-10,81.77999877929688,81.87000274658203,81.69000244140625,81.79000091552734,59.373390197753906,975900
2011-06-13,81.66999816894531,81.83999633789062,81.6500015258789,81.70999908447266,59.31532287597656,844200
2011-06-14,81.51000213623047,81.51000213623047,81.37000274658203,81.37000274658203,59.06846237182617,860100
2011-06-15,81.44999694824219,81.77999877929688,81.41000366210938,81.69999694824219,59.30808639526367,1002500
2011-06-16,81.80000305175781,81.87999725341797,81.69999694824219,81.75,59.344329833984375,885200
2011-06-17,81.70999908447266,81.8499984741211,81.69000244140625,81.83000183105469,59.40241241455078,1254100
2011-06-20,81.8499984741211,81.87000274658203,81.66999816894531,81.7300033569336,59.32984924316406,804700
2011-06-21,81.63999938964844,81.83000183105469,81.63999938964844,81.75,59.344329833984375,700300
2011-06-22,81.81999969482422,81.91000366210938,81.68000030517578,81.7699966430664,59.358856201171875,681100
2011-06-23,81.91000366210938,82.04000091552734,81.9000015258789,81.97000122070312,59.50404739379883,925200
2011-06-24,81.93000030517578,82.13999938964844,81.91999816894531,82.05000305175781,59.562095642089844,725000
2011-06-27,82.04000091552734,82.04000091552734,81.7699966430664,81.80999755859375,59.38790512084961,704000
2011-06-28,81.70999908447266,81.72000122070312,81.38999938964844,81.51000213623047,59.17009735107422,2249600
2011-06-29,81.44999694824219,81.5,81.2699966430664,81.33000183105469,59.03944396972656,1438900
2011-06-30,81.41000366210938,81.44000244140625,81.01000213623047,81.16000366210938,58.916053771972656,1808400
2011-07-01,81.04000091552734,81.12000274658203,80.87999725341797,80.9800033569336,58.9430046081543,922700
2011-07-05,81.0999984741211,81.2699966430664,81.0999984741211,81.25,59.139503479003906,739900
2011-07-06,81.26000213623047,81.37000274658203,81.20999908447266,81.30000305175781,59.17588424682617,1144400
2011-07-07,81.11000061035156,81.1500015258789,80.9800033569336,81.12999725341797,59.052181243896484,915900
2011-07-08,81.44000244140625,81.62999725341797,81.41999816894531,81.55000305175781,59.35787582397461,1066800
2011-07-11,81.70999908447266,81.86000061035156,81.68000030517578,81.79000091552734,59.5325927734375,592200
2011-07-12,81.88999938964844,81.91999816894531,81.69999694824219,81.87000274658203,59.590797424316406,882600
2011-07-13,81.79000091552734,81.9800033569336,81.75,81.9800033569336,59.67086410522461,1043600
2011-07-14,81.81999969482422,81.93000030517578,81.66999816894531,81.66999816894531,59.44520568847656,998500
2011-07-15,81.58000183105469,81.87000274658203,81.56999969482422,81.81999969482422,59.55439376831055,574100
2011-07-18,81.83999633789062,81.86000061035156,81.70999908447266,81.70999908447266,59.47432327270508,799100
2011-07-19,81.63999938964844,81.94000244140625,81.62999725341797,81.93000030517578,59.63450622558594,799000
2011-07-20,81.87999725341797,81.91999816894531,81.76000213623047,81.80000305175781,59.53984451293945,822100
2011-07-21,81.70999908447266,81.75,81.51000213623047,81.62000274658203,59.4088134765625,656800
2011-07-22,81.70999908447266,81.83999633789062,81.69000244140625,81.83999633789062,59.568939208984375,926000
2011-07-25,81.61000061035156,81.80000305175781,81.52999877929688,81.56999969482422,59.37242889404297,797600
2011-07-26,81.68000030517578,81.86000061035156,81.62999725341797,81.7699966430664,59.51799011230469,605900
2011-07-27,81.66000366210938,81.79000091552734,81.56999969482422,81.5999984741211,59.394248962402344,846300
2011-07-28,81.73999786376953,81.87999725341797,81.69999694824219,81.83999633789062,59.568939208984375,1649000
2011-07-29,81.95999908447266,82.29000091552734,81.86000061035156,82.26000213623047,59.874664306640625,1959000
2011-08-01,82.05000305175781,82.37000274658203,82.0199966430664,82.30000305175781,60.06516647338867,1305200
2011-08-02,82.37000274658203,82.75,82.29000091552734,82.6500015258789,60.32060241699219,1295500
2011-08-03,82.73999786376953,82.94999694824219,82.69000244140625,82.70999908447266,60.36434555053711,1389200
2011-08-04,82.83000183105469,83.22000122070312,82.7699966430664,83.20999908447266,60.72929382324219,1100600
2011-08-05,82.94000244140625,83.16999816894531,82.55999755859375,82.66999816894531,60.33518600463867,1354000
2011-08-08,82.62000274658203,83.18000030517578,82.62000274658203,83.05999755859375,60.61980056762695,4990000
2011-08-09,83.05000305175781,83.9800033569336,82.72000122070312,83.3499984741211,60.83145523071289,2320800
2011-08-10,83.76000213623047,84.04000091552734,83.58000183105469,84.01000213623047,61.31317901611328,2467300
2011-08-11,83.5199966430664,83.72000122070312,83.13999938964844,83.19999694824219,60.721988677978516,1863900
2011-08-12,83.33999633789062,83.6500015258789,83.29000091552734,83.47000122070312,60.9190788269043,1140700
2011-08-15,83.4800033569336,83.58000183105469,83.30999755859375,83.33000183105469,60.81687927246094,1549600
2011-08-16,83.30000305175781,83.63999938964844,83.25,83.58000183105469,60.99935531616211,1283500
2011-08-17,83.5999984741211,83.79000091552734,83.45999908447266,83.7300033569336,61.10882568359375,958800
2011-08-18,84.02999877929688,84.25,83.88999938964844,83.91000366210938,61.24015808105469,2431000
2011-08-19,83.91999816894531,84.02999877929688,83.81999969482422,83.98999786376953,61.2985725402832,1547900
2011-08-22,83.83000183105469,83.9000015258789,83.69999694824219,83.80000305175781,61.159881591796875,1035400
2011-08-23,83.68000030517578,83.80000305175781,83.51000213623047,83.55000305175781,60.9774284362793,1660600
2011-08-24,83.5,83.5,83.05999755859375,83.06999969482422,60.627105712890625,1464900
2011-08-25,83.20999908447266,83.33999633789062,83.12000274658203,83.30000305175781,60.79496765136719,2174800
2011-08-26,83.47000122070312,83.54000091552734,83.22000122070312,83.4000015258789,60.86795425415039,971100
2011-08-29,83.20999908447266,83.2300033569336,83.04000091552734,83.19999694824219,60.721988677978516,1632100
2011-08-30,83.43000030517578,83.56999969482422,83.2300033569336,83.51000213623047,60.94822311401367,830500
2011-08-31,83.62999725341797,83.63999938964844,83.33999633789062,83.4000015258789,60.86795425415039,2267600
2011-09-01,83.31999969482422,83.54000091552734,83.05000305175781,83.54000091552734,61.12626266479492,1902400
2011-09-02,83.75,83.88999938964844,83.62999725341797,83.7699966430664,61.29450607299805,1355800
2011-09-06,83.93000030517578,83.95999908447266,83.77999877929688,83.88999938964844,61.382362365722656,1240900
2011-09-07,83.77999877929688,83.80000305175781,83.62000274658203,83.69999694824219,61.24336624145508,1235500
2011-09-08,83.87000274658203,83.87000274658203,83.63999938964844,83.80999755859375,61.32378387451172,973600
2011-09-09,83.7699966430664,84.0,83.75,83.87999725341797,61.3750114440918,909700
2011-09-12,83.83000183105469,83.8499984741211,83.54000091552734,83.62999725341797,61.19209671020508,2441200
2011-09-13,83.68000030517578,83.68000030517578,83.44000244140625,83.54000091552734,61.12626266479492,995300
2011-09-14,83.5,83.72000122070312,83.5,83.72000122070312,61.25798034667969,1044900
2011-09-15,83.55999755859375,83.62999725341797,83.4800033569336,83.55999755859375,61.140830993652344,1146400
2011-09-16,83.36000061035156,83.5999984741211,83.33999633789062,83.52999877929688,61.11894607543945,1211300
2011-09-19,83.86000061035156,83.97000122070312,83.77999877929688,83.79000091552734,61.30916213989258,1104100
2011-09-20,83.88999938964844,83.94000244140625,83.80000305175781,83.9000015258789,61.38965606689453,705500
2011-09-21,83.91999816894531,84.16999816894531,83.86000061035156,84.12999725341797,61.55794143676758,1434000
2011-09-22,84.38999938964844,84.58000183105469,84.30000305175781,84.33000183105469,61.704315185546875,1033100
2011-09-23,84.38999938964844,84.38999938964844,83.98999786376953,84.05000305175781,61.49943923950195,803000
2011-09-26,83.95999908447266,84.06999969482422,83.75,83.79000091552734,61.30916213989258,986600
2011-09-27,83.62000274658203,83.66999816894531,83.45999908447266,83.62000274658203,61.18476486206055,1943800
2011-09-28,83.5999984741211,83.62999725341797,83.4000015258789,83.44000244140625,61.05310821533203,2090900
2011-09-29,83.36000061035156,83.55000305175781,83.33999633789062,83.43000030517578,61.0457878112793,1204300
2011-09-30,83.63999938964844,83.80000305175781,83.55000305175781,83.73999786376953,61.2725715637207,1283000
2011-10-03,83.69999694824219,84.01000213623047,83.61000061035156,84.0,61.62029266357422,2078800
2011-10-04,84.0,84.05000305175781,83.6500015258789,83.66999816894531,61.37822723388672,1500000
2011-10-05,83.58000183105469,83.5999984741211,83.2699966430664,83.30999755859375,61.11416244506836,3989600
2011-10-06,83.3499984741211,83.38999938964844,83.20999908447266,83.26000213623047,61.077457427978516,1159300
2011-10-07,83.08000183105469,83.25,82.97000122070312,83.08000183105469,60.9454231262207,4949900
2011-10-10,83.05000305175781,83.12999725341797,82.72000122070312,82.95999908447266,60.857364654541016,1072500
2011-10-11,83.01000213623047,83.0199966430664,82.9000015258789,82.91999816894531,60.82804489135742,976200
2011-10-12,82.73999786376953,82.95999908447266,82.72000122070312,82.9000015258789,60.813350677490234,2032400
2011-10-13,83.0199966430664,83.12000274658203,82.9000015258789,83.0,60.88672637939453,1690600
2011-10-14,82.77999877929688,82.94999694824219,82.75,82.8499984741211,60.776702880859375,861400
2011-10-17,82.8499984741211,83.1500015258789,82.8499984741211,83.13999938964844,60.98941421508789,1680700
2011-10-18,83.18000030517578,83.2699966430664,83.01000213623047,83.05000305175781,60.92340850830078,844700
2011-10-19,83.08000183105469,83.36000061035156,83.0199966430664,83.2699966430664,61.084774017333984,1940700
2011-10-20,83.2300033569336,83.41000366210938,83.12000274658203,83.2300033569336,61.05545425415039,1844200
2011-10-21,83.25,83.31999969482422,83.0999984741211,83.0999984741211,60.960079193115234,1885800
2011-10-24,83.12999725341797,83.22000122070312,83.08000183105469,83.16000366210938,61.00413131713867,1261000
2011-10-25,83.1500015258789,83.61000061035156,83.1500015258789,83.58999633789062,61.31954574584961,1615800
2011-10-26,83.45999908447266,83.63999938964844,83.36000061035156,83.37999725341797,61.16551208496094,887900
2011-10-27,83.29000091552734,83.30999755859375,82.9000015258789,82.94999694824219,60.850032806396484,1586200
2011-10-28,83.08999633789062,83.30999755859375,83.01000213623047,83.25,61.07011795043945,654900
2011-10-31,83.55000305175781,83.6500015258789,83.4000015258789,83.62000274658203,61.341548919677734,1457400
2011-11-01,83.80000305175781,84.04000091552734,83.62000274658203,84.02999877929688,61.797542572021484,2003400
2011-11-02,83.77999877929688,84.02999877929688,83.77999877929688,83.9800033569336,61.7607307434082,1038100
2011-11-03,83.80000305175781,83.97000122070312,83.76000213623047,83.7699966430664,61.606266021728516,1275300
2011-11-04,83.75,83.91999816894531,83.7300033569336,83.88999938964844,61.6945686340332,2324000
2011-11-07,83.80999755859375,84.11000061035156,83.7699966430664,83.91000366210938,61.70928192138672,2067200
2011-11-08,83.87999725341797,83.94999694824219,83.62999725341797,83.6500015258789,61.518070220947266,1891400
2011-11-09,83.93000030517578,83.93000030517578,83.66999816894531,83.75,61.591556549072266,1346800
2011-11-10,83.61000061035156,83.7699966430664,83.44999694824219,83.6500015258789,61.518070220947266,2487500
2011-11-11,83.62000274658203,83.63999938964844,83.51000213623047,83.58999633789062,61.473934173583984,698100
2011-11-14,83.66000366210938,83.68000030517578,83.47000122070312,83.5999984741211,61.481285095214844,1279600
2011-11-15,83.63999938964844,83.72000122070312,83.5,83.55000305175781,61.44450759887695,1323200
2011-11-16,83.70999908447266,83.70999908447266,83.58999633789062,83.70999908447266,61.56217575073242,1705400
2011-11-17,83.5999984741211,83.75,83.5199966430664,83.66999816894531,61.532752990722656,1147800
2011-11-18,83.69000244140625,83.69999694824219,83.37999725341797,83.62000274658203,61.4959831237793,1032700
2011-11-21,83.66999816894531,83.7300033569336,83.58000183105469,83.5999984741211,61.481285095214844,2076200
2011-11-22,83.62999725341797,83.7300033569336,83.51000213623047,83.69000244140625,61.547489166259766,1217400
2011-11-23,83.5999984741211,83.83000183105469,83.56999969482422,83.77999877929688,61.61363220214844,1525400
2011-11-25,83.62000274658203,83.79000091552734,83.62000274658203,83.66000366210938,61.52539825439453,1453300
2011-11-28,83.3499984741211,83.7300033569336,83.27999877929688,83.66000366210938,61.52539825439453,1550300
2011-11-29,83.55000305175781,83.69999694824219,83.38999938964844,83.54000091552734,61.437110900878906,744300
2011-11-30,83.48999786376953,83.5,83.1500015258789,83.36000061035156,61.30477523803711,1965300
2011-12-01,83.0999984741211,83.20999908447266,82.83000183105469,83.12999725341797,61.2849006652832,1570600
2011-12-02,83.08000183105469,83.41999816894531,83.02999877929688,83.4000015258789,61.48393249511719,2347000
2011-12-05,83.22000122070312,83.43000030517578,83.0999984741211,83.41000366210938,61.49128341674805,2386300
2011-12-06,83.26000213623047,83.38999938964844,83.18000030517578,83.30000305175781,61.410179138183594,858400
2011-12-07,83.3499984741211,83.5199966430664,83.26000213623047,83.41000366210938,61.49128341674805,1397000
2011-12-08,83.4000015258789,83.66000366210938,83.4000015258789,83.5999984741211,61.631370544433594,1075900
2011-12-09,83.56999969482422,83.68000030517578,83.37000274658203,83.4000015258789,61.48393249511719,1187600
2011-12-12,83.5199966430664,83.58999633789062,83.47000122070312,83.48999786376953,61.55027389526367,841400
2011-12-13,83.41000366210938,83.7699966430664,83.41000366210938,83.69999694824219,61.70509719848633,2088000
2011-12-14,83.73999786376953,83.9000015258789,83.66999816894531,83.86000061035156,61.823028564453125,1996800
2011-12-15,83.77999877929688,83.87000274658203,83.75,83.81999969482422,61.79355239868164,2590900
2011-12-16,83.91999816894531,84.05999755859375,83.91999816894531,84.05000305175781,61.9631233215332,1355900
2011-12-19,84.06999969482422,84.19999694824219,84.0,84.0199966430664,61.94102478027344,1316300
2011-12-20,84.11000061035156,84.11000061035156,83.8499984741211,83.8499984741211,61.81568908691406,1285400
2011-12-21,83.88999938964844,83.9000015258789,83.62000274658203,83.62000274658203,61.6461067199707,1065100
2011-12-22,83.76000213623047,83.83000183105469,83.72000122070312,83.77999877929688,61.764060974121094,859700
2011-12-23,83.04000091552734,83.37999725341797,83.01000213623047,83.29000091552734,61.84278869628906,990300
2011-12-27,83.1500015258789,83.25,82.87999725341797,83.08999633789062,61.69426727294922,1686800
2011-12-28,83.12000274658203,83.43000030517578,83.0199966430664,83.41000366210938,61.93185806274414,1416800
2011-12-29,83.41000366210938,83.55000305175781,83.31999969482422,83.4800033569336,61.98385238647461,1062300
2011-12-30,83.5999984741211,83.6500015258789,83.45999908447266,83.54000091552734,62.0284423828125,1535100
2012-01-03,83.43000030517578,83.43000030517578,83.18000030517578,83.27999877929688,61.83538818359375,2282600
2012-01-04,83.31999969482422,83.36000061035156,83.20999908447266,83.31999969482422,61.86505889892578,2227400
2012-01-05,83.30000305175781,83.41000366210938,83.22000122070312,83.29000091552734,61.84278869628906,1194800
2012-01-06,83.30999755859375,83.44999694824219,83.29000091552734,83.33999633789062,61.87990188598633,1053000
2012-01-09,83.33999633789062,83.55000305175781,83.33999633789062,83.41000366210938,61.93185806274414,833800
2012-01-10,83.41999816894531,83.5,83.33999633789062,83.37000274658203,61.902183532714844,964100
2012-01-11,83.51000213623047,83.58999633789062,83.44999694824219,83.56999969482422,62.05069351196289,853400
2012-01-12,83.6500015258789,83.6500015258789,83.37000274658203,83.44999694824219,61.961570739746094,2047900
2012-01-13,83.69999694824219,83.77999877929688,83.58999633789062,83.69999694824219,62.14720153808594,889100
2012-01-17,83.7699966430664,83.81999969482422,83.62000274658203,83.62999725341797,62.09521484375,878100
2012-01-18,83.80000305175781,83.80999755859375,83.61000061035156,83.61000061035156,62.080352783203125,1904100
2012-01-19,83.61000061035156,83.68000030517578,83.47000122070312,83.52999877929688,62.02096939086914,1783800
2012-01-20,83.55000305175781,83.55999755859375,83.23999786376953,83.37000274658203,61.902183532714844,1139400
2012-01-23,83.30000305175781,83.38999938964844,83.22000122070312,83.2699966430664,61.82791519165039,885500
2012-01-24,83.37999725341797,83.37999725341797,83.25,83.29000091552734,61.84278869628906,1057600
2012-01-25,83.3499984741211,83.7699966430664,83.30999755859375,83.52999877929688,62.02096939086914,1101200
2012-01-26,83.66999816894531,83.7699966430664,83.58999633789062,83.75,62.18427658081055,2096700
2012-01-27,83.81999969482422,83.91000366210938,83.72000122070312,83.9000015258789,62.29566955566406,1708100
2012-01-30,84.05999755859375,84.13999938964844,83.91000366210938,84.0,62.369937896728516,1646400
2012-01-31,84.02999877929688,84.06999969482422,83.9000015258789,84.06999969482422,62.42188262939453,3801200
2012-02-01,83.8499984741211,83.91000366210938,83.73999786376953,83.77999877929688,62.35790252685547,2908500
2012-02-02,83.8499984741211,84.02999877929688,83.79000091552734,83.91000366210938,62.454673767089844,2303800
2012-02-03,83.7699966430664,83.80999755859375,83.69000244140625,83.80000305175781,62.372779846191406,1326000
2012-02-06,83.79000091552734,83.88999938964844,83.7300033569336,83.83999633789062,62.40253829956055,2564400
2012-02-07,83.77999877929688,83.80000305175781,83.61000061035156,83.7300033569336,62.320735931396484,1496300
2012-02-08,83.72000122070312,83.75,83.5999984741211,83.62999725341797,62.24625778198242,1088200
2012-02-09,83.6500015258789,83.6500015258789,83.52999877929688,83.63999938964844,62.25368118286133,937500
2012-02-10,83.72000122070312,83.79000091552734,83.6500015258789,83.69999694824219,62.29838180541992,1003600
2012-02-13,83.7300033569336,83.76000213623047,83.62999725341797,83.69000244140625,62.29093551635742,933300
2012-02-14,83.7699966430664,83.93000030517578,83.75,83.80000305175781,62.372779846191406,953400
2012-02-15,83.83999633789062,83.87999725341797,83.69000244140625,83.69000244140625,62.29093551635742,1290200
2012-02-16,83.70999908447266,83.77999877929688,83.61000061035156,83.69999694824219,62.29838180541992,976100
2012-02-17,83.55000305175781,83.58000183105469,83.41999816894531,83.51000213623047,62.15691375732422,1172700
2012-02-21,83.52999877929688,83.54000091552734,83.44000244140625,83.45999908447266,62.119693756103516,900400
2012-02-22,83.58999633789062,83.76000213623047,83.5199966430664,83.73999786376953,62.32815170288086,1847600
2012-02-23,83.70999908447266,83.81999969482422,83.62999725341797,83.77999877929688,62.35790252685547,991600
2012-02-24,83.83000183105469,83.87000274658203,83.77999877929688,83.83999633789062,62.40253829956055,1276200
2012-02-27,84.0199966430664,84.0199966430664,83.94000244140625,83.98999786376953,62.51421356201172,970300
2012-02-28,84.06999969482422,84.08999633789062,83.94999694824219,83.9800033569336,62.50674819946289,1615700
2012-02-29,84.04000091552734,84.05000305175781,83.83000183105469,83.9000015258789,62.44721221923828,1128100
2012-03-01,83.48999786376953,83.63999938964844,83.45999908447266,83.56999969482422,62.34650421142578,1559000
2012-03-02,83.58999633789062,83.79000091552734,83.58000183105469,83.73999786376953,62.473358154296875,1074400
2012-03-05,83.7300033569336,83.7699966430664,83.54000091552734,83.56999969482422,62.34650421142578,1208500
2012-03-06,83.75,83.80000305175781,83.69000244140625,83.70999908447266,62.45098114013672,704800
2012-03-07,83.73999786376953,83.77999877929688,83.66999816894531,83.7300033569336,62.46589279174805,809900
2012-03-08,83.70999908447266,83.7300033569336,83.55999755859375,83.5999984741211,62.36890411376953,847000
2012-03-09,83.55999755859375,83.55999755859375,83.43000030517578,83.5199966430664,62.30921936035156,1251700
2012-03-12,83.66000366210938,83.68000030517578,83.56999969482422,83.58000183105469,62.35398483276367,1095300
2012-03-13,83.45999908447266,83.54000091552734,83.33000183105469,83.33000183105469,62.167484283447266,1346400
2012-03-14,83.26000213623047,83.26000213623047,82.81999969482422,82.83999633789062,61.80189895629883,1069500
2012-03-15,82.8499984741211,82.97000122070312,82.80000305175781,82.86000061035156,61.81681442260742,747300
2012-03-16,82.69999694824219,82.91000366210938,82.6500015258789,82.8499984741211,61.809349060058594,1452700
2012-03-19,82.83999633789062,82.87000274658203,82.58999633789062,82.62999725341797,61.645233154296875,945800
2012-03-20,82.69999694824219,82.7300033569336,82.58999633789062,82.6500015258789,61.66020202636719,971200
2012-03-21,82.83999633789062,82.97000122070312,82.76000213623047,82.88999938964844,61.83921432495117,1520500
2012-03-22,82.97000122070312,83.05000305175781,82.94999694824219,83.01000213623047,61.92870330810547,1169100
2012-03-23,83.05999755859375,83.18000030517578,83.01000213623047,83.16000366210938,62.04061508178711,1151600
2012-03-26,83.08000183105469,83.19000244140625,83.02999877929688,83.1500015258789,62.03316879272461,1137700
2012-03-27,83.16999816894531,83.3499984741211,83.16999816894531,83.29000091552734,62.13764572143555,1095500
2012-03-28,83.29000091552734,83.37000274658203,83.20999908447266,83.2699966430664,62.12269592285156,639000
2012-03-29,83.38999938964844,83.45999908447266,83.30999755859375,83.44999694824219,62.256996154785156,1040900
2012-03-30,83.47000122070312,83.5,83.20999908447266,83.27999877929688,62.130157470703125,1454300
2012-04-02,83.05000305175781,83.19999694824219,82.93000030517578,83.0,62.12712478637695,1856700
2012-04-03,83.12000274658203,83.13999938964844,82.6500015258789,82.69000244140625,61.895118713378906,962700
2012-04-04,82.94999694824219,82.94999694824219,82.69000244140625,82.91999816894531,62.06730651855469,1045100
2012-04-05,83.0999984741211,83.0999984741211,82.95999908447266,83.08000183105469,62.187049865722656,857200
2012-04-09,83.44999694824219,83.52999877929688,83.36000061035156,83.37000274658203,62.40412902832031,1167600
2012-04-10,83.5199966430664,83.69000244140625,83.4800033569336,83.61000061035156,62.58375930786133,1209700
2012-04-11,83.5,83.51000213623047,83.4000015258789,83.48999786376953,62.49394989013672,1017900
2012-04-12,83.5199966430664,83.55999755859375,83.44000244140625,83.5,62.50143051147461,876200
2012-04-13,83.62000274658203,83.73999786376953,83.58000183105469,83.70999908447266,62.658626556396484,2484000
2012-04-16,83.7300033569336,83.80000305175781,83.66999816894531,83.70999908447266,62.658626556396484,1235900
2012-04-17,83.72000122070312,83.72000122070312,83.61000061035156,83.69999694824219,62.65113067626953,838200
2012-04-18,83.7699966430664,83.77999877929688,83.68000030517578,83.76000213623047,62.69606018066406,726200
2012-04-19,83.83000183105469,83.83000183105469,83.7300033569336,83.73999786376953,62.68104934692383,664200
2012-04-20,83.73999786376953,83.76000213623047,83.62999725341797,83.7300033569336,62.67359924316406,592900
2012-04-23,83.88999938964844,83.88999938964844,83.7699966430664,83.83000183105469,62.748443603515625,843700
2012-04-24,83.79000091552734,83.83000183105469,83.69999694824219,83.7300033569336,62.67359924316406,1104600
2012-04-25,83.69999694824219,83.76000213623047,83.56999969482422,83.70999908447266,62.658626556396484,905200
2012-04-26,83.8499984741211,83.87999725341797,83.77999877929688,83.81999969482422,62.74095153808594,751400
2012-04-27,83.83000183105469,83.88999938964844,83.7699966430664,83.87000274658203,62.77835464477539,890600
2012-04-30,83.91999816894531,83.94000244140625,83.87999725341797,83.91999816894531,62.81581497192383,912700
2012-05-01,83.81999969482422,83.81999969482422,83.58000183105469,83.61000061035156,62.72575759887695,1993800
2012-05-02,83.69000244140625,83.77999877929688,83.68000030517578,83.73999786376953,62.82333755493164,768300
2012-05-03,83.6500015258789,83.8499984741211,83.6500015258789,83.8499984741211,62.90587615966797,1258600
2012-05-04,83.9000015258789,83.95999908447266,83.8499984741211,83.94000244140625,62.97336959838867,633500
2012-05-07,83.97000122070312,83.97000122070312,83.91000366210938,83.91000366210938,62.95082473754883,1049200
2012-05-08,83.95999908447266,84.0999984741211,83.95999908447266,83.98999786376953,63.0108642578125,761300
2012-05-09,83.98999786376953,84.04000091552734,83.9000015258789,83.94000244140625,62.97336959838867,1595100
2012-05-10,83.8499984741211,83.94000244140625,83.76000213623047,83.88999938964844,62.93583679199219,1650600
