Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX
254.09800720214844,39.61308670043945,154.02877807617188,37.27763366699219,72.5595703125,19.317096710205078,11.855366706848145,11.689863204956055,11.310151100158691,10.679997444152832,9.009879112243652,9.528204917907715,,268.239990234375,43.029998779296875,160.63999938964844,40.31999969482422,78.11000061035156,19.81999969482422,12.529999732971191,12.4399995803833,12.109999656677246,11.4399995803833,9.720000267028809,10.020000457763672,,269.4700012207031,43.20000076293945,161.27000427246094,40.939998626708984,78.4000015258789,19.950000762939453,12.529999732971191,12.4399995803833,12.109999656677246,11.4399995803833,9.720000267028809,10.020000457763672,,267.7200012207031,42.970001220703125,159.69000244140625,40.209999084472656,78.0199966430664,19.719999313354492,12.529999732971191,12.4399995803833,12.109999656677246,11.4399995803833,9.720000267028809,10.020000457763672,,269.0199890136719,43.189998626708984,160.3300018310547,40.939998626708984,78.4000015258789,19.920000076293945,12.529999732971191,12.4399995803833,12.109999656677246,11.4399995803833,9.720000267028809,10.020000457763672,,2505800.0,7127000.0,569100.0,16370600.0,2300300.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,
252.01402282714844,39.10676193237305,151.9672393798828,36.427059173583984,72.3738021850586,19.34048843383789,11.760748863220215,11.520716667175293,11.198076248168945,10.539960861206055,8.991337776184082,9.518695831298828,,266.0400085449219,42.47999954223633,158.49000549316406,39.400001525878906,77.91000366210938,19.8439998626709,12.430000305175781,12.260000228881836,11.989999771118164,11.289999961853027,9.699999809265137,10.010000228881836,,267.6600036621094,42.7599983215332,160.19000244140625,40.0,78.01000213623047,19.868000030517578,12.430000305175781,12.260000228881836,11.989999771118164,11.289999961853027,9.699999809265137,10.010000228881836,,264.3699951171875,42.29999923706055,157.97000122070312,39.209999084472656,77.87000274658203,19.700000762939453,12.430000305175781,12.260000228881836,11.989999771118164,11.289999961853027,9.699999809265137,10.010000228881836,,267.57000732421875,42.720001220703125,160.19000244140625,40.0,77.97000122070312,19.700000762939453,12.430000305175781,12.260000228881836,11.989999771118164,11.289999961853027,9.699999809265137,10.010000228881836,,5004400.0,9168500.0,652500.0,21225800.0,3221400.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,
250.59310913085938,38.91343688964844,150.7207489013672,36.26063537597656,72.24372863769531,19.436981201171875,11.699921607971191,11.417350769042969,11.13270092010498,10.474613189697266,8.972803115844727,9.528204917907715,,264.5400085449219,42.27000045776367,157.19000244140625,39.220001220703125,77.7699966430664,19.94300079345703,12.3100004196167,12.149999618530273,11.920000076293945,11.220000267028809,9.680000305175781,10.020000457763672,,266.7699890136719,42.439998626708984,158.92999267578125,39.400001525878906,77.87999725341797,20.100000381469727,12.3100004196167,12.149999618530273,11.920000076293945,11.220000267028809,9.680000305175781,10.020000457763672,,263.0199890136719,42.08000183105469,156.00999450683594,38.849998474121094,77.66000366210938,19.799999237060547,12.3100004196167,12.149999618530273,11.920000076293945,11.220000267028809,9.680000305175781,10.020000457763672,,266.19000244140625,42.38999938964844,158.52000427246094,39.380001068115234,77.83000183105469,19.90999984741211,12.3100004196167,12.149999618530273,11.920000076293945,11.220000267028809,9.680000305175781,10.020000457763672,,2564700.0,8283200.0,371000.0,20543000.0,2299100.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,
250.5267791748047,38.70170593261719,150.37557983398438,36.32535171508789,72.21586608886719,19.356082916259766,11.690417289733887,11.39855670928955,11.104681015014648,10.409262657165527,8.972803115844727,9.528204917907715,,264.4700012207031,42.040000915527344,156.8300018310547,39.290000915527344,77.73999786376953,19.860000610351562,12.300000190734863,12.130000114440918,11.890000343322754,11.149999618530273,9.680000305175781,10.020000457763672,,264.8500061035156,42.040000915527344,157.27000427246094,39.36000061035156,77.80000305175781,19.98699951171875,12.300000190734863,12.130000114440918,11.890000343322754,11.149999618530273,9.680000305175781,10.020000457763672,,262.3800048828125,41.68000030517578,155.63999938964844,38.88999938964844,77.72000122070312,19.860000610351562,12.300000190734863,12.130000114440918,11.890000343322754,11.149999618530273,9.680000305175781,10.020000457763672,,263.7699890136719,41.779998779296875,156.8300018310547,38.97999954223633,77.79000091552734,19.920000076293945,12.300000190734863,12.130000114440918,11.890000343322754,11.149999618530273,9.680000305175781,10.020000457763672,,3219600.0,11331700.0,322800.0,16332100.0,1885400.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,
250.20472717285156,38.56361770629883,149.57974243164062,36.2328987121582,72.35521697998047,19.390195846557617,11.680912017822266,11.351572036743164,11.04864501953125,10.399927139282227,8.98206901550293,9.528204917907715,,264.1300048828125,41.88999938964844,156.0,39.189998626708984,77.88999938964844,19.895000457763672,12.289999961853027,12.079999923706055,11.829999923706055,11.140000343322754,9.6899995803833,10.020000457763672,,265.45001220703125,41.959999084472656,157.3000030517578,39.33000183105469,77.88999938964844,19.934999465942383,12.289999961853027,12.079999923706055,11.829999923706055,11.140000343322754,9.6899995803833,10.020000457763672,,263.54998779296875,41.529998779296875,155.8300018310547,38.84000015258789,77.73999786376953,19.860000610351562,12.289999961853027,12.079999923706055,11.829999923706055,11.140000343322754,9.6899995803833,10.020000457763672,,264.1000061035156,41.599998474121094,156.60000610351562,38.97999954223633,77.73999786376953,19.8799991607666,12.289999961853027,12.079999923706055,11.829999923706055,11.140000343322754,9.6899995803833,10.020000457763672,,2078000.0,11610000.0,2006900.0,18285000.0,4273200.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,
242.1244354248047,37.68904495239258,145.35125732421875,35.22513961791992,72.29948425292969,19.69719886779785,11.300734519958496,11.022675514221191,10.721762657165527,10.175870895385742,8.98206901550293,9.518695831298828,,255.60000610351562,40.939998626708984,151.58999633789062,38.099998474121094,77.83000183105469,20.209999084472656,11.890000343322754,11.729999542236328,11.479999542236328,10.899999618530273,9.6899995803833,10.010000228881836,,263.6199951171875,41.869998931884766,155.99000549316406,39.04999923706055,77.86000061035156,20.229999542236328,11.890000343322754,11.729999542236328,11.479999542236328,10.899999618530273,9.6899995803833,10.010000228881836,,255.3699951171875,40.880001068115234,151.4499969482422,38.04999923706055,77.69999694824219,19.84000015258789,11.890000343322754,11.729999542236328,11.479999542236328,10.899999618530273,9.6899995803833,10.010000228881836,,263.6199951171875,41.7400016784668,155.6999969482422,39.040000915527344,77.7699966430664,19.84000015258789,11.890000343322754,11.729999542236328,11.479999542236328,10.899999618530273,9.6899995803833,10.010000228881836,,5803900.0,16517000.0,1617800.0,26144900.0,2813100.0,13800.0,0.0,0.0,0.0,0.0,0.0,0.0,
237.028076171875,37.1643180847168,142.55142211914062,34.910797119140625,72.50386047363281,20.25274085998535,11.063127517700195,10.815942764282227,10.506954193115234,10.045172691345215,9.009879112243652,9.518695831298828,,250.22000122070312,40.369998931884766,148.6699981689453,37.7599983215332,78.05000305175781,20.780000686645508,11.640000343322754,11.510000228881836,11.25,10.760000228881836,9.720000267028809,10.010000228881836,,256.2900085449219,40.959999084472656,152.1999969482422,38.279998779296875,78.12999725341797,21.030000686645508,11.640000343322754,11.510000228881836,11.25,10.760000228881836,9.720000267028809,10.010000228881836,,248.4499969482422,40.130001068115234,148.58999633789062,37.36000061035156,77.9000015258789,20.450000762939453,11.640000343322754,11.510000228881836,11.25,10.760000228881836,9.720000267028809,10.010000228881836,,254.80999755859375,40.790000915527344,150.85000610351562,37.90999984741211,77.91000366210938,20.579999923706055,11.640000343322754,11.510000228881836,11.25,10.760000228881836,9.720000267028809,10.010000228881836,,9037000.0,33864500.0,1002600.0,47600100.0,3245600.0,29700.0,0.0,0.0,0.0,0.0,0.0,0.0,
240.2299041748047,37.34843826293945,143.1458740234375,35.798362731933594,72.48526000976562,20.037343978881836,11.224700927734375,10.825340270996094,10.609686851501465,10.119858741760254,9.0006103515625,9.518695831298828,,253.60000610351562,40.56999969482422,149.2899932861328,38.720001220703125,78.02999877929688,20.55900001525879,11.8100004196167,11.520000457763672,11.359999656677246,10.84000015258789,9.710000038146973,10.010000228881836,,254.63999938964844,40.84000015258789,151.05999755859375,38.79999923706055,78.13999938964844,20.889999389648438,11.8100004196167,11.520000457763672,11.359999656677246,10.84000015258789,9.710000038146973,10.010000228881836,,250.3000030517578,40.150001525878906,147.52999877929688,38.25,78.01000213623047,20.440000534057617,11.8100004196167,11.520000457763672,11.359999656677246,10.84000015258789,9.710000038146973,10.010000228881836,,254.38999938964844,40.7400016784668,150.5500030517578,38.709999084472656,78.0199966430664,20.649999618530273,11.8100004196167,11.520000457763672,11.359999656677246,10.84000015258789,9.710000038146973,10.010000228881836,,7116700.0,34798700.0,1234800.0,28567400.0,2365700.0,25200.0,0.0,0.0,0.0,0.0,0.0,0.0,
238.91317749023438,37.28398895263672,143.66368103027344,35.44702911376953,72.46670532226562,20.009084701538086,11.158170700073242,10.872323989868164,10.619028091430664,10.091852188110352,8.991337776184082,9.518695831298828,,252.2100067138672,40.5,149.8300018310547,38.34000015258789,78.01000213623047,20.530000686645508,11.739999771118164,11.569999694824219,11.369999885559082,10.8100004196167,9.699999809265137,10.010000228881836,,254.55999755859375,40.68000030517578,150.94000244140625,38.61000061035156,78.11000061035156,20.649999618530273,11.739999771118164,11.569999694824219,11.369999885559082,10.8100004196167,9.699999809265137,10.010000228881836,,252.0399932861328,40.349998474121094,148.57000732421875,38.279998779296875,78.0,20.499000549316406,11.739999771118164,11.569999694824219,11.369999885559082,10.8100004196167,9.699999809265137,10.010000228881836,,253.19000244140625,40.45000076293945,149.13999938964844,38.41999816894531,78.11000061035156,20.610000610351562,11.739999771118164,11.569999694824219,11.369999885559082,10.8100004196167,9.699999809265137,10.010000228881836,,3306200.0,18358700.0,895600.0,16002300.0,2077800.0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,
244.00001525878906,37.92840576171875,147.29769897460938,36.26063537597656,72.52242279052734,19.784914016723633,11.395779609680176,11.173028945922852,10.84317684173584,10.269227981567383,9.0006103515625,9.518695831298828,,257.5799865722656,41.20000076293945,153.6199951171875,39.220001220703125,78.06999969482422,20.299999237060547,11.989999771118164,11.890000343322754,11.609999656677246,11.0,9.710000038146973,10.010000228881836,,258.1000061035156,41.2599983215332,153.8300018310547,39.290000915527344,78.0999984741211,20.45599937438965,11.989999771118164,11.890000343322754,11.609999656677246,11.0,9.710000038146973,10.010000228881836,,253.6999969482422,40.93000030517578,149.8000030517578,38.7400016784668,77.97000122070312,20.270000457763672,11.989999771118164,11.890000343322754,11.609999656677246,11.0,9.710000038146973,10.010000228881836,,254.13999938964844,41.0099983215332,150.82000732421875,38.7400016784668,78.0,20.299999237060547,11.989999771118164,11.890000343322754,11.609999656677246,11.0,9.710000038146973,10.010000228881836,,3308500.0,13520700.0,446100.0,16985900.0,2367000.0,15400.0,0.0,0.0,0.0,0.0,0.0,0.0,
244.0852813720703,37.69825744628906,146.8757781982422,35.82609558105469,72.39238739013672,19.716693878173828,11.395779609680176,11.126044273376465,10.815157890319824,10.19454288482666,8.98206901550293,9.518695831298828,,257.6700134277344,40.95000076293945,153.17999267578125,38.75,77.93000030517578,20.229999542236328,11.989999771118164,11.84000015258789,11.579999923706055,10.920000076293945,9.6899995803833,10.010000228881836,,258.3399963378906,41.09000015258789,153.5,38.959999084472656,78.0999984741211,20.385000228881836,11.989999771118164,11.84000015258789,11.579999923706055,10.920000076293945,9.6899995803833,10.010000228881836,,255.07000732421875,40.77000045776367,151.4199981689453,38.540000915527344,77.91000366210938,20.200000762939453,11.989999771118164,11.84000015258789,11.579999923706055,10.920000076293945,9.6899995803833,10.010000228881836,,257.75,41.06999969482422,153.3800048828125,38.90999984741211,78.05000305175781,20.309999465942383,11.989999771118164,11.84000015258789,11.579999923706055,10.920000076293945,9.6899995803833,10.010000228881836,,2845800.0,11655400.0,525600.0,14034300.0,1877300.0,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,
240.65611267089844,37.09986877441406,144.4019775390625,34.89231491088867,72.345947265625,20.01882553100586,11.234206199645996,10.9193115234375,10.665724754333496,10.026501655578613,8.98206901550293,9.518695831298828,,254.0500030517578,40.29999923706055,150.60000610351562,37.7400016784668,77.87999725341797,20.540000915527344,11.819999694824219,11.619999885559082,11.420000076293945,10.739999771118164,9.6899995803833,10.010000228881836,,257.3500061035156,40.81999969482422,153.16000366210938,38.380001068115234,78.0,20.56999969482422,11.819999694824219,11.619999885559082,11.420000076293945,10.739999771118164,9.6899995803833,10.010000228881836,,252.69000244140625,40.150001525878906,150.02000427246094,37.61000061035156,77.80999755859375,20.246999740600586,11.819999694824219,11.619999885559082,11.420000076293945,10.739999771118164,9.6899995803833,10.010000228881836,,256.75,40.72999954223633,152.6199951171875,38.349998474121094,77.87999725341797,20.290000915527344,11.819999694824219,11.619999885559082,11.420000076293945,10.739999771118164,9.6899995803833,10.010000228881836,,3046800.0,13088800.0,513400.0,16859000.0,1681500.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,
240.46670532226562,37.2932014465332,143.11708068847656,35.21589279174805,72.30876159667969,19.970096588134766,11.224700927734375,10.797148704528809,10.609686851501465,10.091852188110352,8.963533401489258,9.518695831298828,,253.85000610351562,40.5099983215332,149.25999450683594,38.09000015258789,77.83999633789062,20.489999771118164,11.8100004196167,11.489999771118164,11.359999656677246,10.8100004196167,9.670000076293945,10.010000228881836,,256.6199951171875,40.720001220703125,151.80999755859375,38.4900016784668,77.91000366210938,20.520000457763672,11.8100004196167,11.489999771118164,11.359999656677246,10.8100004196167,9.670000076293945,10.010000228881836,,253.14999389648438,40.459999084472656,148.7899932861328,37.959999084472656,77.79000091552734,20.270000457763672,11.8100004196167,11.489999771118164,11.359999656677246,10.8100004196167,9.670000076293945,10.010000228881836,,254.6699981689453,40.459999084472656,150.85000610351562,38.31999969482422,77.88999938964844,20.309999465942383,11.8100004196167,11.489999771118164,11.359999656677246,10.8100004196167,9.670000076293945,10.010000228881836,,2684200.0,13201100.0,527500.0,15167700.0,1716700.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,
239.4720458984375,37.1182861328125,142.55142211914062,35.58572006225586,72.28091430664062,19.987640380859375,11.177178382873535,10.778353691101074,10.553650856018066,10.0731782913208,8.963533401489258,9.518695831298828,,252.8000030517578,40.31999969482422,148.6699981689453,38.4900016784668,77.80999755859375,20.507999420166016,11.760000228881836,11.470000267028809,11.300000190734863,10.789999961853027,9.670000076293945,10.010000228881836,,254.86000061035156,40.560001373291016,150.19000244140625,38.810001373291016,77.93000030517578,20.600000381469727,11.760000228881836,11.470000267028809,11.300000190734863,10.789999961853027,9.670000076293945,10.010000228881836,,252.1699981689453,40.20000076293945,148.4199981689453,38.36000061035156,77.80000305175781,20.479999542236328,11.760000228881836,11.470000267028809,11.300000190734863,10.789999961853027,9.670000076293945,10.010000228881836,,254.5500030517578,40.529998779296875,149.75,38.650001525878906,77.87999725341797,20.530000686645508,11.760000228881836,11.470000267028809,11.300000190734863,10.789999961853027,9.670000076293945,10.010000228881836,,2102000.0,9708400.0,400100.0,14177800.0,1520000.0,16600.0,0.0,0.0,0.0,0.0,0.0,0.0,
238.03219604492188,36.7408447265625,141.29530334472656,35.23439025878906,72.38308715820312,20.059764862060547,11.12015151977539,10.684383392333984,10.478933334350586,9.951814651489258,8.972803115844727,9.518695831298828,,251.27999877929688,39.90999984741211,147.36000061035156,38.11000061035156,77.91999816894531,20.582000732421875,11.699999809265137,11.369999885559082,11.220000267028809,10.65999984741211,9.680000305175781,10.010000228881836,,252.5800018310547,40.060001373291016,148.3699951171875,38.33000183105469,78.08999633789062,21.110000610351562,11.699999809265137,11.369999885559082,11.220000267028809,10.65999984741211,9.680000305175781,10.010000228881836,,246.83999633789062,39.38999938964844,144.66000366210938,37.45000076293945,77.9000015258789,20.551000595092773,11.699999809265137,11.369999885559082,11.220000267028809,10.65999984741211,9.680000305175781,10.010000228881836,,249.0,39.630001068115234,146.63999938964844,37.630001068115234,78.0199966430664,20.6200008392334,11.699999809265137,11.369999885559082,11.220000267028809,10.65999984741211,9.680000305175781,10.010000228881836,,5206500.0,18121600.0,811600.0,17778900.0,1934300.0,167900.0,0.0,0.0,0.0,0.0,0.0,0.0,
230.92758178710938,35.72819137573242,136.52027893066406,34.20814895629883,72.57819366455078,20.65233612060547,10.777993202209473,10.280313491821289,10.170730590820312,9.699753761291504,9.0006103515625,9.518695831298828,,243.77999877929688,38.810001373291016,142.3800048828125,37.0,78.12999725341797,21.190000534057617,11.34000015258789,10.9399995803833,10.890000343322754,10.390000343322754,9.710000038146973,10.010000228881836,,251.5500030517578,39.72999954223633,147.75999450683594,38.0099983215332,78.1500015258789,21.190000534057617,11.34000015258789,10.9399995803833,10.890000343322754,10.390000343322754,9.710000038146973,10.010000228881836,,243.25,38.7599983215332,142.27000427246094,36.9900016784668,78.05000305175781,20.81399917602539,11.34000015258789,10.9399995803833,10.890000343322754,10.390000343322754,9.710000038146973,10.010000228881836,,251.19000244140625,39.68000030517578,147.27000427246094,37.90999984741211,78.06999969482422,20.8799991607666,11.34000015258789,10.9399995803833,10.890000343322754,10.390000343322754,9.710000038146973,10.010000228881836,,4065700.0,17447900.0,696800.0,24787200.0,1615500.0,85200.0,0.0,0.0,0.0,0.0,0.0,0.0,
235.0671844482422,36.124046325683594,139.11875915527344,34.85532760620117,72.49457550048828,20.359949111938477,10.977587699890137,10.505843162536621,10.310823440551758,9.82111644744873,8.991337776184082,9.518695831298828,,248.14999389648438,39.2400016784668,145.08999633789062,37.70000076293945,78.04000091552734,20.889999389648438,11.550000190734863,11.180000305175781,11.039999961853027,10.520000457763672,9.699999809265137,10.010000228881836,,249.7899932861328,39.41999816894531,145.9199981689453,37.95000076293945,78.12000274658203,21.229999542236328,11.550000190734863,11.180000305175781,11.039999961853027,10.520000457763672,9.699999809265137,10.010000228881836,,244.6699981689453,38.939998626708984,142.75,37.31999969482422,78.0,20.8799991607666,11.550000190734863,11.180000305175781,11.039999961853027,10.520000457763672,9.699999809265137,10.010000228881836,,245.7100067138672,39.08000183105469,143.07000732421875,37.40999984741211,78.05999755859375,21.110000610351562,11.550000190734863,11.180000305175781,11.039999961853027,10.520000457763672,9.699999809265137,10.010000228881836,,4443800.0,15142600.0,870100.0,18853500.0,1981000.0,29300.0,0.0,0.0,0.0,0.0,0.0,0.0,
230.9086456298828,35.820247650146484,137.21063232421875,34.58720397949219,72.62459564208984,20.973962783813477,10.78749942779541,10.38368034362793,10.152050971984863,9.737095832824707,9.009879112243652,9.518695831298828,,243.75999450683594,38.90999984741211,143.10000610351562,37.40999984741211,78.18000030517578,21.520000457763672,11.350000381469727,11.050000190734863,10.869999885559082,10.430000305175781,9.720000267028809,10.010000228881836,,246.97999572753906,39.150001525878906,145.00999450683594,37.650001525878906,78.30000305175781,21.570999145507812,11.350000381469727,11.050000190734863,10.869999885559082,10.430000305175781,9.720000267028809,10.010000228881836,,241.0399932861328,38.380001068115234,140.94000244140625,36.880001068115234,78.16000366210938,21.229999542236328,11.350000381469727,11.050000190734863,10.869999885559082,10.430000305175781,9.720000267028809,10.010000228881836,,244.33999633789062,38.689998626708984,143.4499969482422,37.040000915527344,78.22000122070312,21.309999465942383,11.350000381469727,11.050000190734863,10.869999885559082,10.430000305175781,9.720000267028809,10.010000228881836,,5278700.0,20149700.0,1066900.0,28023400.0,2224400.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,
229.71507263183594,35.67295455932617,136.58740234375,33.91228485107422,72.5595703125,20.915485382080078,10.71146297454834,10.33669662475586,10.133373260498047,9.68108081817627,9.0006103515625,9.518695831298828,,242.5,38.75,142.4499969482422,36.68000030517578,78.11000061035156,21.459999084472656,11.270000457763672,11.0,10.850000381469727,10.369999885559082,9.710000038146973,10.010000228881836,,248.35000610351562,39.380001068115234,146.19000244140625,37.77000045776367,78.19000244140625,21.729999542236328,11.270000457763672,11.0,10.850000381469727,10.369999885559082,9.710000038146973,10.010000228881836,,238.7899932861328,38.439998626708984,140.89999389648438,36.349998474121094,78.05000305175781,20.989999771118164,11.270000457763672,11.0,10.850000381469727,10.369999885559082,9.710000038146973,10.010000228881836,,247.02999877929688,39.310001373291016,145.00999450683594,37.68000030517578,78.1500015258789,21.350000381469727,11.270000457763672,11.0,10.850000381469727,10.369999885559082,9.710000038146973,10.010000228881836,,5126200.0,20833400.0,676200.0,27499700.0,1900700.0,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,
233.22950744628906,36.114837646484375,139.11875915527344,34.60569763183594,72.4573974609375,20.64259147644043,10.882543563842773,10.543431282043457,10.329503059387207,9.783773422241211,8.98206901550293,9.518695831298828,,246.2100067138672,39.22999954223633,145.08999633789062,37.43000030517578,78.0,21.18000030517578,11.449999809265137,11.220000267028809,11.0600004196167,10.479999542236328,9.6899995803833,10.010000228881836,,246.3800048828125,39.22999954223633,145.24000549316406,37.43000030517578,78.0999984741211,21.549999237060547,11.449999809265137,11.220000267028809,11.0600004196167,10.479999542236328,9.6899995803833,10.010000228881836,,241.8000030517578,38.79999923706055,142.17999267578125,36.86000061035156,77.98999786376953,21.18000030517578,11.449999809265137,11.220000267028809,11.0600004196167,10.479999542236328,9.6899995803833,10.010000228881836,,242.30999755859375,38.88999938964844,142.4499969482422,36.939998626708984,78.0199966430664,21.360000610351562,11.449999809265137,11.220000267028809,11.0600004196167,10.479999542236328,9.6899995803833,10.010000228881836,,3619100.0,19149100.0,476400.0,23070700.0,2546300.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,
235.67344665527344,36.409427642822266,140.11595153808594,35.00325012207031,72.30876159667969,20.32096290588379,11.00610065460205,10.581018447875977,10.422897338867188,9.89580249786377,8.994152069091797,9.539660453796387,,248.7899932861328,39.54999923706055,146.1300048828125,37.86000061035156,77.83999633789062,20.850000381469727,11.579999923706055,11.260000228881836,11.15999984741211,10.600000381469727,9.680000305175781,10.010000228881836,,251.0800018310547,39.72999954223633,147.4499969482422,38.02000045776367,77.98999786376953,20.860000610351562,11.579999923706055,11.260000228881836,11.15999984741211,10.600000381469727,9.680000305175781,10.010000228881836,,248.27000427246094,39.4900016784668,146.07000732421875,37.65999984741211,77.83999633789062,20.739999771118164,11.579999923706055,11.260000228881836,11.15999984741211,10.600000381469727,9.680000305175781,10.010000228881836,,248.72000122070312,39.56999969482422,146.6300048828125,37.900001525878906,77.9000015258789,20.834999084472656,11.579999923706055,11.260000228881836,11.15999984741211,10.600000381469727,9.680000305175781,10.010000228881836,,4073400.0,17049400.0,565300.0,23487500.0,6206300.0,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,
238.11744689941406,36.88813018798828,142.76235961914062,36.26063537597656,72.44287872314453,20.06755828857422,11.12015151977539,10.815942764282227,10.609686851501465,10.054508209228516,8.994152069091797,9.539660453796387,,251.3699951171875,40.06999969482422,148.88999938964844,39.220001220703125,77.79000091552734,20.59000015258789,11.699999809265137,11.510000228881836,11.359999656677246,10.770000457763672,9.680000305175781,10.010000228881836,,251.5399932861328,40.09000015258789,149.24000549316406,39.25,77.81999969482422,20.840999603271484,11.699999809265137,11.510000228881836,11.359999656677246,10.770000457763672,9.680000305175781,10.010000228881836,,248.4600067138672,39.72999954223633,146.5,38.2599983215332,77.63999938964844,20.59000015258789,11.699999809265137,11.510000228881836,11.359999656677246,10.770000457763672,9.680000305175781,10.010000228881836,,249.6300048828125,39.88999938964844,146.67999267578125,38.459999084472656,77.6500015258789,20.840999603271484,11.699999809265137,11.510000228881836,11.359999656677246,10.770000457763672,9.680000305175781,10.010000228881836,,2870700.0,14964300.0,1201700.0,21896400.0,3784100.0,145500.0,0.0,0.0,0.0,0.0,0.0,0.0,
236.63967895507812,36.989402770996094,143.05001831054688,36.390071868896484,72.17280578613281,20.340452194213867,11.053622245788574,10.834735870361328,10.572328567504883,10.082514762878418,8.956985473632812,9.539660453796387,,249.80999755859375,40.18000030517578,149.19000244140625,39.36000061035156,77.5,20.8700008392334,11.630000114440918,11.529999732971191,11.319999694824219,10.800000190734863,9.640000343322754,10.010000228881836,,252.89999389648438,40.52000045776367,150.22999572753906,39.880001068115234,77.70999908447266,20.889999389648438,11.630000114440918,11.529999732971191,11.319999694824219,10.800000190734863,9.640000343322754,10.010000228881836,,247.75,39.93000030517578,147.85000610351562,38.939998626708984,77.45999908447266,20.420000076293945,11.630000114440918,11.529999732971191,11.319999694824219,10.800000190734863,9.640000343322754,10.010000228881836,,252.44000244140625,40.470001220703125,149.6300048828125,39.7599983215332,77.69000244140625,20.5,11.630000114440918,11.529999732971191,11.319999694824219,10.800000190734863,9.640000343322754,10.010000228881836,,3184500.0,16380700.0,619300.0,26037100.0,2024600.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,
237.98480224609375,36.970985412597656,143.15548706054688,36.55649185180664,72.22868347167969,20.11629295349121,11.110648155212402,10.834735870361328,10.609686851501465,10.091852188110352,8.96627426147461,9.539660453796387,,251.22999572753906,40.15999984741211,149.3000030517578,39.540000915527344,77.55999755859375,20.639999389648438,11.6899995803833,11.529999732971191,11.359999656677246,10.8100004196167,9.649999618530273,10.010000228881836,,251.7899932861328,40.27000045776367,150.0,39.56999969482422,77.61000061035156,20.950000762939453,11.6899995803833,11.529999732971191,11.359999656677246,10.8100004196167,9.649999618530273,10.010000228881836,,249.38999938964844,40.040000915527344,148.13999938964844,39.29999923706055,77.52999877929688,20.600000381469727,11.6899995803833,11.529999732971191,11.359999656677246,10.8100004196167,9.649999618530273,10.010000228881836,,250.32000732421875,40.150001525878906,149.25999450683594,39.36000061035156,77.56999969482422,20.950000762939453,11.6899995803833,11.529999732971191,11.359999656677246,10.8100004196167,9.649999618530273,10.010000228881836,,1912100.0,10887600.0,613700.0,13925400.0,1858900.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,
